"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetUserDefaultLCID","041c13a29d3bee8d2e4bd9d8bde8152b5ac8305c1efcc198244b224e33635282","Trojan:Win32/Malgent!MSR","Pass.dll","1536","2025-03-17"
"Windows API","KERNEL32.dll!GetUserDefaultLCID","88e5ca44189dabb4cec8a183f6268a42f3f92b2c6d7c722d7f55efd3dc5334c8","Trojan:Win32/Malgent!MSR","ChatIndexedDb.dll","1536","2024-11-21"
"Windows API","KERNEL32.dll!GetUserDefaultLCID","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","1536","2024-02-19"
"Windows API","KERNEL32.dll!GetUserDefaultLCID","f698982ca01d35984adf7dd5d4133bccb6db122cf342fc2a39c2a242ec108b7d","Trojan:Win32/Casdet!rfn","NTDSDumpEx.exe","1536","2025-05-25"
"Windows API","KERNEL32.dll!GetUserDefaultLCID","55e2dbb906697dd1aff87ccf275efd06ee5e43bb21ea7865aef59513a858cf9f","Trojan:Win32/Malgent!MSR","Audio.dll","1536","2024-11-21"
"Windows API","kernel32.dll!GetUserDefaultUILanguage","6fdd12c30b3db365214a0c7bf6e10801c792cfd7fbb791944eaa042355dd2d0b","Trojan:Win32/Malgent!MSR","dest/6fdd12c30b3db365214a0c_edr7bf6e10801c792cfd7fbb791944eaa042355dd2d0bXxX13Exe.exe","393","2024-02-16"
"Windows API","kernel32.dll!GetUserDefaultUILanguage","85f109f10597a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdf","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/85f109f1059_edr7a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdfXxX9Exe.exe","393","2024-04-16"
"Windows API","kernel32.dll!GetUserDefaultUILanguage","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","393","2024-02-19"
"Windows API","kernel32.dll!GetUserDefaultUILanguage","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","393","2024-02-19"
"Windows API","kernel32.dll!GetUserDefaultUILanguage","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","393","2024-02-19"
"Windows API","kernel32.dll!GetUserDefaultUILanguage","bb63820ed0e2ededc13c201f71d318b9db713e1b33d4dfbe9a07fa372ca8fab4","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/bb63820ed0e2ededc13c201f_edr71d318b9db713e1b33d4dfbe9a07fa372ca8fab4XxX15Exe.exe","393","2024-04-16"
"Windows API","KERNEL32.dll!GetVersion","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","728","2024-02-19"
"Windows API","KERNEL32.dll!GetVersion","bb63820ed0e2ededc13c201f71d318b9db713e1b33d4dfbe9a07fa372ca8fab4","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/bb63820ed0e2ededc13c201f_edr71d318b9db713e1b33d4dfbe9a07fa372ca8fab4XxX15Exe.exe","728","2024-04-16"
"Windows API","KERNEL32.dll!GetVersion","83ef976a3c3ca9fcd438eabc9b935ca5d46a3fb00e2276ce4061908339de43ec","Trojan:Win64/Malgent!MSR",,"728","2024-05-29"
"Windows API","KERNEL32.dll!GetVersion","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","728","2024-02-19"
"Windows API","KERNEL32.dll!GetVersion","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","728","2024-02-19"
"Windows API","KERNEL32.dll!GetVersion","85f109f10597a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdf","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/85f109f1059_edr7a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdfXxX9Exe.exe","728","2024-04-16"
"Windows API","KERNEL32.dll!GetVersion","aee22a35cbdac3f16c3ed742c0b1bfe9739a13469cf43b36fb2c63565111028c","Trojan:Win64/Latrodectus.PB!MTB","TRUFOS.DLL","728","2024-05-21"
"Windows API","KERNEL32.dll!GetVersion","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","728","2024-02-19"
"Windows API","KERNEL32.dll!GetVersion","5921d1686f9f4b6d26ac353cfce3e85e57906311a80806903c9b40f85429b225","Trojan:Win64/Malgent!MSR","svchost (2).exe","728","2024-05-29"
"Windows API","KERNEL32.dll!GetVersion","c4874df21e2c03a3a66f0dbdeaa03ac71909a9818b5817422d0bd5c81f25868a","Trojan:Win32/ShadowPad!dha","mscoree.dll","728","2024-02-19"
"Windows API","KERNEL32.dll!GetVersion","213520170fc7113ac8f5e689f154f5c8074dd972584b56d820c19d84b7e5b477","Trojan:Win32/Malgent!MSR",".com.brave.Browser.azECls","728","2024-11-23"
"Windows API","KERNEL32.dll!GetVersion","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","728","2024-02-19"
"Windows API","KERNEL32.dll!GetVersion","6fdd12c30b3db365214a0c7bf6e10801c792cfd7fbb791944eaa042355dd2d0b","Trojan:Win32/Malgent!MSR","dest/6fdd12c30b3db365214a0c_edr7bf6e10801c792cfd7fbb791944eaa042355dd2d0bXxX13Exe.exe","728","2024-02-16"
"Windows API","KERNEL32.dll!GetVersionExA","2345c426c584ec12f7a2106a52ce8ac4aeb144476d1a4e4b78c10addfddef920","Trojan:Win64/Malgent!MSR","WindowsUpdate.exe","557","2024-05-29"
"Windows API","KERNEL32.dll!GetVersionExA","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","557","2024-02-19"
"Windows API","KERNEL32.dll!GetVersionExA","83ef976a3c3ca9fcd438eabc9b935ca5d46a3fb00e2276ce4061908339de43ec","Trojan:Win64/Malgent!MSR",,"557","2024-05-29"
"Windows API","KERNEL32.dll!GetVersionExA","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","557","2025-09-27"
"Windows API","kernel32.dll!GetVersionExW","bb63820ed0e2ededc13c201f71d318b9db713e1b33d4dfbe9a07fa372ca8fab4","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/bb63820ed0e2ededc13c201f_edr71d318b9db713e1b33d4dfbe9a07fa372ca8fab4XxX15Exe.exe","1341","2024-04-16"
"Windows API","kernel32.dll!GetVersionExW","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","1341","2024-12-12"
"Windows API","kernel32.dll!GetVersionExW","85f109f10597a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdf","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/85f109f1059_edr7a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdfXxX9Exe.exe","1341","2024-04-16"
"Windows API","kernel32.dll!GetVersionExW","6fdd12c30b3db365214a0c7bf6e10801c792cfd7fbb791944eaa042355dd2d0b","Trojan:Win32/Malgent!MSR","dest/6fdd12c30b3db365214a0c_edr7bf6e10801c792cfd7fbb791944eaa042355dd2d0bXxX13Exe.exe","1341","2024-02-16"
"Windows API","KERNEL32.dll!GetVolumeInformationW","724351b5cc9ad496a6c9486b8ef34772f640590a90293f913f005e994717134b","Trojan:Win32/Malgent!MSR",".com.brave.Browser.R2NiWu","414","2024-11-21"
"Windows API","KERNEL32.dll!GetVolumeNameForVolumeMountPointW","aee22a35cbdac3f16c3ed742c0b1bfe9739a13469cf43b36fb2c63565111028c","Trojan:Win64/Latrodectus.PB!MTB","TRUFOS.DLL","24","2024-05-21"
"Windows API","kernel32.dll!GetWindowsDirectoryW","bb63820ed0e2ededc13c201f71d318b9db713e1b33d4dfbe9a07fa372ca8fab4","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/bb63820ed0e2ededc13c201f_edr71d318b9db713e1b33d4dfbe9a07fa372ca8fab4XxX15Exe.exe","1578","2024-04-16"
"Windows API","kernel32.dll!GetWindowsDirectoryW","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","1578","2024-02-19"
"Windows API","kernel32.dll!GetWindowsDirectoryW","85f109f10597a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdf","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/85f109f1059_edr7a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdfXxX9Exe.exe","1578","2024-04-16"
"Windows API","kernel32.dll!GetWindowsDirectoryW","6fdd12c30b3db365214a0c7bf6e10801c792cfd7fbb791944eaa042355dd2d0b","Trojan:Win32/Malgent!MSR","dest/6fdd12c30b3db365214a0c_edr7bf6e10801c792cfd7fbb791944eaa042355dd2d0bXxX13Exe.exe","1578","2024-02-16"
"Windows API","kernel32.dll!GetWindowsDirectoryW","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","1578","2024-02-19"
"Windows API","kernel32.dll!GetWindowsDirectoryW","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","1578","2024-02-19"
"Windows API","kernel32.dll!GetWindowsDirectoryW","ef8e658cd71c3af7c77ab21d2347c7d41764a68141551938b885da41971dd733","HackTool:Win64/Mimikatz!MSR",,"1578","2025-05-28"
"Windows API","KERNEL32.dll!GlobalAlloc","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","945","2024-02-19"
"Windows API","KERNEL32.dll!GlobalAlloc","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","945","2024-02-19"
"Windows API","KERNEL32.dll!GlobalAlloc","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","945","2024-02-19"
"Windows API","KERNEL32.dll!GlobalFree","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","1127","2024-02-19"
"Windows API","KERNEL32.dll!GlobalFree","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","1127","2024-02-19"
"Windows API","KERNEL32.dll!GlobalFree","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","1127","2024-02-19"
"Windows API","KERNEL32.dll!GlobalLock","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","765","2024-02-19"
"Windows API","KERNEL32.dll!GlobalLock","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","765","2024-02-19"
"Windows API","KERNEL32.dll!GlobalLock","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","765","2024-12-12"
"Windows API","KERNEL32.dll!GlobalLock","213520170fc7113ac8f5e689f154f5c8074dd972584b56d820c19d84b7e5b477","Trojan:Win32/Malgent!MSR",".com.brave.Browser.azECls","765","2024-11-23"
"Windows API","KERNEL32.dll!GlobalLock","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","765","2024-02-19"
"Windows API","KERNEL32.dll!GlobalLock","724351b5cc9ad496a6c9486b8ef34772f640590a90293f913f005e994717134b","Trojan:Win32/Malgent!MSR",".com.brave.Browser.R2NiWu","765","2024-11-21"
"Windows API","KERNEL32.dll!GlobalMemoryStatus","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","152","2024-02-19"
"Windows API","KERNEL32.dll!GlobalUnlock","213520170fc7113ac8f5e689f154f5c8074dd972584b56d820c19d84b7e5b477","Trojan:Win32/Malgent!MSR",".com.brave.Browser.azECls","764","2024-11-23"
"Windows API","KERNEL32.dll!GlobalUnlock","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","764","2024-02-19"
"Windows API","KERNEL32.dll!GlobalUnlock","724351b5cc9ad496a6c9486b8ef34772f640590a90293f913f005e994717134b","Trojan:Win32/Malgent!MSR",".com.brave.Browser.R2NiWu","764","2024-11-21"
"Windows API","KERNEL32.dll!GlobalUnlock","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","764","2024-02-19"
"Windows API","KERNEL32.dll!GlobalUnlock","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","764","2024-12-12"
"Windows API","KERNEL32.dll!GlobalUnlock","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","764","2024-02-19"
"Windows API","KERNEL32.dll!HeapAlloc","c6a3a1ea84251aed908702a1f2a565496d583239c5f467f5dcd0cfc5bfb1a6db","Backdoor:Win32/MoonWalk!MSR","sbiedll.dll","2354","2024-11-04"
"Windows API","KERNEL32.dll!HeapAlloc","21ffa168a60f0edcbc5190d46a096f0d9708512848b88a50449b7a8eb19a91ed","Trojan:Win64/Malagent!MSR","t.dll","2354","2024-01-19"
"Windows API","KERNEL32.dll!HeapAlloc","51d8e968b62775a69f23946a03461531ffd9c86f654657bcc77b63c7b7e311d8","Trojan:Win32/Casdet!rfn","dest/51d8e968b62_edr775a69f23946a03461531ffd9c86f654657bcc77b63c7b7e311d8XxX11Exe.exe","2354","2025-02-26"
"Windows API","KERNEL32.dll!HeapAlloc","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","2354","2024-12-09"
"Windows API","KERNEL32.dll!HeapAlloc","460f1a00002e1c713a7753293b4737e65d27d0b65667b109d66afca873c23894","Trojan:Win32/Malgent!MSR","wifiList.dll","2354","2024-12-19"
"Windows API","KERNEL32.dll!HeapAlloc","d52de1c29be8668a69af6c98ad86ec46eb94a3b0329e03d9fb44bb703070a771","Trojan:Win32/Casdet!rfn","/mnt/malware/Malware_Samples/202306_001_Malware/a1d972a6aa398d0230e577227b28e499","2354","2024-02-20"
"Windows API","KERNEL32.dll!HeapAlloc","724351b5cc9ad496a6c9486b8ef34772f640590a90293f913f005e994717134b","Trojan:Win32/Malgent!MSR",".com.brave.Browser.R2NiWu","2354","2024-11-21"
"Windows API","KERNEL32.dll!HeapAlloc","c4874df21e2c03a3a66f0dbdeaa03ac71909a9818b5817422d0bd5c81f25868a","Trojan:Win32/ShadowPad!dha","mscoree.dll","2354","2024-02-19"
"Windows API","KERNEL32.dll!HeapAlloc","166b6dcdac31f4bf51e4b20a7c3f7d4f7017ca0c30fa123d5591e25c3fa66107","Trojan:Win64/StealthLoader.RDA!MTB","C:\Users\ascoo\Downloads\2024-07-12\166b6dcdac31f4bf51e4b20a7c3f7d4f7017ca0c30fa123d5591e25c3fa66107.exe","2354","2024-07-17"
"Windows API","KERNEL32.dll!HeapAlloc","65111913b9c2411ef5de456695763593c2394e91762e5776779333505404f39c","Trojan:Win32/Edisloa.C","H:\Share_1\ZipOfVirus\2021\3\samples\dll32\4\virussign.com_484fafbea724b932bd177f8b8a3860c0.vir","2354","2024-02-19"
"Windows API","KERNEL32.dll!HeapAlloc","213520170fc7113ac8f5e689f154f5c8074dd972584b56d820c19d84b7e5b477","Trojan:Win32/Malgent!MSR",".com.brave.Browser.azECls","2354","2024-11-23"
"Windows API","KERNEL32.dll!HeapAlloc","16887b36f87a08a12fe3b72d0bf6594c3ad5e6914d26bff5e32c9b44acfec040","HackTool:Win64/Mimikatz!MSR","pipa","2354","2025-05-28"
"Windows API","KERNEL32.dll!HeapAlloc","1c88150ec85a07c3db5f18c5eedcb0b653467b897af01d690ed996e5e07ba8e3","Trojan:Win64/DllHijack.AH!MTB","C:\Users\ascoo\Downloads\2024-07-12\1c88150ec85a07c3db5f18c5eedcb0b653467b897af01d690ed996e5e07ba8e3.exe","2354","2024-07-17"
"Windows API","KERNEL32.dll!HeapAlloc","55e2dbb906697dd1aff87ccf275efd06ee5e43bb21ea7865aef59513a858cf9f","Trojan:Win32/Malgent!MSR","Audio.dll","2354","2024-11-21"
"Windows API","KERNEL32.dll!HeapAlloc","efff4106cfd21a356b13a5a99c626a4f103f03b9491c0f1f5e135c1e3c84e76c","Trojan:Win32/Malgent!MSR",".com.brave.Browser.C0fkOl","2354","2024-11-21"
"Windows API","KERNEL32.dll!HeapAlloc","33fd050760e251ab932e5ca4311b494ef72cee157b20537ce773420845302e49","Trojan:Win64/Malgent!MSR","/short-url-v2/002094870971/scenario/630565___03bbf49e-8c0a-4bfe-9d10-a2904a7649a3.dll","2354","2024-11-04"
"Windows API","KERNEL32.dll!HeapAlloc","37a1ffaba2e3ea9a7b2aa272b0587826cc0b5909497d3744ec8c114b504d2544","Trojan:Win32/Alevaul!rfn",,"2354","2025-02-05"
"Windows API","KERNEL32.dll!HeapAlloc","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2354","2024-02-19"
"Windows API","KERNEL32.dll!HeapAlloc","0faddbe1713455e3fc9777ec45adf07b28e24f4c3ddca37586c2aa6b539898c0","Trojan:Win64/DllHijack.AH!MTB","0faddbe1713455e3fc9777ec45adf07b28e24f4c3ddca37586c2aa6b539898c0.exe","2354","2024-07-17"
"Windows API","KERNEL32.dll!HeapAlloc","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2354","2024-12-12"
"Windows API","KERNEL32.dll!HeapAlloc","0e730f4daa303f419756a2a4da7ae96e583984ba1912abdc228b47a7fbc2ad7f","Trojan:Win64/Rhadamanthys.GXZ!MTB","dest/0e_edr730f4daa303f419756a2a4da7ae96e583984ba1912abdc228b47a7fbc2ad7fXxX3Exe.exe","2354","2025-02-26"
"Windows API","KERNEL32.dll!HeapAlloc","630bb985d2df8e539e35f2da696096e431b3274428f80bb6601bbf4b1d45f71e","Trojan:Win32/Roxwrapper!MSR","AppvIsvSubsystems32.dll","2354","2024-01-19"
"Windows API","KERNEL32.dll!HeapAlloc","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","2354","2024-12-08"
"Windows API","KERNEL32.dll!HeapAlloc","85f109f10597a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdf","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/85f109f1059_edr7a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdfXxX9Exe.exe","2354","2024-04-16"
"Windows API","KERNEL32.dll!HeapAlloc","88e5ca44189dabb4cec8a183f6268a42f3f92b2c6d7c722d7f55efd3dc5334c8","Trojan:Win32/Malgent!MSR","ChatIndexedDb.dll","2354","2024-11-21"
"Windows API","KERNEL32.dll!HeapAlloc","806761850d19f0cc9f41618e74db471e85c494e952f900f827c1779f2d1c4d31","HackTool:Win32/Pingsweep","806761850d19f0cc9f41618e74db471e85c494e952f900f827c1779f2d1c4d31exe.exe","2354","2024-06-27"
"Windows API","KERNEL32.dll!HeapAlloc","08d6bfe8a1ff1043df4aebfbb7d074de0923a665a7e8134fd702ee45454304f5","Backdoor:Win32/Shadowpad.AA!MSR","hpqhvsei.dll","2354","2024-12-05"
"Windows API","KERNEL32.dll!HeapAlloc","7910478d53ab5721208647709ef81f503ce123375914cd504b9524577057f0ec","Trojan:Win64/Rootkit!MSR","MpClient.dll","2354","2024-01-19"
"Windows API","KERNEL32.dll!HeapAlloc","ac7e20d4ddccc5e249ff0c1a72e394f9c1667a896995cf55b97b4f9fbf5de2fd","Trojan:Win32/Malgent!MSR","appdata.dll","2354","2024-12-19"
"Windows API","KERNEL32.dll!HeapAlloc","aee22a35cbdac3f16c3ed742c0b1bfe9739a13469cf43b36fb2c63565111028c","Trojan:Win64/Latrodectus.PB!MTB","TRUFOS.DLL","2354","2024-05-21"
"Windows API","KERNEL32.dll!HeapAlloc","ccfd6ef35c718e2484b3727035d162b667f4b56df43324782d106f50ed1e3bcc","Trojan:Win32/Yomal!rfn",,"2354","2025-02-02"
"Windows API","KERNEL32.dll!HeapAlloc","ebf461be88903ffc19363434944ad31e36ef900b644efa31cde84ff99f3d6aed","Trojan:Win64/Malagent!MSR","MpClient.dll","2354","2024-01-19"
"Windows API","KERNEL32.dll!HeapAlloc","ef8e658cd71c3af7c77ab21d2347c7d41764a68141551938b885da41971dd733","HackTool:Win64/Mimikatz!MSR",,"2354","2025-05-28"
"Windows API","KERNEL32.dll!HeapAlloc","8eb40114581fe9dc8d3da71ea407adfb871805902b72040d10f711a1de750bfd","HackTool:Win32/WinPswDump.A!dha","conhost.exe","2354","2024-02-19"
"Windows API","KERNEL32.dll!HeapAlloc","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5","Trojan:Win64/CryptAgent.A!dha","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5.exe","2354","2024-02-19"
"Windows API","KERNEL32.dll!HeapAlloc","9eceba551baafe79b45d412c5347a3d2a07de00cc23923b7dee1616dee087905","Trojan:Win32/Roxwrapper!MSR","dlltest.dll","2354","2024-01-19"
"Windows API","KERNEL32.dll!HeapAlloc","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767","Trojan:Win32/Bodegun!dha","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767.exe","2354","2024-02-19"
"Windows API","KERNEL32.dll!HeapAlloc","6fdd12c30b3db365214a0c7bf6e10801c792cfd7fbb791944eaa042355dd2d0b","Trojan:Win32/Malgent!MSR","dest/6fdd12c30b3db365214a0c_edr7bf6e10801c792cfd7fbb791944eaa042355dd2d0bXxX13Exe.exe","2354","2024-02-16"
"Windows API","KERNEL32.dll!HeapAlloc","f698982ca01d35984adf7dd5d4133bccb6db122cf342fc2a39c2a242ec108b7d","Trojan:Win32/Casdet!rfn","NTDSDumpEx.exe","2354","2025-05-25"
"Windows API","KERNEL32.dll!HeapAlloc","2bfb82a43bb77127965a4011a87de845242b1fb98fd09085885be219e0499073","Trojan:Win32/Malgent!MSR","OutlookX32.dll","2354","2024-12-19"
"Windows API","KERNEL32.dll!HeapAlloc","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2354","2024-02-19"
"Windows API","KERNEL32.dll!HeapAlloc","041c13a29d3bee8d2e4bd9d8bde8152b5ac8305c1efcc198244b224e33635282","Trojan:Win32/Malgent!MSR","Pass.dll","2354","2025-03-17"
"Windows API","KERNEL32.dll!HeapAlloc","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2354","2024-02-19"
"Windows API","KERNEL32.dll!HeapAlloc","ab56501167fe689fe55f6e6ddc3bb91952299bd5c3ef004b02bf1c3b4061c7cf","Trojan:Win64/StealthLoader.RDA!MTB","C:\Users\ascoo\Downloads\2024-07-12\ab56501167fe689fe55f6e6ddc3bb91952299bd5c3ef004b02bf1c3b4061c7cf.exe","2354","2024-07-17"
"Windows API","KERNEL32.dll!HeapAlloc","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","2354","2024-02-03"
"Windows API","KERNEL32.dll!HeapAlloc","fc117650688065deeb54e686f873359c2a56d23165567ab3f2a3b62498199fa9","Backdoor:Win32/Shadowpad.AA!MSR","hpqhvsei.dll","2354","2024-02-17"
"Windows API","KERNEL32.dll!HeapAlloc","b523cdd1669dbd7ab68b43fd20f30a790ec0351876a0610958b9405468753a10","Trojan:Win32/Malgent!MSR",".com.brave.Browser.gDNPPu","2354","2024-11-21"
"Windows API","KERNEL32.dll!HeapAlloc","bb63820ed0e2ededc13c201f71d318b9db713e1b33d4dfbe9a07fa372ca8fab4","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/bb63820ed0e2ededc13c201f_edr71d318b9db713e1b33d4dfbe9a07fa372ca8fab4XxX15Exe.exe","2354","2024-04-16"
"Windows API","KERNEL32.dll!HeapCompact","041c13a29d3bee8d2e4bd9d8bde8152b5ac8305c1efcc198244b224e33635282","Trojan:Win32/Malgent!MSR","Pass.dll","416","2025-03-17"
"Windows API","KERNEL32.dll!HeapCompact","b523cdd1669dbd7ab68b43fd20f30a790ec0351876a0610958b9405468753a10","Trojan:Win32/Malgent!MSR",".com.brave.Browser.gDNPPu","416","2024-11-21"
