"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetOEMCP","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2190","2026-01-13"
"Windows API","KERNEL32.dll!GetOEMCP","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2190","2024-12-10"
"Windows API","KERNEL32.dll!GetOEMCP","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","2190","2025-03-11"
"Windows API","KERNEL32.dll!GetOEMCP","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","2190","2024-12-09"
"Windows API","KERNEL32.dll!GetOEMCP","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2190","2024-06-18"
"Windows API","KERNEL32.dll!GetOEMCP","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2190","2024-02-12"
"Windows API","KERNEL32.dll!GetOEMCP","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2190","2025-06-30"
"Windows API","KERNEL32.dll!GetOEMCP","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","2190","2024-12-08"
"Windows API","KERNEL32.dll!GetPrivateProfileStringA","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","137","2024-02-12"
"Windows API","KERNEL32.DLL!GetProcAddress","d6ab36cb58c6c8c3527e788fc9239d8dcc97468b6999cf9ccd8a815c8b4a80af","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\68f6a20d71efcf3f8ddc5044542ebe178089e7cf","4470","2024-02-17"
"Windows API","KERNEL32.DLL!GetProcAddress","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","4470","2025-03-11"
"Windows API","KERNEL32.DLL!GetProcAddress","3e9fc13fab3f8d8120bd01604ee50ff65a40121955a4150a6d2c007d34807642","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\6acaa1ef5398c6a3d9bfaccd89865115eb47e60c","4470","2024-02-17"
"Windows API","KERNEL32.DLL!GetProcAddress","7b15f570a23a5c5ce8ff942da60834a9d0549ea3ea9f34f900a09331325df893","Trojan:Win32/Malgent!MSR","E:\Program Files\Microsoft Office\AD5FBD52096E8BDC76D4052A5D8975A2","4470","2024-11-30"
"Windows API","KERNEL32.DLL!GetProcAddress","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","4470","2025-02-07"
"Windows API","KERNEL32.DLL!GetProcAddress","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","4470","2026-01-13"
"Windows API","KERNEL32.DLL!GetProcAddress","6036390a2c81301a23c9452288e39cb34e577483d121711b6ba6230b29a3c9ff","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a780dc37f6a517aa3f0f2d7cdd41b3acfe765d70","4470","2024-02-17"
"Windows API","KERNEL32.DLL!GetProcAddress","c0fc29a52ec3202f71f6378d9f7f9a8a3a10eb19acb8765152d758aded98c76d","Trojan:Win64/WinGoObf!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a82eb33ac623ffed550fc7120371b0ce8cfaa127","4470","2024-02-17"
"Windows API","KERNEL32.DLL!GetProcAddress","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","4470","2024-02-12"
"Windows API","KERNEL32.DLL!GetProcAddress","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","4470","2024-02-03"
"Windows API","KERNEL32.DLL!GetProcAddress","a284c8b14e4be0e2e561e5ff64e82dc7","Trojan:Win32/CryptInject","ver.exe","4470","2025-03-20"
"Windows API","KERNEL32.DLL!GetProcAddress","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","4470","2024-12-10"
"Windows API","KERNEL32.DLL!GetProcAddress","d18aa84b7bf0efde9c6b5db2a38ab1ec9484c59c5284c0bd080f5197bf9388b0","HackTool:Win64/KerBrute!MSR","kerbrute_windows_amd64.exe","4470","2024-10-30"
"Windows API","KERNEL32.DLL!GetProcAddress","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"4470","2024-01-24"
"Windows API","KERNEL32.DLL!GetProcAddress","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","4470","2025-04-01"
"Windows API","KERNEL32.DLL!GetProcAddress","c4b185dbca490a7f93bc96eefb9a597684fdf532d5a04aa4d9b4d4b1552c283b","Trojan:Win64/WinGoObfus!MTB","234d24856c162ef75a67902d623bd6bd89338e64.bin","4470","2024-02-17"
"Windows API","KERNEL32.DLL!GetProcAddress","572d88c419c6ae75aeb784ceab327d040cb589903d6285bbffa77338111af14b","Unknown","netscan.exe","4470","2026-01-13"
"Windows API","KERNEL32.DLL!GetProcAddress","baeffeb5fdef2f42a752c65c2d2a52e84fb57efc906d981f89dd518c314e231c","TrojanProxy:Win64/Magroxy.A","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\baeffeb5fdef2f42a752c65c2d2a52e84fb57efc906d981f89dd518c314e231c.exe","4470","2024-02-17"
"Windows API","KERNEL32.DLL!GetProcAddress","a41713b709cbc5828d66de5846eda9611dc29f25","Trojan:Win32/CryptInject","ver.exe","4470","2025-03-20"
"Windows API","KERNEL32.DLL!GetProcAddress","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","4470","2025-06-30"
"Windows API","KERNEL32.DLL!GetProcAddress","724d54971c0bba8ff32aeb6044d3b3fd571b13a4c19cada015ea4bcab30cae26","HackTool:Win64/RadicalEars","file.exe","4470","2024-01-28"
"Windows API","KERNEL32.DLL!GetProcAddress","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","4470","2024-12-08"
"Windows API","KERNEL32.DLL!GetProcAddress","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","4470","2024-06-18"
"Windows API","KERNEL32.DLL!GetProcAddress","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","4470","2025-03-20"
"Windows API","KERNEL32.DLL!GetProcAddress","8fa3e8fdbaa6ab5a9c44720de4514f19182adc0c9c6001c19cf159b79c0ae9c2","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\34a7a500bd62b21d98e81b19aeef2ca456a78253","4470","2024-02-17"
"Windows API","KERNEL32.DLL!GetProcAddress","389a497f27e1dd7484325e8e02bbdf656d53d5cf2601514e9b8d8974befddf61","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\43e7d073944d5bec270d78c838e4390f38d129ec","4470","2024-02-17"
"Windows API","KERNEL32.DLL!GetProcAddress","f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","HackTool:Win32/EarthWorm.RDA!MTB","e:\recovery\f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","4470","2024-09-02"
"Windows API","KERNEL32.DLL!GetProcAddress","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Trojan:Win32/CryptInject","ver.exe","4470","2025-08-06"
"Windows API","KERNEL32.DLL!GetProcAddress","472ccfb865c81704562ea95870f60c08ef00bcd2ca1d7f09352398c05be5d05d","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\98c9fa7cab7499b6656a3329d4662c74f0b5466e","4470","2024-02-17"
"Windows API","KERNEL32.DLL!GetProcAddress","cd69e8a25a07318b153e01bba74a1ae60f8fc28eb3d56078f448461400baa984","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\2de7ec0ff76943687875882d9add53a12bee17a0","4470","2024-02-17"
"Windows API","KERNEL32.DLL!GetProcAddress","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","4470","2025-03-08"
"Windows API","KERNEL32.DLL!GetProcAddress","e453e6efc5a002709057d8648dbe9998a49b9a12291dee390bb61c98a58b6e95","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\d10298d14d249941725ca0d4fe3fdd03cc472d42","4470","2024-02-17"
"Windows API","KERNEL32.DLL!GetProcAddress","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","4470","2024-12-09"
"Windows API","kernel32.dll!GetProcessAffinityMask","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","905","2025-04-01"
"Windows API","kernel32.dll!GetProcessAffinityMask","d18aa84b7bf0efde9c6b5db2a38ab1ec9484c59c5284c0bd080f5197bf9388b0","HackTool:Win64/KerBrute!MSR","kerbrute_windows_amd64.exe","905","2024-10-30"
"Windows API","kernel32.dll!GetProcessAffinityMask","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"905","2024-01-24"
"Windows API","kernel32.dll!GetProcessAffinityMask","389a497f27e1dd7484325e8e02bbdf656d53d5cf2601514e9b8d8974befddf61","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\43e7d073944d5bec270d78c838e4390f38d129ec","905","2024-02-17"
"Windows API","kernel32.dll!GetProcessAffinityMask","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","905","2025-03-20"
"Windows API","kernel32.dll!GetProcessAffinityMask","8fa3e8fdbaa6ab5a9c44720de4514f19182adc0c9c6001c19cf159b79c0ae9c2","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\34a7a500bd62b21d98e81b19aeef2ca456a78253","905","2024-02-17"
"Windows API","kernel32.dll!GetProcessAffinityMask","6036390a2c81301a23c9452288e39cb34e577483d121711b6ba6230b29a3c9ff","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a780dc37f6a517aa3f0f2d7cdd41b3acfe765d70","905","2024-02-17"
"Windows API","kernel32.dll!GetProcessAffinityMask","7b15f570a23a5c5ce8ff942da60834a9d0549ea3ea9f34f900a09331325df893","Trojan:Win32/Malgent!MSR","E:\Program Files\Microsoft Office\AD5FBD52096E8BDC76D4052A5D8975A2","905","2024-11-30"
"Windows API","kernel32.dll!GetProcessAffinityMask","3e9fc13fab3f8d8120bd01604ee50ff65a40121955a4150a6d2c007d34807642","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\6acaa1ef5398c6a3d9bfaccd89865115eb47e60c","905","2024-02-17"
"Windows API","kernel32.dll!GetProcessAffinityMask","c4b185dbca490a7f93bc96eefb9a597684fdf532d5a04aa4d9b4d4b1552c283b","Trojan:Win64/WinGoObfus!MTB","234d24856c162ef75a67902d623bd6bd89338e64.bin","905","2024-02-17"
"Windows API","kernel32.dll!GetProcessAffinityMask","724d54971c0bba8ff32aeb6044d3b3fd571b13a4c19cada015ea4bcab30cae26","HackTool:Win64/RadicalEars","file.exe","905","2024-01-28"
"Windows API","kernel32.dll!GetProcessAffinityMask","e453e6efc5a002709057d8648dbe9998a49b9a12291dee390bb61c98a58b6e95","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\d10298d14d249941725ca0d4fe3fdd03cc472d42","905","2024-02-17"
"Windows API","kernel32.dll!GetProcessAffinityMask","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","905","2025-03-08"
"Windows API","kernel32.dll!GetProcessAffinityMask","cd69e8a25a07318b153e01bba74a1ae60f8fc28eb3d56078f448461400baa984","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\2de7ec0ff76943687875882d9add53a12bee17a0","905","2024-02-17"
"Windows API","KERNEL32.dll!GetProcessHeap","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2507","2024-02-12"
"Windows API","KERNEL32.dll!GetProcessHeap","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2507","2024-01-24"
"Windows API","KERNEL32.dll!GetProcessHeap","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","2507","2025-03-11"
"Windows API","KERNEL32.dll!GetProcessHeap","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2507","2025-06-30"
"Windows API","KERNEL32.DLL!GetProcessId","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"899","2024-01-24"
"Windows API","KERNEL32.dll!GetQueuedCompletionStatus","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","1035","2025-06-30"
"Windows API","KERNEL32.dll!GetQueuedCompletionStatus","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","1035","2025-03-20"
"Windows API","KERNEL32.dll!GetQueuedCompletionStatus","d18aa84b7bf0efde9c6b5db2a38ab1ec9484c59c5284c0bd080f5197bf9388b0","HackTool:Win64/KerBrute!MSR","kerbrute_windows_amd64.exe","1035","2024-10-30"
"Windows API","kernel32.dll!GetQueuedCompletionStatusEx","724d54971c0bba8ff32aeb6044d3b3fd571b13a4c19cada015ea4bcab30cae26","HackTool:Win64/RadicalEars","file.exe","695","2024-01-28"
"Windows API","kernel32.dll!GetQueuedCompletionStatusEx","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","695","2025-04-01"
"Windows API","kernel32.dll!GetQueuedCompletionStatusEx","7b15f570a23a5c5ce8ff942da60834a9d0549ea3ea9f34f900a09331325df893","Trojan:Win32/Malgent!MSR","E:\Program Files\Microsoft Office\AD5FBD52096E8BDC76D4052A5D8975A2","695","2024-11-30"
"Windows API","kernel32.dll!GetQueuedCompletionStatusEx","6036390a2c81301a23c9452288e39cb34e577483d121711b6ba6230b29a3c9ff","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a780dc37f6a517aa3f0f2d7cdd41b3acfe765d70","695","2024-02-17"
"Windows API","kernel32.dll!GetQueuedCompletionStatusEx","cd69e8a25a07318b153e01bba74a1ae60f8fc28eb3d56078f448461400baa984","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\2de7ec0ff76943687875882d9add53a12bee17a0","695","2024-02-17"
"Windows API","kernel32.dll!GetQueuedCompletionStatusEx","8fa3e8fdbaa6ab5a9c44720de4514f19182adc0c9c6001c19cf159b79c0ae9c2","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\34a7a500bd62b21d98e81b19aeef2ca456a78253","695","2024-02-17"
"Windows API","kernel32.dll!GetQueuedCompletionStatusEx","389a497f27e1dd7484325e8e02bbdf656d53d5cf2601514e9b8d8974befddf61","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\43e7d073944d5bec270d78c838e4390f38d129ec","695","2024-02-17"
"Windows API","kernel32.dll!GetQueuedCompletionStatusEx","c4b185dbca490a7f93bc96eefb9a597684fdf532d5a04aa4d9b4d4b1552c283b","Trojan:Win64/WinGoObfus!MTB","234d24856c162ef75a67902d623bd6bd89338e64.bin","695","2024-02-17"
"Windows API","kernel32.dll!GetQueuedCompletionStatusEx","e453e6efc5a002709057d8648dbe9998a49b9a12291dee390bb61c98a58b6e95","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\d10298d14d249941725ca0d4fe3fdd03cc472d42","695","2024-02-17"
"Windows API","kernel32.dll!GetQueuedCompletionStatusEx","3e9fc13fab3f8d8120bd01604ee50ff65a40121955a4150a6d2c007d34807642","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\6acaa1ef5398c6a3d9bfaccd89865115eb47e60c","695","2024-02-17"
"Windows API","KERNEL32.dll!GetStartupInfoA","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","557","2025-02-07"
"Windows API","KERNEL32.dll!GetStartupInfoA","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","557","2024-06-18"
"Windows API","KERNEL32.dll!GetStartupInfoA","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","557","2024-12-10"
"Windows API","KERNEL32.dll!GetStartupInfoW","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","2632","2024-12-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","2632","2024-12-09"
"Windows API","KERNEL32.dll!GetStartupInfoW","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2632","2024-02-12"
"Windows API","KERNEL32.dll!GetStartupInfoW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2632","2025-06-30"
"Windows API","KERNEL32.dll!GetStartupInfoW","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","2632","2025-03-11"
"Windows API","KERNEL32.dll!GetStartupInfoW","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","2632","2024-02-03"
"Windows API","KERNEL32.dll!GetStdHandle","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","3592","2025-03-11"
"Windows API","KERNEL32.dll!GetStdHandle","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","3592","2024-02-12"
"Windows API","KERNEL32.dll!GetStdHandle","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","3592","2024-12-10"
"Windows API","KERNEL32.dll!GetStdHandle","3e9fc13fab3f8d8120bd01604ee50ff65a40121955a4150a6d2c007d34807642","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\6acaa1ef5398c6a3d9bfaccd89865115eb47e60c","3592","2024-02-17"
"Windows API","KERNEL32.dll!GetStdHandle","6036390a2c81301a23c9452288e39cb34e577483d121711b6ba6230b29a3c9ff","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a780dc37f6a517aa3f0f2d7cdd41b3acfe765d70","3592","2024-02-17"
"Windows API","KERNEL32.dll!GetStdHandle","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","3592","2025-02-07"
"Windows API","KERNEL32.dll!GetStdHandle","7b15f570a23a5c5ce8ff942da60834a9d0549ea3ea9f34f900a09331325df893","Trojan:Win32/Malgent!MSR","E:\Program Files\Microsoft Office\AD5FBD52096E8BDC76D4052A5D8975A2","3592","2024-11-30"
"Windows API","KERNEL32.dll!GetStdHandle","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","3592","2024-02-03"
"Windows API","KERNEL32.dll!GetStdHandle","389a497f27e1dd7484325e8e02bbdf656d53d5cf2601514e9b8d8974befddf61","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\43e7d073944d5bec270d78c838e4390f38d129ec","3592","2024-02-17"
"Windows API","KERNEL32.dll!GetStdHandle","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"3592","2024-01-24"
"Windows API","KERNEL32.dll!GetStdHandle","d18aa84b7bf0efde9c6b5db2a38ab1ec9484c59c5284c0bd080f5197bf9388b0","HackTool:Win64/KerBrute!MSR","kerbrute_windows_amd64.exe","3592","2024-10-30"
"Windows API","KERNEL32.dll!GetStdHandle","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","3592","2025-04-01"
"Windows API","KERNEL32.dll!GetStdHandle","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","3592","2025-06-30"
"Windows API","KERNEL32.dll!GetStdHandle","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","3592","2024-12-08"
"Windows API","KERNEL32.dll!GetStdHandle","724d54971c0bba8ff32aeb6044d3b3fd571b13a4c19cada015ea4bcab30cae26","HackTool:Win64/RadicalEars","file.exe","3592","2024-01-28"
"Windows API","KERNEL32.dll!GetStdHandle","c4b185dbca490a7f93bc96eefb9a597684fdf532d5a04aa4d9b4d4b1552c283b","Trojan:Win64/WinGoObfus!MTB","234d24856c162ef75a67902d623bd6bd89338e64.bin","3592","2024-02-17"
"Windows API","KERNEL32.dll!GetStdHandle","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","3592","2024-12-09"
"Windows API","KERNEL32.dll!GetStdHandle","8fa3e8fdbaa6ab5a9c44720de4514f19182adc0c9c6001c19cf159b79c0ae9c2","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\34a7a500bd62b21d98e81b19aeef2ca456a78253","3592","2024-02-17"
"Windows API","KERNEL32.dll!GetStdHandle","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","3592","2025-03-20"
"Windows API","KERNEL32.dll!GetStdHandle","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","3592","2024-06-18"
"Windows API","KERNEL32.dll!GetStdHandle","e453e6efc5a002709057d8648dbe9998a49b9a12291dee390bb61c98a58b6e95","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\d10298d14d249941725ca0d4fe3fdd03cc472d42","3592","2024-02-17"
"Windows API","KERNEL32.dll!GetStdHandle","cd69e8a25a07318b153e01bba74a1ae60f8fc28eb3d56078f448461400baa984","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\2de7ec0ff76943687875882d9add53a12bee17a0","3592","2024-02-17"
"Windows API","KERNEL32.dll!GetStringTypeA","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","209","2025-02-07"
"Windows API","KERNEL32.dll!GetStringTypeA","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","209","2024-12-10"
"Windows API","KERNEL32.dll!GetStringTypeA","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","209","2024-06-18"
"Windows API","KERNEL32.dll!GetStringTypeW","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2525","2024-06-18"
