"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetStartupInfoW","45e7ce7b539bfb4f780c33faa1dff523463907ec793ff5d1e94204a8a6a00ab5","Trojan:Win32/Malgent!MSR","VFTRACE.dll","2632","2024-01-20"
"Windows API","KERNEL32.dll!GetStartupInfoW","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2632","2024-12-05"
"Windows API","KERNEL32.dll!GetStartupInfoW","0daa82650712f2338803521969f7dc7deebba0e34c4797a9e39d99595d7eb423","Trojan:Win32/LuckyMouse!MSR","C:\Users\user\AppData\Local\Temp\cyzjgama.30a\File_Issue_ZOHODB01\libwazuhshared.dll","2632","2023-03-01"
"Windows API","KERNEL32.dll!GetStartupInfoW","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2632","2024-02-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","fa2f281fd4009100b2293e120997bfd7feb10c16","HackTool:Win32/LaZagne","lazagne.exe","2632","2024-09-10"
"Windows API","KERNEL32.dll!GetStartupInfoW","12e1f50d7c9cf546c90545588bc369fa90e03f2370883e7befd87e4d50ebf0df","Trojan:Win32/Malgent!rfn","12e1f50d7c9cf546c90545588bc369fa90e03f2370883e7befd87e4d50ebf0df.exe","2632","2024-01-20"
"Windows API","KERNEL32.dll!GetStartupInfoW","e781ce2d795c5dd6b0a5b849a414f5bd05bb99785f2ebf36edb70399205817ee","Trojan:Win32/CryptInject","smbexec.exe","2632","2024-08-04"
"Windows API","KERNEL32.dll!GetStartupInfoW","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","2632","2024-09-10"
"Windows API","KERNEL32.dll!GetStartupInfoW","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2632","2024-12-12"
"Windows API","KERNEL32.dll!GetStartupInfoW","68d3bf2c363144ec6874ab360fdda00a","HackTool:Win32/LaZagne","lazagne.exe","2632","2024-09-10"
"Windows API","KERNEL32.dll!GetStartupInfoW","aad2e40411aa08e398cdf7397c7a1b3b7ab2a5ba833b6d65f68b145d51c2ed05","Trojan:Win32/Casdet!rfn",,"2632","2022-08-01"
"Windows API","KERNEL32.dll!GetStartupInfoW","c4874df21e2c03a3a66f0dbdeaa03ac71909a9818b5817422d0bd5c81f25868a","Trojan:Win32/ShadowPad!dha","mscoree.dll","2632","2024-02-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","3f808df5af6889c2219fd4982dd49946535528237cc00530cce5c69c3e7f0e34","Trojan:Win32/LuckyMouse!MSR","3f808df5af6889c2219fd4982dd49946535528237cc00530cce5c69c3e7f0e34.bin","2632","2023-07-24"
"Windows API","KERNEL32.dll!GetStartupInfoW","9f5f3a9ce156213445d08d1a9ea99356d2136924dc28a8ceca6d528f9dbd718b","HackTool:Win32/Incognito","E:\work\4489E8CB847CCCF4D2D87EE3372E8235","2632","2025-01-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2632","2024-02-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","1e2b05838edfb0460fc97e2d7bab2271891c55ca0c895d4db30cf2acfaea51d2","Trojan:Win32/LuckyMouse!MSR","INISafeWebSSO/inicore_v2.3.30.dll","2632","2022-08-01"
"Windows API","KERNEL32.dll!GetStartupInfoW","65111913b9c2411ef5de456695763593c2394e91762e5776779333505404f39c","Trojan:Win32/Edisloa.C","H:\Share_1\ZipOfVirus\2021\3\samples\dll32\4\virussign.com_484fafbea724b932bd177f8b8a3860c0.vir","2632","2024-02-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","ee66ebcbe872def8373a4e5ea23f14181ea04759ea83f01d2e8ff45d60c65e51","Trojan:Win32/Malgent!MSR","c.exe","2632","2024-01-20"
"Windows API","KERNEL32.dll!GetStartupInfoW","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2632","2024-02-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","9499eabf880a55522c1b78d5afaa9ff34ae958950627ccd15099f2e771c9b0b1","Trojan:Win32/LuckyMouse!MSR","File_Issue_ZOHODB01/libwinpthread-1.dll","2632","2022-11-01"
"Windows API","KERNEL32.dll!GetStartupInfoW","a8527a88fb9a48f043a0b762c7431fb52e601b72ff2fa0d35327e5cc72404edc","Trojan:Win32/LuckyMouse!MSR","C:\Users\bouss\Downloads\57a0a3bbfcf240b88e82c45b4e3404547c3d8d08e25d751850d60c4a5e2e73e5~\DLPPREM32.dll","2632","2022-12-21"
"Windows API","KERNEL32.dll!GetStartupInfoW","76b5fa39d5b519e82e63466df1a6b2068cc9754343efbabf862924557c0fc213","Trojan:Win32/Tnega!ml","76b5fa39d5b519e82e63466df1a6b2068cc9754343efbabf862924557c0fc213.dll","2632","2023-03-01"
"Windows API","KERNEL32.dll!GetStdHandle","d950cc937f4df9ab0bad44513d23ea7ecdfae2b0de8ba351018de5fb5d7b1382","Trojan:Win32/LuckyMouse!MSR","gtdcfp/rcdll.dll","3592","2022-11-01"
"Windows API","KERNEL32.dll!GetStdHandle","e781ce2d795c5dd6b0a5b849a414f5bd05bb99785f2ebf36edb70399205817ee","Trojan:Win32/CryptInject","smbexec.exe","3592","2024-08-04"
"Windows API","KERNEL32.dll!GetStdHandle","fa2f281fd4009100b2293e120997bfd7feb10c16","HackTool:Win32/LaZagne","lazagne.exe","3592","2024-09-10"
"Windows API","KERNEL32.dll!GetStdHandle","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","3592","2024-09-10"
"Windows API","KERNEL32.dll!GetStdHandle","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","3592","2025-04-03"
"Windows API","KERNEL32.dll!GetStdHandle","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5","Trojan:Win64/CryptAgent.A!dha","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5.exe","3592","2024-02-19"
"Windows API","KERNEL32.dll!GetStdHandle","76b5fa39d5b519e82e63466df1a6b2068cc9754343efbabf862924557c0fc213","Trojan:Win32/Tnega!ml","76b5fa39d5b519e82e63466df1a6b2068cc9754343efbabf862924557c0fc213.dll","3592","2023-03-01"
"Windows API","KERNEL32.dll!GetStdHandle","ba1dabf7ff0a4bca8d7ff6e541b1930fc8328d240ba8a56ede96cc203daf6772","Trojan:Win32/Casdet!rfn","ba1dabf7ff0a4bca8d7ff6e541b1930fc8328d240ba8a56ede96cc203daf6772.bin","3592","2022-07-24"
"Windows API","KERNEL32.dll!GetStdHandle","8eb40114581fe9dc8d3da71ea407adfb871805902b72040d10f711a1de750bfd","HackTool:Win32/WinPswDump.A!dha","conhost.exe","3592","2024-02-19"
"Windows API","KERNEL32.dll!GetStdHandle","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767","Trojan:Win32/Bodegun!dha","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767.exe","3592","2024-02-19"
"Windows API","KERNEL32.dll!GetStdHandle","aad2e40411aa08e398cdf7397c7a1b3b7ab2a5ba833b6d65f68b145d51c2ed05","Trojan:Win32/Casdet!rfn",,"3592","2022-08-01"
"Windows API","KERNEL32.dll!GetStdHandle","68d3bf2c363144ec6874ab360fdda00a","HackTool:Win32/LaZagne","lazagne.exe","3592","2024-09-10"
"Windows API","KERNEL32.dll!GetStdHandle","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","3592","2024-02-19"
"Windows API","KERNEL32.dll!GetStdHandle","1e2b05838edfb0460fc97e2d7bab2271891c55ca0c895d4db30cf2acfaea51d2","Trojan:Win32/LuckyMouse!MSR","INISafeWebSSO/inicore_v2.3.30.dll","3592","2022-08-01"
"Windows API","KERNEL32.dll!GetStdHandle","65111913b9c2411ef5de456695763593c2394e91762e5776779333505404f39c","Trojan:Win32/Edisloa.C","H:\Share_1\ZipOfVirus\2021\3\samples\dll32\4\virussign.com_484fafbea724b932bd177f8b8a3860c0.vir","3592","2024-02-19"
"Windows API","KERNEL32.dll!GetStdHandle","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","3592","2025-03-17"
"Windows API","KERNEL32.dll!GetStdHandle","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","3592","2024-02-19"
"Windows API","KERNEL32.dll!GetStdHandle","a8527a88fb9a48f043a0b762c7431fb52e601b72ff2fa0d35327e5cc72404edc","Trojan:Win32/LuckyMouse!MSR","C:\Users\bouss\Downloads\57a0a3bbfcf240b88e82c45b4e3404547c3d8d08e25d751850d60c4a5e2e73e5~\DLPPREM32.dll","3592","2022-12-21"
"Windows API","KERNEL32.dll!GetStdHandle","3f808df5af6889c2219fd4982dd49946535528237cc00530cce5c69c3e7f0e34","Trojan:Win32/LuckyMouse!MSR","3f808df5af6889c2219fd4982dd49946535528237cc00530cce5c69c3e7f0e34.bin","3592","2023-07-24"
"Windows API","KERNEL32.dll!GetStdHandle","c4874df21e2c03a3a66f0dbdeaa03ac71909a9818b5817422d0bd5c81f25868a","Trojan:Win32/ShadowPad!dha","mscoree.dll","3592","2024-02-19"
"Windows API","KERNEL32.dll!GetStdHandle","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","3592","2024-12-12"
"Windows API","KERNEL32.dll!GetStdHandle","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","3592","2024-02-04"
"Windows API","KERNEL32.dll!GetStdHandle","ee66ebcbe872def8373a4e5ea23f14181ea04759ea83f01d2e8ff45d60c65e51","Trojan:Win32/Malgent!MSR","c.exe","3592","2024-01-20"
"Windows API","KERNEL32.dll!GetStdHandle","45e7ce7b539bfb4f780c33faa1dff523463907ec793ff5d1e94204a8a6a00ab5","Trojan:Win32/Malgent!MSR","VFTRACE.dll","3592","2024-01-20"
"Windows API","KERNEL32.dll!GetStdHandle","9f5f3a9ce156213445d08d1a9ea99356d2136924dc28a8ceca6d528f9dbd718b","HackTool:Win32/Incognito","E:\work\4489E8CB847CCCF4D2D87EE3372E8235","3592","2025-01-08"
"Windows API","KERNEL32.dll!GetStdHandle","0daa82650712f2338803521969f7dc7deebba0e34c4797a9e39d99595d7eb423","Trojan:Win32/LuckyMouse!MSR","C:\Users\user\AppData\Local\Temp\cyzjgama.30a\File_Issue_ZOHODB01\libwazuhshared.dll","3592","2023-03-01"
"Windows API","KERNEL32.dll!GetStdHandle","4c66ef14f4cc5abf79a799b9593298278d636d9150e53b6560351e1ecbd0f6fc","PUA:Win32/FRProxy","CobaltStrike-KunKun-main/client/plugins/LSTAR-master/scripts/IntrAgent/x64/frpcx.exe","3592","2024-10-30"
"Windows API","KERNEL32.dll!GetStdHandle","9499eabf880a55522c1b78d5afaa9ff34ae958950627ccd15099f2e771c9b0b1","Trojan:Win32/LuckyMouse!MSR","File_Issue_ZOHODB01/libwinpthread-1.dll","3592","2022-11-01"
"Windows API","KERNEL32.dll!GetStdHandle","12e1f50d7c9cf546c90545588bc369fa90e03f2370883e7befd87e4d50ebf0df","Trojan:Win32/Malgent!rfn","12e1f50d7c9cf546c90545588bc369fa90e03f2370883e7befd87e4d50ebf0df.exe","3592","2024-01-20"
"Windows API","KERNEL32.dll!GetStdHandle","3195fe1a29d0d44c0eaec805a4769d506d03493816606f58ec49416d26ce5135","Trojan:Win32/Malgent!MSR","d.exe","3592","2024-01-20"
"Windows API","KERNEL32.dll!GetStdHandle","56f94f1df0338d254d0421e7baf17527817607a60c6f9c71108e60a12d7d6dcf","Trojan:Win32/Malgent!MSR","A.exe","3592","2024-01-20"
"Windows API","KERNEL32.dll!GetStdHandle","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","3592","2024-02-19"
"Windows API","KERNEL32.dll!GetStdHandle","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","3592","2024-12-05"
"Windows API","KERNEL32.dll!GetStringTypeW","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2525","2024-02-19"
"Windows API","KERNEL32.dll!GetStringTypeW","65111913b9c2411ef5de456695763593c2394e91762e5776779333505404f39c","Trojan:Win32/Edisloa.C","H:\Share_1\ZipOfVirus\2021\3\samples\dll32\4\virussign.com_484fafbea724b932bd177f8b8a3860c0.vir","2525","2024-02-19"
"Windows API","KERNEL32.dll!GetStringTypeW","a8527a88fb9a48f043a0b762c7431fb52e601b72ff2fa0d35327e5cc72404edc","Trojan:Win32/LuckyMouse!MSR","C:\Users\bouss\Downloads\57a0a3bbfcf240b88e82c45b4e3404547c3d8d08e25d751850d60c4a5e2e73e5~\DLPPREM32.dll","2525","2022-12-21"
"Windows API","KERNEL32.dll!GetStringTypeW","9f5f3a9ce156213445d08d1a9ea99356d2136924dc28a8ceca6d528f9dbd718b","HackTool:Win32/Incognito","E:\work\4489E8CB847CCCF4D2D87EE3372E8235","2525","2025-01-08"
"Windows API","KERNEL32.dll!GetStringTypeW","3f808df5af6889c2219fd4982dd49946535528237cc00530cce5c69c3e7f0e34","Trojan:Win32/LuckyMouse!MSR","3f808df5af6889c2219fd4982dd49946535528237cc00530cce5c69c3e7f0e34.bin","2525","2023-07-24"
"Windows API","KERNEL32.dll!GetStringTypeW","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2525","2024-02-19"
"Windows API","KERNEL32.dll!GetStringTypeW","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2525","2024-02-19"
"Windows API","KERNEL32.dll!GetStringTypeW","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2525","2024-12-05"
"Windows API","KERNEL32.dll!GetStringTypeW","1e2b05838edfb0460fc97e2d7bab2271891c55ca0c895d4db30cf2acfaea51d2","Trojan:Win32/LuckyMouse!MSR","INISafeWebSSO/inicore_v2.3.30.dll","2525","2022-08-01"
"Windows API","KERNEL32.dll!GetStringTypeW","0daa82650712f2338803521969f7dc7deebba0e34c4797a9e39d99595d7eb423","Trojan:Win32/LuckyMouse!MSR","C:\Users\user\AppData\Local\Temp\cyzjgama.30a\File_Issue_ZOHODB01\libwazuhshared.dll","2525","2023-03-01"
"Windows API","KERNEL32.dll!GetStringTypeW","ee66ebcbe872def8373a4e5ea23f14181ea04759ea83f01d2e8ff45d60c65e51","Trojan:Win32/Malgent!MSR","c.exe","2525","2024-01-20"
"Windows API","KERNEL32.dll!GetStringTypeW","45e7ce7b539bfb4f780c33faa1dff523463907ec793ff5d1e94204a8a6a00ab5","Trojan:Win32/Malgent!MSR","VFTRACE.dll","2525","2024-01-20"
"Windows API","KERNEL32.dll!GetStringTypeW","12e1f50d7c9cf546c90545588bc369fa90e03f2370883e7befd87e4d50ebf0df","Trojan:Win32/Malgent!rfn","12e1f50d7c9cf546c90545588bc369fa90e03f2370883e7befd87e4d50ebf0df.exe","2525","2024-01-20"
"Windows API","KERNEL32.dll!GetStringTypeW","8eb40114581fe9dc8d3da71ea407adfb871805902b72040d10f711a1de750bfd","HackTool:Win32/WinPswDump.A!dha","conhost.exe","2525","2024-02-19"
"Windows API","KERNEL32.dll!GetStringTypeW","d950cc937f4df9ab0bad44513d23ea7ecdfae2b0de8ba351018de5fb5d7b1382","Trojan:Win32/LuckyMouse!MSR","gtdcfp/rcdll.dll","2525","2022-11-01"
"Windows API","KERNEL32.dll!GetStringTypeW","e781ce2d795c5dd6b0a5b849a414f5bd05bb99785f2ebf36edb70399205817ee","Trojan:Win32/CryptInject","smbexec.exe","2525","2024-08-04"
"Windows API","KERNEL32.dll!GetStringTypeW","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767","Trojan:Win32/Bodegun!dha","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767.exe","2525","2024-02-19"
"Windows API","KERNEL32.dll!GetStringTypeW","ba1dabf7ff0a4bca8d7ff6e541b1930fc8328d240ba8a56ede96cc203daf6772","Trojan:Win32/Casdet!rfn","ba1dabf7ff0a4bca8d7ff6e541b1930fc8328d240ba8a56ede96cc203daf6772.bin","2525","2022-07-24"
"Windows API","KERNEL32.dll!GetStringTypeW","9499eabf880a55522c1b78d5afaa9ff34ae958950627ccd15099f2e771c9b0b1","Trojan:Win32/LuckyMouse!MSR","File_Issue_ZOHODB01/libwinpthread-1.dll","2525","2022-11-01"
"Windows API","KERNEL32.dll!GetStringTypeW","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5","Trojan:Win64/CryptAgent.A!dha","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5.exe","2525","2024-02-19"
"Windows API","KERNEL32.dll!GetStringTypeW","68d3bf2c363144ec6874ab360fdda00a","HackTool:Win32/LaZagne","lazagne.exe","2525","2024-09-10"
"Windows API","KERNEL32.dll!GetStringTypeW","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2525","2024-12-12"
"Windows API","KERNEL32.dll!GetStringTypeW","c4874df21e2c03a3a66f0dbdeaa03ac71909a9818b5817422d0bd5c81f25868a","Trojan:Win32/ShadowPad!dha","mscoree.dll","2525","2024-02-19"
"Windows API","KERNEL32.dll!GetStringTypeW","aad2e40411aa08e398cdf7397c7a1b3b7ab2a5ba833b6d65f68b145d51c2ed05","Trojan:Win32/Casdet!rfn",,"2525","2022-08-01"
"Windows API","KERNEL32.dll!GetStringTypeW","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","2525","2024-09-10"
"Windows API","KERNEL32.dll!GetStringTypeW","76b5fa39d5b519e82e63466df1a6b2068cc9754343efbabf862924557c0fc213","Trojan:Win32/Tnega!ml","76b5fa39d5b519e82e63466df1a6b2068cc9754343efbabf862924557c0fc213.dll","2525","2023-03-01"
"Windows API","KERNEL32.dll!GetStringTypeW","fa2f281fd4009100b2293e120997bfd7feb10c16","HackTool:Win32/LaZagne","lazagne.exe","2525","2024-09-10"
"Windows API","kernel32.dll!GetSystemDirectoryA","4c66ef14f4cc5abf79a799b9593298278d636d9150e53b6560351e1ecbd0f6fc","PUA:Win32/FRProxy","CobaltStrike-KunKun-main/client/plugins/LSTAR-master/scripts/IntrAgent/x64/frpcx.exe","1065","2024-10-30"
"Windows API","kernel32.dll!GetSystemDirectoryA","56f94f1df0338d254d0421e7baf17527817607a60c6f9c71108e60a12d7d6dcf","Trojan:Win32/Malgent!MSR","A.exe","1065","2024-01-20"
"Windows API","kernel32.dll!GetSystemDirectoryA","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","1065","2024-02-04"
"Windows API","kernel32.dll!GetSystemDirectoryA","3195fe1a29d0d44c0eaec805a4769d506d03493816606f58ec49416d26ce5135","Trojan:Win32/Malgent!MSR","d.exe","1065","2024-01-20"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","12e1f50d7c9cf546c90545588bc369fa90e03f2370883e7befd87e4d50ebf0df","Trojan:Win32/Malgent!rfn","12e1f50d7c9cf546c90545588bc369fa90e03f2370883e7befd87e4d50ebf0df.exe","1463","2024-01-20"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","1463","2025-03-17"
"Windows API","KERNEL32.dll!GetSystemInfo","ee66ebcbe872def8373a4e5ea23f14181ea04759ea83f01d2e8ff45d60c65e51","Trojan:Win32/Malgent!MSR","c.exe","2352","2024-01-20"
"Windows API","KERNEL32.dll!GetSystemInfo","12e1f50d7c9cf546c90545588bc369fa90e03f2370883e7befd87e4d50ebf0df","Trojan:Win32/Malgent!rfn","12e1f50d7c9cf546c90545588bc369fa90e03f2370883e7befd87e4d50ebf0df.exe","2352","2024-01-20"
"Windows API","KERNEL32.dll!GetSystemInfo","56f94f1df0338d254d0421e7baf17527817607a60c6f9c71108e60a12d7d6dcf","Trojan:Win32/Malgent!MSR","A.exe","2352","2024-01-20"
"Windows API","KERNEL32.dll!GetSystemInfo","4c66ef14f4cc5abf79a799b9593298278d636d9150e53b6560351e1ecbd0f6fc","PUA:Win32/FRProxy","CobaltStrike-KunKun-main/client/plugins/LSTAR-master/scripts/IntrAgent/x64/frpcx.exe","2352","2024-10-30"
"Windows API","KERNEL32.dll!GetSystemInfo","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2352","2024-12-05"
"Windows API","KERNEL32.dll!GetSystemInfo","3195fe1a29d0d44c0eaec805a4769d506d03493816606f58ec49416d26ce5135","Trojan:Win32/Malgent!MSR","d.exe","2352","2024-01-20"
"Windows API","KERNEL32.dll!GetSystemInfo","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2352","2025-03-17"
"Windows API","KERNEL32.dll!GetSystemInfo","aad2e40411aa08e398cdf7397c7a1b3b7ab2a5ba833b6d65f68b145d51c2ed05","Trojan:Win32/Casdet!rfn",,"2352","2022-08-01"
"Windows API","KERNEL32.dll!GetSystemInfo","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","2352","2024-02-04"
"Windows API","KERNEL32.dll!GetSystemInfo","3f808df5af6889c2219fd4982dd49946535528237cc00530cce5c69c3e7f0e34","Trojan:Win32/LuckyMouse!MSR","3f808df5af6889c2219fd4982dd49946535528237cc00530cce5c69c3e7f0e34.bin","2352","2023-07-24"
"Windows API","KERNEL32.dll!GetSystemTime","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","930","2024-02-20"
"Windows API","KERNEL32.dll!GetSystemTime","12e1f50d7c9cf546c90545588bc369fa90e03f2370883e7befd87e4d50ebf0df","Trojan:Win32/Malgent!rfn","12e1f50d7c9cf546c90545588bc369fa90e03f2370883e7befd87e4d50ebf0df.exe","930","2024-01-20"
"Windows API","KERNEL32.dll!GetSystemTime","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767","Trojan:Win32/Bodegun!dha","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767.exe","930","2024-02-19"
"Windows API","KERNEL32.dll!GetSystemTime","aad2e40411aa08e398cdf7397c7a1b3b7ab2a5ba833b6d65f68b145d51c2ed05","Trojan:Win32/Casdet!rfn",,"930","2022-08-01"
"Windows API","KERNEL32.dll!GetSystemTime","65111913b9c2411ef5de456695763593c2394e91762e5776779333505404f39c","Trojan:Win32/Edisloa.C","H:\Share_1\ZipOfVirus\2021\3\samples\dll32\4\virussign.com_484fafbea724b932bd177f8b8a3860c0.vir","930","2024-02-19"
"Windows API","KERNEL32.dll!GetSystemTime","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","930","2025-03-17"
"Windows API","KERNEL32.dll!GetSystemTime","3f808df5af6889c2219fd4982dd49946535528237cc00530cce5c69c3e7f0e34","Trojan:Win32/LuckyMouse!MSR","3f808df5af6889c2219fd4982dd49946535528237cc00530cce5c69c3e7f0e34.bin","930","2023-07-24"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","9499eabf880a55522c1b78d5afaa9ff34ae958950627ccd15099f2e771c9b0b1","Trojan:Win32/LuckyMouse!MSR","File_Issue_ZOHODB01/libwinpthread-1.dll","3812","2022-11-01"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56","HackTool:Win32/LaZagne","lazagne.exe","3812","2024-09-10"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","3812","2024-02-20"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","ba1dabf7ff0a4bca8d7ff6e541b1930fc8328d240ba8a56ede96cc203daf6772","Trojan:Win32/Casdet!rfn","ba1dabf7ff0a4bca8d7ff6e541b1930fc8328d240ba8a56ede96cc203daf6772.bin","3812","2022-07-24"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","3812","2024-12-12"
