"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","kernel32.dll!GetQueuedCompletionStatusEx","e7c3b215eadedf6e49a7ccee0205ab88ff52de549f16b3e47b52d1de6e6de400","Trojan:Win32/SuspGolang.AG","c:\1042659843.exe","695","2024-08-02"
"Windows API","kernel32.dll!GetQueuedCompletionStatusEx","d275507a8c1af840c4da37391d92e9e144ee5d970b84499eae7f8c2a5c11b98a","Trojan:Win32/SuspGolang.AG","c:\1042649265.exe","695","2024-08-02"
"Windows API","kernel32.dll!GetQueuedCompletionStatusEx","d510d1c8be3585d5db639d8abce90b8c","Trojan:Win32/SuspGolang.AG","c:\1042628156.exe","695","2024-09-18"
"Windows API","KERNEL32.dll!GetShortPathNameW","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","688","2023-12-25"
"Windows API","KERNEL32.dll!GetShortPathNameW","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","688","2023-12-25"
"Windows API","KERNEL32.dll!GetShortPathNameW","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","688","2023-12-25"
"Windows API","KERNEL32.dll!GetStartupInfoA","e3427bcc90154e73b3e95126c8d5e8b900b87681f21e10b6ee74aa8a18a19802","Backdoor:Win64/CobaltStrike.UID!dha","VolSnapd.exe","557","2024-07-30"
"Windows API","KERNEL32.dll!GetStartupInfoA","b575b98f7b4daa96dc6cb2c5579ecbf0e8cb28f4","Backdoor:Win64/CobaltStrike.UID!dha","VolSnapd.exe","557","2024-07-30"
"Windows API","KERNEL32.dll!GetStartupInfoA","e3c92713ce1d7eaa5e2b1fabeb06cdc0bb499294","Unknown","client32.exe","557","2024-06-22"
"Windows API","KERNEL32.dll!GetStartupInfoA","6e2c821aa7602f8cbee4898f590713f1","Backdoor:Win64/CobaltStrike.UID!dha","VolSnapd.exe","557","2024-07-30"
"Windows API","KERNEL32.dll!GetStartupInfoA","49a568f8ac11173e3a0d76cff6bc1d4b9bdf2c35c6d8570177422f142dcfdbe3","Unknown","client32.exe","557","2024-01-07"
"Windows API","KERNEL32.dll!GetStartupInfoW","5638409c5aed265b586a43c86b8c2a17","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","2632","2024-04-25"
"Windows API","KERNEL32.dll!GetStartupInfoW","484617c0e2a1d6f7e95f121717e11768","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","2632","2024-04-25"
"Windows API","KERNEL32.dll!GetStartupInfoW","476ff48b27b94f10f96c2d7fc2ba6dbb0bb51669","Backdoor:Win32/Wineloader!dha","__adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8.dll.bin","2632","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2632","2023-10-24"
"Windows API","KERNEL32.dll!GetStartupInfoW","dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","2632","2024-04-25"
"Windows API","KERNEL32.dll!GetStartupInfoW","e025fa8354968f298af3f6ef2f22d7d3","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","2632","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","67c4cb66cae506aecfb7f9fb819305f11d036fa3","Trojan:Win32/Vigorf.A","fff.exe","2632","2023-12-14"
"Windows API","KERNEL32.dll!GetStartupInfoW","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","2632","2024-04-25"
"Windows API","KERNEL32.dll!GetStartupInfoW","f474f6cd156e53a994ae3d25dcecb50c","Backdoor:Win32/Wineloader!dha","wine/AppvIsvSubsystems64.dll","2632","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","0b4fd156829c74c4dcca37f0cc7008325205a9b0","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","2632","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2632","2024-02-16"
"Windows API","KERNEL32.dll!GetStartupInfoW","0d1cd6a6b7279c8c30554718858545a4","Trojan:Win32/Vigorf.A","fff.exe","2632","2023-12-14"
"Windows API","KERNEL32.dll!GetStartupInfoW","3a7b4a507db8ac2aa59c83a59dcf1242411d14f5","Backdoor:Win32/Wineloader!dha","wine/AppvIsvSubsystems64.dll","2632","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","2ca5256fb0714ef6ec161a06021f64ac","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","2632","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","2127cb774c3516840db15de1304e1ed498fece36","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","2632","2024-04-25"
"Windows API","KERNEL32.dll!GetStartupInfoW","d931078b63d94726d4be5dc1a00324275b53b935b77d3eed1712461f0c180164","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","2632","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","943d896645d1e6b6706c7bbb6966f0e5","Backdoor:Win32/Wineloader!dha","__adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8.dll.bin","2632","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","a74514a8689c48fdd73fe4a340802ed0","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","2632","2024-04-25"
"Windows API","KERNEL32.dll!GetStartupInfoW","aa6b986f6307efe38d25e2140ed3b1c3ef396c4b","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","2632","2024-04-25"
"Windows API","KERNEL32.dll!GetStartupInfoW","85484716a369b0bc2391b5f20cf11e4bd65497a34e7a275532b729573d6ef15e","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","2632","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2632","2023-10-24"
"Windows API","KERNEL32.dll!GetStartupInfoW","78a810e47e288a6aff7ffbaf1f20144d2b317a1618bba840d42405cddc4cff41","Backdoor:Win32/Wineloader!dha","wine/AppvIsvSubsystems64.dll","2632","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","7a17ef218eebfdd4d3e70add616adcd5b78105becd6616c88b79b261d1a78fdf","Trojan:Win32/Glupteba!MSR","VirusShare_4a1e60be00e59617d53122d70c64506c","2632","2024-02-15"
"Windows API","KERNEL32.dll!GetStartupInfoW","adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8","Backdoor:Win32/Wineloader!dha","__adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8.dll.bin","2632","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2632","2024-02-01"
"Windows API","KERNEL32.dll!GetStartupInfoW","d724728344fcf3812a0664a80270f7b4980b82342449a8c5a2fa510e10600443","Trojan:Win32/Vigorf.A","fff.exe","2632","2024-02-06"
"Windows API","KERNEL32.dll!GetStartupInfoW","d7697c61fe6ca142da8d9a3b14af32ad78778622","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2632","2024-08-28"
"Windows API","KERNEL32.dll!GetStartupInfoW","c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","2632","2024-04-25"
"Windows API","KERNEL32.dll!GetStartupInfoW","af67f113f6de4648aadc9d7a0be4d0ca","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2632","2024-08-28"
"Windows API","KERNEL32.dll!GetStartupInfoW","b4221c83a3fffe7bc358dfc613c3e58fcc522a23","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","2632","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","b5c571cbe24b37359eb4018bac19e37a2ffc6108d6d1cb5c8c22640397c47596","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2632","2024-08-28"
"Windows API","KERNEL32.dll!GetStartupInfoW","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2632","2024-10-04"
"Windows API","KERNEL32.dll!GetStartupInfoW","03d9942ddd8f932c27b15592bfc1ec543b760ef1","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","2632","2024-04-25"
"Windows API","KERNEL32.dll!GetStdHandle","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","3592","2024-04-25"
"Windows API","KERNEL32.dll!GetStdHandle","3a7b4a507db8ac2aa59c83a59dcf1242411d14f5","Backdoor:Win32/Wineloader!dha","wine/AppvIsvSubsystems64.dll","3592","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","3592","2024-10-16"
"Windows API","KERNEL32.dll!GetStdHandle","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","3592","2023-10-24"
"Windows API","KERNEL32.dll!GetStdHandle","5d60c8507ac9b840a13ffdf19e3315a3e14de66a","Unknown","zhtunnel.exe","3592","2024-10-16"
"Windows API","KERNEL32.dll!GetStdHandle","3302dabebfb37bde42842d20a9641bd1fb19f2f5","Trojan:Win32/SuspGolang.AG","0773e0c27fd1352bb3f4b114b5e6e6304eb74504aff27f187df38cbdfa9f1b9e.exe","3592","2024-08-02"
"Windows API","KERNEL32.dll!GetStdHandle","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","3592","2023-10-24"
"Windows API","KERNEL32.dll!GetStdHandle","2ca5256fb0714ef6ec161a06021f64ac","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","3592","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","2127cb774c3516840db15de1304e1ed498fece36","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","3592","2024-04-25"
"Windows API","KERNEL32.dll!GetStdHandle","31067cfe449aa48d3d575571e51583edef6a8a28","Trojan:Win32/SuspGolang.AG","uploaded-binary-1003262853","3592","2024-08-02"
"Windows API","KERNEL32.dll!GetStdHandle","67c4cb66cae506aecfb7f9fb819305f11d036fa3","Trojan:Win32/Vigorf.A","fff.exe","3592","2023-12-14"
"Windows API","KERNEL32.dll!GetStdHandle","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","3592","2024-02-16"
"Windows API","KERNEL32.dll!GetStdHandle","d275507a8c1af840c4da37391d92e9e144ee5d970b84499eae7f8c2a5c11b98a","Trojan:Win32/SuspGolang.AG","c:\1042649265.exe","3592","2024-08-02"
"Windows API","KERNEL32.dll!GetStdHandle","f474f6cd156e53a994ae3d25dcecb50c","Backdoor:Win32/Wineloader!dha","wine/AppvIsvSubsystems64.dll","3592","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","e7c3b215eadedf6e49a7ccee0205ab88ff52de549f16b3e47b52d1de6e6de400","Trojan:Win32/SuspGolang.AG","c:\1042659843.exe","3592","2024-08-02"
"Windows API","KERNEL32.dll!GetStdHandle","e025fa8354968f298af3f6ef2f22d7d3","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","3592","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","476ff48b27b94f10f96c2d7fc2ba6dbb0bb51669","Backdoor:Win32/Wineloader!dha","__adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8.dll.bin","3592","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","fbdc980bb0a53f2ea5226099e94ae244","Trojan:Win32/SuspGolang.AG","c:\1042659843.exe","3592","2024-09-18"
"Windows API","KERNEL32.dll!GetStdHandle","f66c0679f3db7ea30825d59e6a251f54b738173ee069faa991580abd663f60bd","Trojan:Win32/SuspGolang.AG","uploaded-binary-1003262853","3592","2024-08-02"
"Windows API","KERNEL32.dll!GetStdHandle","d724728344fcf3812a0664a80270f7b4980b82342449a8c5a2fa510e10600443","Trojan:Win32/Vigorf.A","fff.exe","3592","2024-02-06"
"Windows API","KERNEL32.dll!GetStdHandle","d510d1c8be3585d5db639d8abce90b8c","Trojan:Win32/SuspGolang.AG","c:\1042628156.exe","3592","2024-09-18"
"Windows API","KERNEL32.dll!GetStdHandle","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","3592","2024-02-01"
"Windows API","KERNEL32.dll!GetStdHandle","dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","3592","2024-04-25"
"Windows API","KERNEL32.dll!GetStdHandle","d931078b63d94726d4be5dc1a00324275b53b935b77d3eed1712461f0c180164","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","3592","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","d7697c61fe6ca142da8d9a3b14af32ad78778622","TrojanDropper:Win32/Miniduke!pz","chrome.exe","3592","2024-08-28"
"Windows API","KERNEL32.dll!GetStdHandle","9302f24957331b8026350346ebf0a511","Trojan:Win32/SuspGolang.AG","0773e0c27fd1352bb3f4b114b5e6e6304eb74504aff27f187df38cbdfa9f1b9e.exe","3592","2024-09-18"
"Windows API","KERNEL32.dll!GetStdHandle","943d896645d1e6b6706c7bbb6966f0e5","Backdoor:Win32/Wineloader!dha","__adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8.dll.bin","3592","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","a74514a8689c48fdd73fe4a340802ed0","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","3592","2024-04-25"
"Windows API","KERNEL32.dll!GetStdHandle","5638409c5aed265b586a43c86b8c2a17","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","3592","2024-04-25"
"Windows API","KERNEL32.dll!GetStdHandle","c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","3592","2024-04-25"
"Windows API","KERNEL32.dll!GetStdHandle","8eef24ee79d6b37cd7869371875d9408de7f015dabffcb2f47988c7e3fa0e866","Trojan:Win32/SuspGolang.AG","c:\1042628156.exe","3592","2024-08-02"
"Windows API","KERNEL32.dll!GetStdHandle","aa6b986f6307efe38d25e2140ed3b1c3ef396c4b","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","3592","2024-04-25"
"Windows API","KERNEL32.dll!GetStdHandle","b4221c83a3fffe7bc358dfc613c3e58fcc522a23","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","3592","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","b5c571cbe24b37359eb4018bac19e37a2ffc6108d6d1cb5c8c22640397c47596","TrojanDropper:Win32/Miniduke!pz","chrome.exe","3592","2024-08-28"
"Windows API","KERNEL32.dll!GetStdHandle","c6fd220b6df65062714890d9d64313b98a109d2b","Trojan:Win32/SuspGolang.AG","c:\1042649265.exe","3592","2024-08-02"
"Windows API","KERNEL32.dll!GetStdHandle","adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8","Backdoor:Win32/Wineloader!dha","__adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8.dll.bin","3592","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","af67f113f6de4648aadc9d7a0be4d0ca","TrojanDropper:Win32/Miniduke!pz","chrome.exe","3592","2024-08-28"
"Windows API","KERNEL32.dll!GetStdHandle","b2cacb428f2f883ae152d1bfa2e838bf85ec1f63","Trojan:Win32/SuspGolang.AG","c:\1042659843.exe","3592","2024-08-02"
"Windows API","KERNEL32.dll!GetStdHandle","53d2696f7a0351f047c395ca40140866b5d78d3d","Trojan:Win32/SuspGolang.AG","c:\1042628156.exe","3592","2024-08-02"
"Windows API","KERNEL32.dll!GetStdHandle","78a810e47e288a6aff7ffbaf1f20144d2b317a1618bba840d42405cddc4cff41","Backdoor:Win32/Wineloader!dha","wine/AppvIsvSubsystems64.dll","3592","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","7985117ff70f6ff48ad61dd589e2b7e2","Trojan:Win32/SuspGolang.AG","uploaded-binary-1003262853","3592","2024-09-18"
"Windows API","KERNEL32.dll!GetStdHandle","7a17ef218eebfdd4d3e70add616adcd5b78105becd6616c88b79b261d1a78fdf","Trojan:Win32/Glupteba!MSR","VirusShare_4a1e60be00e59617d53122d70c64506c","3592","2024-02-15"
"Windows API","KERNEL32.dll!GetStdHandle","0ed35085bc066ad51240fe4bf40a53ab","Trojan:Win32/SuspGolang.AG","c:\1042649265.exe","3592","2024-09-18"
"Windows API","KERNEL32.dll!GetStdHandle","0d1cd6a6b7279c8c30554718858545a4","Trojan:Win32/Vigorf.A","fff.exe","3592","2023-12-14"
"Windows API","KERNEL32.dll!GetStdHandle","0b4fd156829c74c4dcca37f0cc7008325205a9b0","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","3592","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","85484716a369b0bc2391b5f20cf11e4bd65497a34e7a275532b729573d6ef15e","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","3592","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","03d9942ddd8f932c27b15592bfc1ec543b760ef1","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","3592","2024-04-25"
"Windows API","KERNEL32.dll!GetStdHandle","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","3592","2024-10-04"
"Windows API","KERNEL32.dll!GetStdHandle","484617c0e2a1d6f7e95f121717e11768","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","3592","2024-04-25"
"Windows API","KERNEL32.dll!GetStdHandle","896e0f54fc67d72d94b40d7885f10c51","Unknown","zhtunnel.exe","3592","2024-10-16"
"Windows API","KERNEL32.dll!GetStdHandle","0773e0c27fd1352bb3f4b114b5e6e6304eb74504aff27f187df38cbdfa9f1b9e","Trojan:Win32/SuspGolang.AG","0773e0c27fd1352bb3f4b114b5e6e6304eb74504aff27f187df38cbdfa9f1b9e.exe","3592","2024-08-02"
"Windows API","KERNEL32.dll!GetStringTypeW","0b4fd156829c74c4dcca37f0cc7008325205a9b0","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","2525","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeW","5638409c5aed265b586a43c86b8c2a17","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","2525","2024-04-25"
"Windows API","KERNEL32.dll!GetStringTypeW","484617c0e2a1d6f7e95f121717e11768","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","2525","2024-04-25"
"Windows API","KERNEL32.dll!GetStringTypeW","476ff48b27b94f10f96c2d7fc2ba6dbb0bb51669","Backdoor:Win32/Wineloader!dha","__adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8.dll.bin","2525","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeW","67c4cb66cae506aecfb7f9fb819305f11d036fa3","Trojan:Win32/Vigorf.A","fff.exe","2525","2023-12-14"
"Windows API","KERNEL32.dll!GetStringTypeW","85484716a369b0bc2391b5f20cf11e4bd65497a34e7a275532b729573d6ef15e","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","2525","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeW","7a17ef218eebfdd4d3e70add616adcd5b78105becd6616c88b79b261d1a78fdf","Trojan:Win32/Glupteba!MSR","VirusShare_4a1e60be00e59617d53122d70c64506c","2525","2024-02-15"
"Windows API","KERNEL32.dll!GetStringTypeW","78a810e47e288a6aff7ffbaf1f20144d2b317a1618bba840d42405cddc4cff41","Backdoor:Win32/Wineloader!dha","wine/AppvIsvSubsystems64.dll","2525","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeW","0d1cd6a6b7279c8c30554718858545a4","Trojan:Win32/Vigorf.A","fff.exe","2525","2023-12-14"
"Windows API","KERNEL32.dll!GetStringTypeW","03d9942ddd8f932c27b15592bfc1ec543b760ef1","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","2525","2024-04-25"
"Windows API","KERNEL32.dll!GetStringTypeW","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2525","2024-10-04"
"Windows API","KERNEL32.dll!GetStringTypeW","2127cb774c3516840db15de1304e1ed498fece36","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","2525","2024-04-25"
"Windows API","KERNEL32.dll!GetStringTypeW","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","2525","2024-04-25"
"Windows API","KERNEL32.dll!GetStringTypeW","3a7b4a507db8ac2aa59c83a59dcf1242411d14f5","Backdoor:Win32/Wineloader!dha","wine/AppvIsvSubsystems64.dll","2525","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeW","2ca5256fb0714ef6ec161a06021f64ac","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","2525","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeW","943d896645d1e6b6706c7bbb6966f0e5","Backdoor:Win32/Wineloader!dha","__adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8.dll.bin","2525","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeW","d7697c61fe6ca142da8d9a3b14af32ad78778622","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2525","2024-08-28"
"Windows API","KERNEL32.dll!GetStringTypeW","d724728344fcf3812a0664a80270f7b4980b82342449a8c5a2fa510e10600443","Trojan:Win32/Vigorf.A","fff.exe","2525","2024-02-06"
"Windows API","KERNEL32.dll!GetStringTypeW","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2525","2024-02-01"
"Windows API","KERNEL32.dll!GetStringTypeW","d931078b63d94726d4be5dc1a00324275b53b935b77d3eed1712461f0c180164","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","2525","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeW","f474f6cd156e53a994ae3d25dcecb50c","Backdoor:Win32/Wineloader!dha","wine/AppvIsvSubsystems64.dll","2525","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeW","e025fa8354968f298af3f6ef2f22d7d3","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","2525","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeW","dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","2525","2024-04-25"
"Windows API","KERNEL32.dll!GetStringTypeW","adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8","Backdoor:Win32/Wineloader!dha","__adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8.dll.bin","2525","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeW","aa6b986f6307efe38d25e2140ed3b1c3ef396c4b","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","2525","2024-04-25"
"Windows API","KERNEL32.dll!GetStringTypeW","a74514a8689c48fdd73fe4a340802ed0","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","2525","2024-04-25"
"Windows API","KERNEL32.dll!GetStringTypeW","af67f113f6de4648aadc9d7a0be4d0ca","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2525","2024-08-28"
"Windows API","KERNEL32.dll!GetStringTypeW","b5c571cbe24b37359eb4018bac19e37a2ffc6108d6d1cb5c8c22640397c47596","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2525","2024-08-28"
"Windows API","KERNEL32.dll!GetStringTypeW","c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","2525","2024-04-25"
"Windows API","KERNEL32.dll!GetStringTypeW","b4221c83a3fffe7bc358dfc613c3e58fcc522a23","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","2525","2025-09-08"
