"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!RaiseException","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2560","2025-03-08"
"Windows API","KERNEL32.dll!RaiseException","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2560","2025-07-22"
"Windows API","KERNEL32.dll!RaiseException","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2560","2025-03-08"
"Windows API","KERNEL32.dll!RaiseException","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2560","2025-03-08"
"Windows API","KERNEL32.dll!ReadConsoleOutputCharacterW","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","1","2025-03-08"
"Windows API","KERNEL32.dll!ReadConsoleW","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","1414","2025-07-22"
"Windows API","KERNEL32.dll!ReadConsoleW","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","1414","2025-03-08"
"Windows API","KERNEL32.dll!ReadFile","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2609","2025-03-08"
"Windows API","KERNEL32.dll!ReadFile","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2609","2025-03-08"
"Windows API","KERNEL32.dll!ReadFile","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2609","2025-03-08"
"Windows API","KERNEL32.dll!ReadFile","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2609","2025-03-08"
"Windows API","KERNEL32.dll!ReadFile","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2609","2025-04-09"
"Windows API","KERNEL32.dll!ReadFile","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2609","2025-03-08"
"Windows API","KERNEL32.dll!ReadFile","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2609","2025-07-22"
"Windows API","KERNEL32.dll!ReadFile","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2609","2025-03-08"
"Windows API","KERNEL32.dll!ReadFile","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2609","2025-03-08"
"Windows API","KERNEL32.dll!ReadProcessMemory","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","489","2025-03-08"
"Windows API","KERNEL32.dll!ReadProcessMemory","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","489","2025-03-08"
"Windows API","KERNEL32.dll!ReleaseSemaphore","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","1002","2025-03-08"
"Windows API","KERNEL32.dll!RemoveVectoredExceptionHandler","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","351","2025-03-08"
"Windows API","KERNEL32.dll!ResetEvent","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","1614","2025-03-08"
"Windows API","KERNEL32.dll!ResetEvent","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","1614","2025-03-08"
"Windows API","KERNEL32.dll!ResetEvent","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","1614","2025-03-08"
"Windows API","KERNEL32.dll!ResumeThread","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","1824","2025-03-08"
"Windows API","KERNEL32.dll!ResumeThread","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","1824","2025-03-08"
"Windows API","KERNEL32.dll!ResumeThread","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","1824","2025-03-08"
"Windows API","KERNEL32.dll!RtlCaptureContext","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2704","2025-03-08"
"Windows API","KERNEL32.dll!RtlCaptureContext","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2704","2025-03-08"
"Windows API","KERNEL32.dll!RtlCaptureContext","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2704","2025-03-08"
"Windows API","KERNEL32.dll!RtlCaptureContext","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2704","2025-04-09"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","3019","2025-03-08"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","3019","2025-04-09"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","3019","2025-03-08"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","3019","2025-03-08"
"Windows API","KERNEL32.dll!RtlUnwind","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","1359","2025-03-08"
"Windows API","KERNEL32.dll!RtlUnwind","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","1359","2025-04-09"
"Windows API","KERNEL32.dll!RtlUnwind","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","1359","2025-07-22"
"Windows API","KERNEL32.dll!RtlUnwind","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","1359","2025-03-08"
"Windows API","KERNEL32.dll!RtlUnwind","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","1359","2025-03-08"
"Windows API","KERNEL32.dll!RtlUnwind","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","1359","2025-03-08"
"Windows API","KERNEL32.dll!RtlUnwindEx","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","1818","2025-03-08"
"Windows API","KERNEL32.dll!RtlUnwindEx","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","1818","2025-03-08"
"Windows API","KERNEL32.dll!RtlUnwindEx","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","1818","2025-03-08"
"Windows API","KERNEL32.dll!RtlUnwindEx","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","1818","2025-04-09"
"Windows API","KERNEL32.dll!RtlVirtualUnwind","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","3037","2025-04-09"
"Windows API","KERNEL32.dll!RtlVirtualUnwind","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","3037","2025-03-08"
"Windows API","KERNEL32.dll!RtlVirtualUnwind","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","3037","2025-03-08"
"Windows API","KERNEL32.dll!RtlVirtualUnwind","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","3037","2025-03-08"
"Windows API","KERNEL32.dll!SearchPathW","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","324","2025-03-08"
"Windows API","KERNEL32.dll!SetConsoleCtrlHandler","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","1904","2025-03-08"
"Windows API","KERNEL32.dll!SetConsoleCursorPosition","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","124","2025-03-08"
"Windows API","KERNEL32.dll!SetConsoleOutputCP","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","92","2025-03-08"
"Windows API","KERNEL32.dll!SetConsoleScreenBufferSize","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","42","2025-03-08"
"Windows API","KERNEL32.dll!SetConsoleTitleW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","111","2025-03-08"
"Windows API","KERNEL32.dll!SetCurrentDirectoryW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","1116","2025-03-08"
"Windows API","KERNEL32.dll!SetEndOfFile","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","1925","2025-03-08"
"Windows API","KERNEL32.dll!SetEndOfFile","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","1925","2025-03-08"
"Windows API","KERNEL32.dll!SetErrorMode","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","1443","2025-03-08"
"Windows API","KERNEL32.dll!SetEvent","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2507","2025-03-08"
"Windows API","KERNEL32.dll!SetEvent","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2507","2025-03-08"
"Windows API","KERNEL32.dll!SetEvent","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2507","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointer","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","1493","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointer","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","1493","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointer","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","1493","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointerEx","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","1773","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointerEx","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","1773","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointerEx","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","1773","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointerEx","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","1773","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointerEx","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","1773","2025-07-22"
"Windows API","KERNEL32.dll!SetFilePointerEx","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","1773","2025-03-08"
"Windows API","KERNEL32.dll!SetHandleCount","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","419","2025-04-09"
"Windows API","KERNEL32.dll!SetHandleCount","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","419","2025-04-09"
"Windows API","KERNEL32.dll!SetHandleCount","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","419","2025-03-08"
"Windows API","KERNEL32.dll!SetHandleInformation","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","974","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","3074","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","3074","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","3074","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","3074","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","3074","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","3074","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","3074","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","3074","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","3074","2025-07-22"
"Windows API","KERNEL32.dll!SetLastError","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","3074","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","3074","2025-04-09"
"Windows API","KERNEL32.dll!SetLastError","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","3074","2025-04-09"
"Windows API","KERNEL32.dll!SetNamedPipeHandleState","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","541","2025-03-08"
"Windows API","KERNEL32.dll!SetNamedPipeHandleState","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","541","2025-03-08"
"Windows API","KERNEL32.dll!SetProcessAffinityMask","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","96","2025-03-08"
"Windows API","KERNEL32.dll!SetProcessAffinityMask","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","96","2025-03-08"
"Windows API","KERNEL32.dll!SetStdHandle","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2107","2025-03-08"
"Windows API","KERNEL32.dll!SetStdHandle","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2107","2025-07-22"
"Windows API","KERNEL32.dll!SetStdHandle","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2107","2025-03-08"
"Windows API","KERNEL32.dll!SetStdHandle","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2107","2025-03-08"
"Windows API","KERNEL32.dll!SetStdHandle","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2107","2025-03-08"
"Windows API","KERNEL32.dll!SetStdHandle","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2107","2025-03-08"
"Windows API","KERNEL32.dll!SetThreadContext","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","641","2025-03-08"
"Windows API","kernel32.dll!SetThreadLocale","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","104","2025-03-08"
"Windows API","KERNEL32.dll!SetThreadPriority","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","1192","2025-03-08"
"Windows API","KERNEL32.dll!SetThreadPriority","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","1192","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","4026","2025-04-09"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","4026","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","4026","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","4026","2025-07-22"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","4026","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","4026","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","4026","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","4026","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","4026","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","4026","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","4026","2025-04-09"
"Windows API","kernel32.dll!SizeofResource","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","700","2025-03-08"
"Windows API","KERNEL32.dll!Sleep","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2895","2025-03-08"
"Windows API","KERNEL32.dll!Sleep","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2895","2025-03-29"
"Windows API","KERNEL32.dll!Sleep","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","2895","2025-03-08"
"Windows API","KERNEL32.dll!Sleep","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2895","2025-03-08"
"Windows API","KERNEL32.dll!Sleep","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2895","2025-03-08"
"Windows API","KERNEL32.dll!Sleep","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2895","2025-07-22"
"Windows API","KERNEL32.dll!Sleep","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","2895","2025-03-08"
"Windows API","KERNEL32.dll!Sleep","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2895","2025-04-09"
"Windows API","KERNEL32.dll!Sleep","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2895","2025-04-09"
"Windows API","KERNEL32.dll!Sleep","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2895","2025-03-08"
