"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!TlsFree","6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11","Ransom:Win64/Gunra.A","_6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11.exe","2431","2025-07-25"
"Windows API","KERNEL32.dll!TlsFree","03eccfa5dea23fc185bcca277520d7ef473ff752649aac485ac055dd4111b2c1","Trojan:Win32/SmokeLoader!pz","calc2.exe","2431","2025-11-17"
"Windows API","KERNEL32.dll!TlsFree","1e7c0f7091e8ed3687b06556cbbda638af99e35d372ba257cedb8ada4b2c43fe","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2431","2025-09-16"
"Windows API","KERNEL32.dll!TlsFree","837c0f1e9749121e4f8204c2b5546964c10d4e3d85a514458c35cbc021762d5c","Ransom:Win32/Conti.AD!MTB","/home/cape/Desktop/Conti1/837c0f1e9749121e4f8204c2b5546964c10d4e3d85a514458c35cbc021762d5c.exe","2431","2025-09-18"
"Windows API","KERNEL32.dll!TlsFree","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2431","2025-11-10"
"Windows API","KERNEL32.dll!TlsFree","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Ransom:Win64/Akira.NKA!MTB","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218.exe","2431","2025-12-11"
"Windows API","KERNEL32.dll!TlsFree","cc13b5721f2ee6081c1244dd367a9de958353c29e32ea8b66e3b20b293fabc55","Trojan:Win64/CobaltStrike!MTB","libEGL.dll","2431","2025-08-29"
"Windows API","KERNEL32.dll!TlsFree","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2431","2025-09-07"
"Windows API","KERNEL32.dll!TlsFree","ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e","Ransom:Win32/Basta.C","BlackBasta/ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e.exe","2431","2025-08-23"
"Windows API","KERNEL32.dll!TlsFree","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2431","2025-12-27"
"Windows API","KERNEL32.dll!TlsFree","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2431","2025-08-04"
"Windows API","KERNEL32.dll!TlsFree","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","2431","2025-08-24"
"Windows API","KERNEL32.dll!TlsFree","e1b147aa2efa6849743f570a3aca8390faf4b90aed490a5682816dd9ef10e473","Ransom:Win32/Conti.AD!MTB","conti_v3/Release/locker.exe","2431","2025-12-03"
"Windows API","KERNEL32.dll!TlsFree","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2431","2025-07-10"
"Windows API","KERNEL32.dll!TlsFree","de10ae21bb262728c616a707f90aa05088c9d8f2b810fc0f2fb1bddcf9aba938","Ransom:Win32/Conti.AD!MTB","de10ae21bb262728c616a707f90aa05088c9d8f2b810fc0f2fb1bddcf9aba938.exe","2431","2025-09-22"
"Windows API","KERNEL32.dll!TlsFree","fa131238c3c35efe99cde59dd409c0436fd642b6bf5d56f994f52ab3a62bae4e","Trojan:Win64/CobaltStrike.YAT!MTB","10443.exe","2431","2025-08-29"
"Windows API","KERNEL32.dll!TlsFree","64049e058f3414066b1b68f84306ec307670b4e93543888b6e40d8e18b74b718","SupportScam:Win32/Screcwon!AMTB","c07b712a984a506042ea2cf6e193f20c___1da0c597-7b46-4dee-94e6-d16eb6a48899.exe","2431","2025-09-24"
"Windows API","KERNEL32.dll!TlsFree","854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","Ransom:Win64/Gunra.A","gunra_Ransomware/854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","2431","2025-07-26"
"Windows API","KERNEL32.dll!TlsFree","86b5d7dd88b46a3e7c2fb58c01fbeb11dc7ad350370abfe648dbfad45edb8132","Unknown","Unconfirmed 61656.crdownload","2431","2025-09-06"
"Windows API","KERNEL32.dll!TlsFree","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Ransom:Win64/Gunra.PA!MTB",".packed","2431","2025-07-25"
"Windows API","KERNEL32.dll!TlsFree","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a","Ransom:Win32/Basta.C","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a.exe","2431","2025-08-23"
"Windows API","KERNEL32.dll!TlsFree","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2431","2025-06-30"
"Windows API","KERNEL32.dll!TlsFree","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2431","2025-08-04"
"Windows API","KERNEL32.dll!TlsFree","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684","Ransom:Win32/Maze","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684.exe","2431","2025-10-07"
"Windows API","KERNEL32.dll!TlsGetValue","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0","Trojan:Win64/TigerRAT.A!dha","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0.bin","2824","2025-09-07"
"Windows API","KERNEL32.dll!TlsGetValue","837c0f1e9749121e4f8204c2b5546964c10d4e3d85a514458c35cbc021762d5c","Ransom:Win32/Conti.AD!MTB","/home/cape/Desktop/Conti1/837c0f1e9749121e4f8204c2b5546964c10d4e3d85a514458c35cbc021762d5c.exe","2824","2025-09-18"
"Windows API","KERNEL32.dll!TlsGetValue","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2824","2025-11-10"
"Windows API","KERNEL32.dll!TlsGetValue","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2824","2026-01-13"
"Windows API","KERNEL32.dll!TlsGetValue","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2824","2025-12-27"
"Windows API","KERNEL32.dll!TlsGetValue","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b","Ransom:Win32/Lynx.B","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b.exe.sample","2824","2025-08-11"
"Windows API","KERNEL32.dll!TlsGetValue","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2824","2025-09-07"
"Windows API","KERNEL32.dll!TlsGetValue","5a936250411bf5709a888db54680c131e9c0f40ff4ff04db4aeda5443481922f","Ransom:Win32/Conti.AD!MTB","cryptor.exe","2824","2025-09-23"
"Windows API","KERNEL32.dll!TlsGetValue","6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e","Ransom:Win64/Gunra.A","Raw_Malware_6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e.exe","2824","2025-09-23"
"Windows API","KERNEL32.dll!TlsGetValue","4d7f6c6a051ecb1f8410243cd6941b339570165ebcfd3cc7db48d2a924874e99","Trojan:Win32/RoyalRansom!pz","C:\Windows\vmoeiynyng.exe","2824","2025-09-14"
"Windows API","KERNEL32.dll!TlsGetValue","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Ransom:Win64/Akira.NKA!MTB","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218.exe","2824","2025-12-11"
"Windows API","KERNEL32.dll!TlsGetValue","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","2824","2025-08-24"
"Windows API","KERNEL32.dll!TlsGetValue","e1b147aa2efa6849743f570a3aca8390faf4b90aed490a5682816dd9ef10e473","Ransom:Win32/Conti.AD!MTB","conti_v3/Release/locker.exe","2824","2025-12-03"
"Windows API","KERNEL32.dll!TlsGetValue","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2824","2025-08-04"
"Windows API","KERNEL32.dll!TlsGetValue","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2824","2025-09-21"
"Windows API","KERNEL32.dll!TlsGetValue","fa131238c3c35efe99cde59dd409c0436fd642b6bf5d56f994f52ab3a62bae4e","Trojan:Win64/CobaltStrike.YAT!MTB","10443.exe","2824","2025-08-29"
"Windows API","KERNEL32.dll!TlsGetValue","1e7c0f7091e8ed3687b06556cbbda638af99e35d372ba257cedb8ada4b2c43fe","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2824","2025-09-16"
"Windows API","KERNEL32.dll!TlsGetValue","4f17d7fa344b970890ed1bc52a0da95146cab9fe56ecabafafacb0ad212558c9","Ransom:Win32/Conti.AD!MTB","/home/cape/Desktop/Conti1/4f17d7fa344b970890ed1bc52a0da95146cab9fe56ecabafafacb0ad212558c9.exe","2824","2025-09-23"
"Windows API","KERNEL32.dll!TlsGetValue","cc13b5721f2ee6081c1244dd367a9de958353c29e32ea8b66e3b20b293fabc55","Trojan:Win64/CobaltStrike!MTB","libEGL.dll","2824","2025-08-29"
"Windows API","KERNEL32.dll!TlsGetValue","7f9d02ceaf4daa901fbb59648e599a381afd93bcba1b88fb6b345949b3479eb3","Ransom:Win32/Conti.AD!MTB","/media/cape/Malware/Nico/Dataset_Resized_Malicious_Binaries/conti/9d7ffda9fdcaed214513267551023fe0.exe","2824","2025-09-22"
"Windows API","KERNEL32.dll!TlsGetValue","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2824","2025-12-27"
"Windows API","KERNEL32.dll!TlsGetValue","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2824","2025-12-03"
"Windows API","KERNEL32.dll!TlsGetValue","ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e","Ransom:Win32/Basta.C","BlackBasta/ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e.exe","2824","2025-08-23"
"Windows API","KERNEL32.dll!TlsGetValue","e9e80fd3fe71d133609f5bc75081b13123e4f9a5ed1920050727955185f3ce52","Virus:Win32/Neshta.A","c:\temp\e9e80fd3fe71d133609f5bc75081b13123e4f9a5ed1920050727955185f3ce52.bin","2824","2025-09-27"
"Windows API","KERNEL32.dll!TlsGetValue","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a","Ransom:Win32/Basta.C","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a.exe","2824","2025-08-23"
"Windows API","KERNEL32.dll!TlsGetValue","6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11","Ransom:Win64/Gunra.A","_6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11.exe","2824","2025-07-25"
"Windows API","KERNEL32.dll!TlsGetValue","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2824","2025-07-10"
"Windows API","KERNEL32.dll!TlsGetValue","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684","Ransom:Win32/Maze","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684.exe","2824","2025-10-07"
"Windows API","KERNEL32.dll!TlsGetValue","86b5d7dd88b46a3e7c2fb58c01fbeb11dc7ad350370abfe648dbfad45edb8132","Unknown","Unconfirmed 61656.crdownload","2824","2025-09-06"
"Windows API","KERNEL32.dll!TlsGetValue","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Ransom:Win64/Gunra.PA!MTB",".packed","2824","2025-07-25"
"Windows API","KERNEL32.dll!TlsGetValue","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431","Ransom:Win32/Filecoder.AA!MTB","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431.bin","2824","2026-01-01"
"Windows API","KERNEL32.dll!TlsGetValue","854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","Ransom:Win64/Gunra.A","gunra_Ransomware/854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","2824","2025-07-26"
"Windows API","KERNEL32.dll!TlsGetValue","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e","Ransom:Win32/Maui.A","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e.bin.sample","2824","2025-09-19"
"Windows API","KERNEL32.dll!TlsGetValue","de10ae21bb262728c616a707f90aa05088c9d8f2b810fc0f2fb1bddcf9aba938","Ransom:Win32/Conti.AD!MTB","de10ae21bb262728c616a707f90aa05088c9d8f2b810fc0f2fb1bddcf9aba938.exe","2824","2025-09-22"
"Windows API","KERNEL32.dll!TlsGetValue","64049e058f3414066b1b68f84306ec307670b4e93543888b6e40d8e18b74b718","SupportScam:Win32/Screcwon!AMTB","c07b712a984a506042ea2cf6e193f20c___1da0c597-7b46-4dee-94e6-d16eb6a48899.exe","2824","2025-09-24"
"Windows API","KERNEL32.dll!TlsGetValue","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2824","2025-08-04"
"Windows API","KERNEL32.dll!TlsGetValue","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2824","2025-06-30"
"Windows API","KERNEL32.dll!TlsGetValue","03eccfa5dea23fc185bcca277520d7ef473ff752649aac485ac055dd4111b2c1","Trojan:Win32/SmokeLoader!pz","calc2.exe","2824","2025-11-17"
"Windows API","KERNEL32.dll!TlsSetValue","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0","Trojan:Win64/TigerRAT.A!dha","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0.bin","2549","2025-09-07"
"Windows API","KERNEL32.dll!TlsSetValue","4d7f6c6a051ecb1f8410243cd6941b339570165ebcfd3cc7db48d2a924874e99","Trojan:Win32/RoyalRansom!pz","C:\Windows\vmoeiynyng.exe","2549","2025-09-14"
"Windows API","KERNEL32.dll!TlsSetValue","6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e","Ransom:Win64/Gunra.A","Raw_Malware_6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e.exe","2549","2025-09-23"
"Windows API","KERNEL32.dll!TlsSetValue","837c0f1e9749121e4f8204c2b5546964c10d4e3d85a514458c35cbc021762d5c","Ransom:Win32/Conti.AD!MTB","/home/cape/Desktop/Conti1/837c0f1e9749121e4f8204c2b5546964c10d4e3d85a514458c35cbc021762d5c.exe","2549","2025-09-18"
"Windows API","KERNEL32.dll!TlsSetValue","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2549","2025-12-27"
"Windows API","KERNEL32.dll!TlsSetValue","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2549","2026-01-13"
"Windows API","KERNEL32.dll!TlsSetValue","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a","Ransom:Win32/Basta.C","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a.exe","2549","2025-08-23"
"Windows API","KERNEL32.dll!TlsSetValue","854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","Ransom:Win64/Gunra.A","gunra_Ransomware/854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","2549","2025-07-26"
"Windows API","KERNEL32.dll!TlsSetValue","de10ae21bb262728c616a707f90aa05088c9d8f2b810fc0f2fb1bddcf9aba938","Ransom:Win32/Conti.AD!MTB","de10ae21bb262728c616a707f90aa05088c9d8f2b810fc0f2fb1bddcf9aba938.exe","2549","2025-09-22"
"Windows API","KERNEL32.dll!TlsSetValue","ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e","Ransom:Win32/Basta.C","BlackBasta/ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e.exe","2549","2025-08-23"
"Windows API","KERNEL32.dll!TlsSetValue","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431","Ransom:Win32/Filecoder.AA!MTB","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431.bin","2549","2026-01-01"
"Windows API","KERNEL32.dll!TlsSetValue","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Ransom:Win64/Gunra.PA!MTB",".packed","2549","2025-07-25"
"Windows API","KERNEL32.dll!TlsSetValue","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2549","2025-12-03"
"Windows API","KERNEL32.dll!TlsSetValue","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b","Ransom:Win32/Lynx.B","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b.exe.sample","2549","2025-08-11"
"Windows API","KERNEL32.dll!TlsSetValue","5a936250411bf5709a888db54680c131e9c0f40ff4ff04db4aeda5443481922f","Ransom:Win32/Conti.AD!MTB","cryptor.exe","2549","2025-09-23"
"Windows API","KERNEL32.dll!TlsSetValue","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2549","2025-08-04"
"Windows API","KERNEL32.dll!TlsSetValue","64049e058f3414066b1b68f84306ec307670b4e93543888b6e40d8e18b74b718","SupportScam:Win32/Screcwon!AMTB","c07b712a984a506042ea2cf6e193f20c___1da0c597-7b46-4dee-94e6-d16eb6a48899.exe","2549","2025-09-24"
"Windows API","KERNEL32.dll!TlsSetValue","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e","Ransom:Win32/Maui.A","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e.bin.sample","2549","2025-09-19"
"Windows API","KERNEL32.dll!TlsSetValue","fa131238c3c35efe99cde59dd409c0436fd642b6bf5d56f994f52ab3a62bae4e","Trojan:Win64/CobaltStrike.YAT!MTB","10443.exe","2549","2025-08-29"
"Windows API","KERNEL32.dll!TlsSetValue","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2549","2025-08-04"
"Windows API","KERNEL32.dll!TlsSetValue","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2549","2025-09-21"
"Windows API","KERNEL32.dll!TlsSetValue","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2549","2025-09-07"
"Windows API","KERNEL32.dll!TlsSetValue","cc13b5721f2ee6081c1244dd367a9de958353c29e32ea8b66e3b20b293fabc55","Trojan:Win64/CobaltStrike!MTB","libEGL.dll","2549","2025-08-29"
"Windows API","KERNEL32.dll!TlsSetValue","e1b147aa2efa6849743f570a3aca8390faf4b90aed490a5682816dd9ef10e473","Ransom:Win32/Conti.AD!MTB","conti_v3/Release/locker.exe","2549","2025-12-03"
"Windows API","KERNEL32.dll!TlsSetValue","7f9d02ceaf4daa901fbb59648e599a381afd93bcba1b88fb6b345949b3479eb3","Ransom:Win32/Conti.AD!MTB","/media/cape/Malware/Nico/Dataset_Resized_Malicious_Binaries/conti/9d7ffda9fdcaed214513267551023fe0.exe","2549","2025-09-22"
"Windows API","KERNEL32.dll!TlsSetValue","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","2549","2025-08-24"
"Windows API","KERNEL32.dll!TlsSetValue","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2549","2025-12-27"
"Windows API","KERNEL32.dll!TlsSetValue","e9e80fd3fe71d133609f5bc75081b13123e4f9a5ed1920050727955185f3ce52","Virus:Win32/Neshta.A","c:\temp\e9e80fd3fe71d133609f5bc75081b13123e4f9a5ed1920050727955185f3ce52.bin","2549","2025-09-27"
"Windows API","KERNEL32.dll!TlsSetValue","1e7c0f7091e8ed3687b06556cbbda638af99e35d372ba257cedb8ada4b2c43fe","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2549","2025-09-16"
"Windows API","KERNEL32.dll!TlsSetValue","4f17d7fa344b970890ed1bc52a0da95146cab9fe56ecabafafacb0ad212558c9","Ransom:Win32/Conti.AD!MTB","/home/cape/Desktop/Conti1/4f17d7fa344b970890ed1bc52a0da95146cab9fe56ecabafafacb0ad212558c9.exe","2549","2025-09-23"
"Windows API","KERNEL32.dll!TlsSetValue","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2549","2025-11-10"
"Windows API","KERNEL32.dll!TlsSetValue","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Ransom:Win64/Akira.NKA!MTB","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218.exe","2549","2025-12-11"
"Windows API","KERNEL32.dll!TlsSetValue","6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11","Ransom:Win64/Gunra.A","_6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11.exe","2549","2025-07-25"
"Windows API","KERNEL32.dll!TlsSetValue","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684","Ransom:Win32/Maze","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684.exe","2549","2025-10-07"
"Windows API","KERNEL32.dll!TlsSetValue","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2549","2025-07-10"
"Windows API","KERNEL32.dll!TlsSetValue","03eccfa5dea23fc185bcca277520d7ef473ff752649aac485ac055dd4111b2c1","Trojan:Win32/SmokeLoader!pz","calc2.exe","2549","2025-11-17"
"Windows API","KERNEL32.dll!TlsSetValue","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2549","2025-06-30"
"Windows API","KERNEL32.dll!TlsSetValue","86b5d7dd88b46a3e7c2fb58c01fbeb11dc7ad350370abfe648dbfad45edb8132","Unknown","Unconfirmed 61656.crdownload","2549","2025-09-06"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","678","2025-12-27"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","678","2025-12-03"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","678","2025-12-27"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","678","2025-06-30"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Ransom:Win64/Akira.NKA!MTB","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218.exe","678","2025-12-11"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","678","2025-11-10"
"Windows API","KERNEL32.dll!TryEnterCriticalSection","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","552","2025-09-07"
"Windows API","KERNEL32.dll!TryEnterCriticalSection","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a","Ransom:Win32/Basta.C","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a.exe","552","2025-08-23"
"Windows API","KERNEL32.dll!TryEnterCriticalSection","ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e","Ransom:Win32/Basta.C","BlackBasta/ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e.exe","552","2025-08-23"
