"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetConsoleCP","91f8805e64f434099d0137d0b7ebf3db3ccbf5d76cd071d1604e3e12a348f2d9","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","900","2024-02-17"
"Windows API","KERNEL32.dll!GetConsoleCP","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","900","2024-02-08"
"Windows API","KERNEL32.dll!GetConsoleCP","e88f5bf4be37e0dc90ba1a06a2d47faaeea9047fec07c17c2a76f9f7ab98acf0","Trojan:Win32/ChChes.G!dha","/mnt/190/a/JuiLung/Win32_EXE/e88f5bf4be37e0dc90ba1a06a2d47faaeea9047fec07c17c2a76f9f7ab98acf0","900","2024-01-29"
"Windows API","KERNEL32.dll!GetConsoleCP","f04f444d9f17d4534d37d3369bf0b20415186862986e62a25f59fd0c2c87562f","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","900","2024-02-17"
"Windows API","KERNEL32.dll!GetConsoleMode","b2e7f6c5678c707936aaa202752712700680cb6c72fd4d3b9fffd2cc4f16b71d","Trojan:Win64/HuiLoader.A!MTB","C:\Users\user\AppData\Local\Temp\3nz2ot3y.u5z\b2e7f6c5678c707936aaa202752712700680cb6c72fd4d3b9fffd2cc4f16b71d","3030","2024-02-20"
"Windows API","KERNEL32.dll!GetConsoleMode","a6c466ff68972caaaf9059e5fb36b9bf","VirTool:WinNT/Sinowal.F","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92-dropped.bin","3030","2025-07-09"
"Windows API","KERNEL32.dll!GetConsoleMode","bc2f07066c624663b0a6f71cb965009d4d9b480213de51809cdc454ca55f1a91","Trojan:Win32/ChChes.G!dha","C:\Users\Win7x32\AppData\Roaming\Notron.exe","3030","2024-01-29"
"Windows API","KERNEL32.dll!GetConsoleMode","f04f444d9f17d4534d37d3369bf0b20415186862986e62a25f59fd0c2c87562f","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","3030","2024-02-17"
"Windows API","KERNEL32.dll!GetConsoleMode","b0fb6c7eecbf711b2c503d7f8f3cf949404e2dd256b621c8cf1f3a2bdfb54301","Trojan:Win64/CobaltStrike.BV!MTB","glib-2.0.dll","3030","2024-02-17"
"Windows API","KERNEL32.dll!GetConsoleMode","efa0b414a831cbf724d1c67808b7483dec22a981ae670947793d114048f88057","Trojan:Win32/ChChes.A!dha","3D Tetris.exe","3030","2024-01-29"
"Windows API","KERNEL32.dll!GetConsoleMode","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92","VirTool:WinNT/Sinowal.F","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92-dropped.bin","3030","2024-07-07"
"Windows API","KERNEL32.dll!GetConsoleMode","bf34fd12f7b42ff4e440f995eec1a79ee09e732843740284b96a6f92155e4054","Backdoor:Win32/PcClient.CL","1000-d9584595aa8b38bc458f76ad7978ff263bab5487","3030","2024-07-15"
"Windows API","KERNEL32.dll!GetConsoleMode","e88f5bf4be37e0dc90ba1a06a2d47faaeea9047fec07c17c2a76f9f7ab98acf0","Trojan:Win32/ChChes.G!dha","/mnt/190/a/JuiLung/Win32_EXE/e88f5bf4be37e0dc90ba1a06a2d47faaeea9047fec07c17c2a76f9f7ab98acf0","3030","2024-01-29"
"Windows API","KERNEL32.dll!GetConsoleMode","19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","Trojan:Win32/ChChes.G!dha","d:\malware\apt-5641\19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","3030","2024-01-29"
"Windows API","KERNEL32.dll!GetConsoleMode","91f8805e64f434099d0137d0b7ebf3db3ccbf5d76cd071d1604e3e12a348f2d9","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","3030","2024-02-17"
"Windows API","KERNEL32.dll!GetConsoleMode","312dc69dd6ea16842d6e58cd7fd98ba4d28eefeb4fd4c4d198fac4eee76f93c3","Trojan:Win32/ChChes.H!dha","unknown","3030","2025-11-10"
"Windows API","KERNEL32.dll!GetConsoleMode","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","3030","2024-02-19"
"Windows API","KERNEL32.dll!GetConsoleMode","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b","Trojan:Win32/ChChes.G!dha","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b.exe","3030","2024-08-20"
"Windows API","KERNEL32.dll!GetConsoleMode","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","3030","2024-02-10"
"Windows API","KERNEL32.dll!GetConsoleMode","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","3030","2024-02-10"
"Windows API","KERNEL32.dll!GetConsoleMode","5961861d2b9f50d05055814e6bfd1c6291b30719f8a4d02d4cf80c2e87753fa1","Trojan:Win32/ChChes.G!dha","apt10_3AFA9243B3AEB534E02426569D85E517","3030","2024-01-29"
"Windows API","KERNEL32.dll!GetConsoleMode","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","3030","2024-02-08"
"Windows API","KERNEL32.dll!GetConsoleMode","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","3030","2024-02-09"
"Windows API","KERNEL32.dll!GetConsoleMode","021da5ec7464baf51058c8821a0d164a43732466fcd4083990caac6fc8859952","Trojan:Win64/LummaStealer.MXK!MTB","winrs.exe","3030","2025-06-18"
"Windows API","KERNEL32.dll!GetConsoleMode","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","3030","2024-02-08"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","bf34fd12f7b42ff4e440f995eec1a79ee09e732843740284b96a6f92155e4054","Backdoor:Win32/PcClient.CL","1000-d9584595aa8b38bc458f76ad7978ff263bab5487","1481","2024-07-15"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","021da5ec7464baf51058c8821a0d164a43732466fcd4083990caac6fc8859952","Trojan:Win64/LummaStealer.MXK!MTB","winrs.exe","1481","2025-06-18"
"Windows API","KERNEL32.dll!GetConsoleWindow","362b0959b639ab720b007110a1032320970dd252aa07fc8825bb48e8fdd14332","Trojan:Win32/Alevaul!rfn","JSFC.DLL","137","2025-05-16"
"Windows API","KERNEL32.dll!GetCPInfo","e88f5bf4be37e0dc90ba1a06a2d47faaeea9047fec07c17c2a76f9f7ab98acf0","Trojan:Win32/ChChes.G!dha","/mnt/190/a/JuiLung/Win32_EXE/e88f5bf4be37e0dc90ba1a06a2d47faaeea9047fec07c17c2a76f9f7ab98acf0","2305","2024-01-29"
"Windows API","KERNEL32.dll!GetCPInfo","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","2305","2024-02-10"
"Windows API","KERNEL32.dll!GetCPInfo","efa0b414a831cbf724d1c67808b7483dec22a981ae670947793d114048f88057","Trojan:Win32/ChChes.A!dha","3D Tetris.exe","2305","2024-01-29"
"Windows API","KERNEL32.dll!GetCPInfo","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b","Trojan:Win32/ChChes.G!dha","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b.exe","2305","2024-08-20"
"Windows API","KERNEL32.dll!GetCPInfo","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","2305","2024-02-19"
"Windows API","KERNEL32.dll!GetCPInfo","af2091b74140d06f68e9df4a3c4dd1760226980d5b9b4cf417afba2f116dc5f5","Trojan:Win64/CobaltStrike.BV!MTB","lockbit_sample_6","2305","2024-02-20"
"Windows API","KERNEL32.dll!GetCPInfo","312dc69dd6ea16842d6e58cd7fd98ba4d28eefeb4fd4c4d198fac4eee76f93c3","Trojan:Win32/ChChes.H!dha","unknown","2305","2025-11-10"
"Windows API","KERNEL32.dll!GetCPInfo","bc2f07066c624663b0a6f71cb965009d4d9b480213de51809cdc454ca55f1a91","Trojan:Win32/ChChes.G!dha","C:\Users\Win7x32\AppData\Roaming\Notron.exe","2305","2024-01-29"
"Windows API","KERNEL32.dll!GetCPInfo","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","2305","2024-02-10"
"Windows API","KERNEL32.dll!GetCPInfo","19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","Trojan:Win32/ChChes.G!dha","d:\malware\apt-5641\19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","2305","2024-01-29"
"Windows API","KERNEL32.dll!GetCPInfo","f48e375ef70fed4a6b851d495d8c44d1cf70efe8af5f0a0b073786c1fd323f0d","Trojan:Win64/HuiLoader.A!MTB","msedge_elf.dll","2305","2024-02-20"
"Windows API","KERNEL32.dll!GetCPInfo","b2e7f6c5678c707936aaa202752712700680cb6c72fd4d3b9fffd2cc4f16b71d","Trojan:Win64/HuiLoader.A!MTB","C:\Users\user\AppData\Local\Temp\3nz2ot3y.u5z\b2e7f6c5678c707936aaa202752712700680cb6c72fd4d3b9fffd2cc4f16b71d","2305","2024-02-20"
"Windows API","KERNEL32.dll!GetCPInfo","f04f444d9f17d4534d37d3369bf0b20415186862986e62a25f59fd0c2c87562f","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","2305","2024-02-17"
"Windows API","KERNEL32.dll!GetCPInfo","34fad20789823d98f153a187dd315b8e9037db9a366a9473597348c468275bd9","Trojan:Win32/Plugx","muestra35a.bin","2305","2024-02-10"
"Windows API","KERNEL32.dll!GetCPInfo","ba8f4785f5f5dbc250eee7402e3523ae3115402e93352c70b41936fdf044390a","Trojan:Win64/CobaltStrike.BV!MTB",,"2305","2024-02-20"
"Windows API","KERNEL32.dll!GetCPInfo","021da5ec7464baf51058c8821a0d164a43732466fcd4083990caac6fc8859952","Trojan:Win64/LummaStealer.MXK!MTB","winrs.exe","2305","2025-06-18"
"Windows API","KERNEL32.dll!GetCPInfo","6490c1fec33f70d41c8112be2022d5f656c5d060b12db00a8f945938fda2cab5","Trojan:Win64/CobaltStrike.BV!MTB","0bacf35ec78969e99b8f37d035f23133.virus","2305","2024-02-20"
"Windows API","KERNEL32.dll!GetCPInfo","91f8805e64f434099d0137d0b7ebf3db3ccbf5d76cd071d1604e3e12a348f2d9","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","2305","2024-02-17"
"Windows API","KERNEL32.dll!GetCPInfo","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","2305","2024-02-10"
"Windows API","KERNEL32.dll!GetCPInfo","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","2305","2024-02-08"
"Windows API","KERNEL32.dll!GetCPInfo","de30929ef958211f9315e27a7aa45ef061726a76990ddc6b9d9f189b9fbdd45a","Trojan:Win32/Ymacco.AADE","$WINDIR/Media/SystemPCAXD/ado/fc/dlcore.dll","2305","2024-02-10"
"Windows API","KERNEL32.dll!GetCPInfo","5961861d2b9f50d05055814e6bfd1c6291b30719f8a4d02d4cf80c2e87753fa1","Trojan:Win32/ChChes.G!dha","apt10_3AFA9243B3AEB534E02426569D85E517","2305","2024-01-29"
"Windows API","KERNEL32.dll!GetCPInfo","a6b6c66735e5e26002202b9d263bf8c97e278f6969c141853857000c8d242d24","Backdoor:Win32/Plugx","APDS.DLL","2305","2025-11-10"
"Windows API","KERNEL32.dll!GetCPInfo","b0fb6c7eecbf711b2c503d7f8f3cf949404e2dd256b621c8cf1f3a2bdfb54301","Trojan:Win64/CobaltStrike.BV!MTB","glib-2.0.dll","2305","2024-02-17"
"Windows API","KERNEL32.dll!GetCPInfo","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","2305","2024-02-08"
"Windows API","KERNEL32.dll!GetCPInfo","bf34fd12f7b42ff4e440f995eec1a79ee09e732843740284b96a6f92155e4054","Backdoor:Win32/PcClient.CL","1000-d9584595aa8b38bc458f76ad7978ff263bab5487","2305","2024-07-15"
"Windows API","KERNEL32.dll!GetCPInfo","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","2305","2024-02-09"
"Windows API","KERNEL32.dll!GetCurrentDirectoryA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","434","2024-02-10"
"Windows API","KERNEL32.dll!GetCurrentDirectoryA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","434","2024-02-10"
"Windows API","KERNEL32.dll!GetCurrentProcess","021da5ec7464baf51058c8821a0d164a43732466fcd4083990caac6fc8859952","Trojan:Win64/LummaStealer.MXK!MTB","winrs.exe","4019","2025-06-18"
"Windows API","KERNEL32.dll!GetCurrentProcess","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","4019","2024-02-10"
"Windows API","KERNEL32.dll!GetCurrentProcess","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","4019","2024-02-10"
"Windows API","KERNEL32.dll!GetCurrentProcess","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b","Trojan:Win32/ChChes.G!dha","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b.exe","4019","2024-08-20"
"Windows API","KERNEL32.dll!GetCurrentProcess","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","4019","2024-02-08"
"Windows API","KERNEL32.dll!GetCurrentProcess","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","4019","2024-02-08"
"Windows API","KERNEL32.dll!GetCurrentProcess","5961861d2b9f50d05055814e6bfd1c6291b30719f8a4d02d4cf80c2e87753fa1","Trojan:Win32/ChChes.G!dha","apt10_3AFA9243B3AEB534E02426569D85E517","4019","2024-01-29"
"Windows API","KERNEL32.dll!GetCurrentProcess","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","4019","2024-02-09"
"Windows API","KERNEL32.dll!GetCurrentProcess","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","4019","2024-02-19"
"Windows API","KERNEL32.dll!GetCurrentProcess","19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","Trojan:Win32/ChChes.G!dha","d:\malware\apt-5641\19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","4019","2024-01-29"
"Windows API","KERNEL32.dll!GetCurrentProcess","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","4019","2024-02-10"
"Windows API","KERNEL32.dll!GetCurrentProcess","af2091b74140d06f68e9df4a3c4dd1760226980d5b9b4cf417afba2f116dc5f5","Trojan:Win64/CobaltStrike.BV!MTB","lockbit_sample_6","4019","2024-02-20"
"Windows API","KERNEL32.dll!GetCurrentProcess","362b0959b639ab720b007110a1032320970dd252aa07fc8825bb48e8fdd14332","Trojan:Win32/Alevaul!rfn","JSFC.DLL","4019","2025-05-16"
"Windows API","KERNEL32.dll!GetCurrentProcess","312dc69dd6ea16842d6e58cd7fd98ba4d28eefeb4fd4c4d198fac4eee76f93c3","Trojan:Win32/ChChes.H!dha","unknown","4019","2025-11-10"
"Windows API","KERNEL32.dll!GetCurrentProcess","ba8f4785f5f5dbc250eee7402e3523ae3115402e93352c70b41936fdf044390a","Trojan:Win64/CobaltStrike.BV!MTB",,"4019","2024-02-20"
"Windows API","KERNEL32.dll!GetCurrentProcess","91f8805e64f434099d0137d0b7ebf3db3ccbf5d76cd071d1604e3e12a348f2d9","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","4019","2024-02-17"
"Windows API","KERNEL32.dll!GetCurrentProcess","de30929ef958211f9315e27a7aa45ef061726a76990ddc6b9d9f189b9fbdd45a","Trojan:Win32/Ymacco.AADE","$WINDIR/Media/SystemPCAXD/ado/fc/dlcore.dll","4019","2024-02-10"
"Windows API","KERNEL32.dll!GetCurrentProcess","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c","Backdoor:Win32/Zegost!ml","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c.exe","4019","2024-02-10"
"Windows API","KERNEL32.dll!GetCurrentProcess","bf34fd12f7b42ff4e440f995eec1a79ee09e732843740284b96a6f92155e4054","Backdoor:Win32/PcClient.CL","1000-d9584595aa8b38bc458f76ad7978ff263bab5487","4019","2024-07-15"
"Windows API","KERNEL32.dll!GetCurrentProcess","e88f5bf4be37e0dc90ba1a06a2d47faaeea9047fec07c17c2a76f9f7ab98acf0","Trojan:Win32/ChChes.G!dha","/mnt/190/a/JuiLung/Win32_EXE/e88f5bf4be37e0dc90ba1a06a2d47faaeea9047fec07c17c2a76f9f7ab98acf0","4019","2024-01-29"
"Windows API","KERNEL32.dll!GetCurrentProcess","faa80e0692ba120e38924ccd46f6be3c25b8edf7cddaa8960fe9ea632dc4a045","Trojan:Win32/Tnega!ml","ChromeSetup.exe","4019","2024-02-10"
"Windows API","KERNEL32.dll!GetCurrentProcess","f38c367e6e4e7f6e20fa7a3ce0d8501277f5027f93e46761e72c36ec709f4304","Trojan:Win32/Tnega!MSR",,"4019","2024-02-09"
"Windows API","KERNEL32.dll!GetCurrentProcess","efa0b414a831cbf724d1c67808b7483dec22a981ae670947793d114048f88057","Trojan:Win32/ChChes.A!dha","3D Tetris.exe","4019","2024-01-29"
"Windows API","KERNEL32.dll!GetCurrentProcess","bc2f07066c624663b0a6f71cb965009d4d9b480213de51809cdc454ca55f1a91","Trojan:Win32/ChChes.G!dha","C:\Users\Win7x32\AppData\Roaming\Notron.exe","4019","2024-01-29"
"Windows API","KERNEL32.dll!GetCurrentProcess","f48e375ef70fed4a6b851d495d8c44d1cf70efe8af5f0a0b073786c1fd323f0d","Trojan:Win64/HuiLoader.A!MTB","msedge_elf.dll","4019","2024-02-20"
"Windows API","KERNEL32.dll!GetCurrentProcess","b2e7f6c5678c707936aaa202752712700680cb6c72fd4d3b9fffd2cc4f16b71d","Trojan:Win64/HuiLoader.A!MTB","C:\Users\user\AppData\Local\Temp\3nz2ot3y.u5z\b2e7f6c5678c707936aaa202752712700680cb6c72fd4d3b9fffd2cc4f16b71d","4019","2024-02-20"
"Windows API","KERNEL32.dll!GetCurrentProcess","6490c1fec33f70d41c8112be2022d5f656c5d060b12db00a8f945938fda2cab5","Trojan:Win64/CobaltStrike.BV!MTB","0bacf35ec78969e99b8f37d035f23133.virus","4019","2024-02-20"
"Windows API","KERNEL32.dll!GetCurrentProcess","34fad20789823d98f153a187dd315b8e9037db9a366a9473597348c468275bd9","Trojan:Win32/Plugx","muestra35a.bin","4019","2024-02-10"
"Windows API","KERNEL32.dll!GetCurrentProcess","a6b6c66735e5e26002202b9d263bf8c97e278f6969c141853857000c8d242d24","Backdoor:Win32/Plugx","APDS.DLL","4019","2025-11-10"
"Windows API","KERNEL32.dll!GetCurrentProcess","b0fb6c7eecbf711b2c503d7f8f3cf949404e2dd256b621c8cf1f3a2bdfb54301","Trojan:Win64/CobaltStrike.BV!MTB","glib-2.0.dll","4019","2024-02-17"
"Windows API","KERNEL32.dll!GetCurrentProcess","f04f444d9f17d4534d37d3369bf0b20415186862986e62a25f59fd0c2c87562f","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","4019","2024-02-17"
"Windows API","KERNEL32.dll!GetCurrentProcessId","f04f444d9f17d4534d37d3369bf0b20415186862986e62a25f59fd0c2c87562f","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","3906","2024-02-17"
"Windows API","KERNEL32.dll!GetCurrentProcessId","b0fb6c7eecbf711b2c503d7f8f3cf949404e2dd256b621c8cf1f3a2bdfb54301","Trojan:Win64/CobaltStrike.BV!MTB","glib-2.0.dll","3906","2024-02-17"
"Windows API","KERNEL32.dll!GetCurrentProcessId","a6b6c66735e5e26002202b9d263bf8c97e278f6969c141853857000c8d242d24","Backdoor:Win32/Plugx","APDS.DLL","3906","2025-11-10"
"Windows API","KERNEL32.dll!GetCurrentProcessId","b2e7f6c5678c707936aaa202752712700680cb6c72fd4d3b9fffd2cc4f16b71d","Trojan:Win64/HuiLoader.A!MTB","C:\Users\user\AppData\Local\Temp\3nz2ot3y.u5z\b2e7f6c5678c707936aaa202752712700680cb6c72fd4d3b9fffd2cc4f16b71d","3906","2024-02-20"
"Windows API","KERNEL32.dll!GetCurrentProcessId","f48e375ef70fed4a6b851d495d8c44d1cf70efe8af5f0a0b073786c1fd323f0d","Trojan:Win64/HuiLoader.A!MTB","msedge_elf.dll","3906","2024-02-20"
"Windows API","KERNEL32.dll!GetCurrentProcessId","34fad20789823d98f153a187dd315b8e9037db9a366a9473597348c468275bd9","Trojan:Win32/Plugx","muestra35a.bin","3906","2024-02-10"
"Windows API","KERNEL32.dll!GetCurrentProcessId","e88f5bf4be37e0dc90ba1a06a2d47faaeea9047fec07c17c2a76f9f7ab98acf0","Trojan:Win32/ChChes.G!dha","/mnt/190/a/JuiLung/Win32_EXE/e88f5bf4be37e0dc90ba1a06a2d47faaeea9047fec07c17c2a76f9f7ab98acf0","3906","2024-01-29"
"Windows API","KERNEL32.dll!GetCurrentProcessId","efa0b414a831cbf724d1c67808b7483dec22a981ae670947793d114048f88057","Trojan:Win32/ChChes.A!dha","3D Tetris.exe","3906","2024-01-29"
"Windows API","KERNEL32.dll!GetCurrentProcessId","f38c367e6e4e7f6e20fa7a3ce0d8501277f5027f93e46761e72c36ec709f4304","Trojan:Win32/Tnega!MSR",,"3906","2024-02-09"
"Windows API","KERNEL32.dll!GetCurrentProcessId","bc2f07066c624663b0a6f71cb965009d4d9b480213de51809cdc454ca55f1a91","Trojan:Win32/ChChes.G!dha","C:\Users\Win7x32\AppData\Roaming\Notron.exe","3906","2024-01-29"
"Windows API","KERNEL32.dll!GetCurrentProcessId","bf34fd12f7b42ff4e440f995eec1a79ee09e732843740284b96a6f92155e4054","Backdoor:Win32/PcClient.CL","1000-d9584595aa8b38bc458f76ad7978ff263bab5487","3906","2024-07-15"
"Windows API","KERNEL32.dll!GetCurrentProcessId","de30929ef958211f9315e27a7aa45ef061726a76990ddc6b9d9f189b9fbdd45a","Trojan:Win32/Ymacco.AADE","$WINDIR/Media/SystemPCAXD/ado/fc/dlcore.dll","3906","2024-02-10"
"Windows API","KERNEL32.dll!GetCurrentProcessId","6490c1fec33f70d41c8112be2022d5f656c5d060b12db00a8f945938fda2cab5","Trojan:Win64/CobaltStrike.BV!MTB","0bacf35ec78969e99b8f37d035f23133.virus","3906","2024-02-20"
"Windows API","KERNEL32.dll!GetCurrentProcessId","af2091b74140d06f68e9df4a3c4dd1760226980d5b9b4cf417afba2f116dc5f5","Trojan:Win64/CobaltStrike.BV!MTB","lockbit_sample_6","3906","2024-02-20"
"Windows API","KERNEL32.dll!GetCurrentProcessId","312dc69dd6ea16842d6e58cd7fd98ba4d28eefeb4fd4c4d198fac4eee76f93c3","Trojan:Win32/ChChes.H!dha","unknown","3906","2025-11-10"
"Windows API","KERNEL32.dll!GetCurrentProcessId","362b0959b639ab720b007110a1032320970dd252aa07fc8825bb48e8fdd14332","Trojan:Win32/Alevaul!rfn","JSFC.DLL","3906","2025-05-16"
"Windows API","KERNEL32.dll!GetCurrentProcessId","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","3906","2024-02-19"
"Windows API","KERNEL32.dll!GetCurrentProcessId","021da5ec7464baf51058c8821a0d164a43732466fcd4083990caac6fc8859952","Trojan:Win64/LummaStealer.MXK!MTB","winrs.exe","3906","2025-06-18"
"Windows API","KERNEL32.dll!GetCurrentProcessId","ba8f4785f5f5dbc250eee7402e3523ae3115402e93352c70b41936fdf044390a","Trojan:Win64/CobaltStrike.BV!MTB",,"3906","2024-02-20"
"Windows API","KERNEL32.dll!GetCurrentProcessId","19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","Trojan:Win32/ChChes.G!dha","d:\malware\apt-5641\19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","3906","2024-01-29"
"Windows API","KERNEL32.dll!GetCurrentProcessId","436d5bf9eba974a6e97f6f5159456c642e53213d7e4f8c75db5275b66fedd886","Trojan:Win32/Tnega!MSR","DocConvDll.dll","3906","2024-02-09"
"Windows API","KERNEL32.dll!GetCurrentProcessId","91f8805e64f434099d0137d0b7ebf3db3ccbf5d76cd071d1604e3e12a348f2d9","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","3906","2024-02-17"
"Windows API","KERNEL32.dll!GetCurrentProcessId","69ab42012ddce428c73940dcf343910e","Trojan:Win32/Tnega!MSR","DocConvDll.dll","3906","2024-02-08"
"Windows API","KERNEL32.dll!GetCurrentProcessId","698d1ade6defa07fb4e4c12a19ca309957fb9c40","Trojan:Win32/Tnega!MSR","DocConvDll.dll","3906","2024-02-08"
"Windows API","KERNEL32.dll!GetCurrentProcessId","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","3906","2024-02-10"
"Windows API","KERNEL32.dll!GetCurrentProcessId","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","3906","2024-02-10"
