"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetModuleFileNameW","47c7cee3d76106279c4c28ad1de3c833c1ba0a2ec56b0150586c7e8480ccae57","Ransom:Win32/Play.D","trojan_play_agentb_bee0645d-3ed3-454b-8a83-a24eb035c17b.exe","3199","2025-06-10"
"Windows API","KERNEL32.DLL!GetModuleHandleA","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","2278","2025-06-10"
"Windows API","KERNEL32.DLL!GetModuleHandleA","f3a939131ffaf473f8b1ffa0cd11d8cbce46f50dcc7e9fd2ff8404201ab5bc8e","TrojanDownloader:Win32/Unruy.C","c6f0f63fb1c2c16041c0452b3326f47a.virus","2278","2025-12-09"
"Windows API","KERNEL32.DLL!GetModuleHandleA","6b8e2998545dea426dbae0583d4d5f77312df43031ffca354a169ecdc758cb62","Worm:Win32/Mimail.Q@mm","3549cf75ca80a61b0b13eb57a34bc4d3.virus","2278","2025-12-08"
"Windows API","KERNEL32.DLL!GetModuleHandleA","30a2dff640f1029fd1d17f76c49a47312090723cdfbadbe157ddf69357677506","Worm:Win32/Mimail!pz",,"2278","2025-11-12"
"Windows API","KERNEL32.DLL!GetModuleHandleA","33338f9323f7250f8014b7bbc80005e7fbad1a8c8061104efa4568398ac16939","Trojan:Win32/Vindor!pz","prv-act.jpg.pif","2278","2025-10-09"
"Windows API","KERNEL32.DLL!GetModuleHandleA","75404543de25513b376f097ceb383e8efb9c9b95da8945fd4aa37c7b2f226212","Trojan:Win32/Coroxy.XY!MTB","E:\User\kmLQK6FxDY\AppData\Roaming\360safe\513C17AB6D8EC79EA6C5E196DA67722C","2278","2025-06-10"
"Windows API","KERNEL32.DLL!GetModuleHandleA","4efa5bd742311ac26e6ed72796bc818562052fa4a82e3aba90fda6d6da344957","Worm:Win32/Mimail!pz","4b541ec49c9392e01f5cde11f17f61fd.virus","2278","2025-10-09"
"Windows API","KERNEL32.DLL!GetModuleHandleA","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2278","2025-09-08"
"Windows API","KERNEL32.DLL!GetModuleHandleA","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","2278","2025-06-10"
"Windows API","KERNEL32.DLL!GetModuleHandleA","df4a5b9469c456f6c3dd06492a2e14772965497c4d3cfe0148d28c0b8a3c17ec","Worm:Win32/Mimail.Q@mm","b381395ef25dcbff1f0f2a63c18ac8ce.virus","2278","2026-01-26"
"Windows API","KERNEL32.dll!GetModuleHandleExW","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","2254","2026-01-26"
"Windows API","KERNEL32.dll!GetModuleHandleExW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2254","2025-08-04"
"Windows API","KERNEL32.dll!GetModuleHandleExW","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","2254","2025-06-18"
"Windows API","KERNEL32.dll!GetModuleHandleExW","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2254","2025-09-21"
"Windows API","KERNEL32.dll!GetModuleHandleExW","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","2254","2025-06-06"
"Windows API","KERNEL32.dll!GetModuleHandleExW","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","2254","2025-06-06"
"Windows API","KERNEL32.dll!GetModuleHandleExW","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","2254","2025-08-24"
"Windows API","KERNEL32.dll!GetModuleHandleExW","47c7cee3d76106279c4c28ad1de3c833c1ba0a2ec56b0150586c7e8480ccae57","Ransom:Win32/Play.D","trojan_play_agentb_bee0645d-3ed3-454b-8a83-a24eb035c17b.exe","2254","2025-06-10"
"Windows API","KERNEL32.dll!GetModuleHandleExW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2254","2025-06-13"
"Windows API","KERNEL32.dll!GetModuleHandleW","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","3859","2025-06-06"
"Windows API","KERNEL32.dll!GetModuleHandleW","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","3859","2025-09-21"
"Windows API","KERNEL32.dll!GetModuleHandleW","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","3859","2026-01-26"
"Windows API","KERNEL32.dll!GetModuleHandleW","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","3859","2025-06-18"
"Windows API","KERNEL32.dll!GetModuleHandleW","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","3859","2025-06-06"
"Windows API","KERNEL32.dll!GetModuleHandleW","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","3859","2025-08-24"
"Windows API","KERNEL32.dll!GetModuleHandleW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","3859","2025-08-04"
"Windows API","KERNEL32.dll!GetModuleHandleW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","3859","2025-06-13"
"Windows API","KERNEL32.dll!GetModuleHandleW","47c7cee3d76106279c4c28ad1de3c833c1ba0a2ec56b0150586c7e8480ccae57","Ransom:Win32/Play.D","trojan_play_agentb_bee0645d-3ed3-454b-8a83-a24eb035c17b.exe","3859","2025-06-10"
"Windows API","KERNEL32.dll!GetNumberFormatW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","66","2025-08-04"
"Windows API","KERNEL32.dll!GetOEMCP","47c7cee3d76106279c4c28ad1de3c833c1ba0a2ec56b0150586c7e8480ccae57","Ransom:Win32/Play.D","trojan_play_agentb_bee0645d-3ed3-454b-8a83-a24eb035c17b.exe","2190","2025-06-10"
"Windows API","KERNEL32.dll!GetOEMCP","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2190","2025-06-13"
"Windows API","KERNEL32.dll!GetOEMCP","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2190","2025-09-21"
"Windows API","KERNEL32.dll!GetOEMCP","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","2190","2025-08-24"
"Windows API","KERNEL32.dll!GetOEMCP","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2190","2025-08-04"
"Windows API","KERNEL32.dll!GetOEMCP","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","2190","2025-06-18"
"Windows API","KERNEL32.dll!GetOEMCP","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","2190","2025-06-06"
"Windows API","KERNEL32.dll!GetOEMCP","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","2190","2026-01-26"
"Windows API","KERNEL32.dll!GetOEMCP","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","2190","2025-06-06"
"Windows API","KERNEL32.dll!GetOverlappedResult","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","520","2025-09-08"
"Windows API","KERNEL32.dll!GetPrivateProfileSectionNamesW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","22","2025-06-13"
"Windows API","KERNEL32.dll!GetPrivateProfileSectionW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","24","2025-06-13"
"Windows API","KERNEL32.dll!GetPrivateProfileStringW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","439","2025-06-13"
"Windows API","KERNEL32.dll!GetProcAddress","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","4470","2025-06-06"
"Windows API","KERNEL32.dll!GetProcAddress","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","4470","2025-06-10"
"Windows API","KERNEL32.dll!GetProcAddress","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","4470","2025-09-08"
"Windows API","KERNEL32.dll!GetProcAddress","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","4470","2025-06-06"
"Windows API","KERNEL32.dll!GetProcAddress","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","4470","2026-01-26"
"Windows API","KERNEL32.dll!GetProcAddress","47c7cee3d76106279c4c28ad1de3c833c1ba0a2ec56b0150586c7e8480ccae57","Ransom:Win32/Play.D","trojan_play_agentb_bee0645d-3ed3-454b-8a83-a24eb035c17b.exe","4470","2025-06-10"
"Windows API","KERNEL32.dll!GetProcAddress","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","4470","2025-08-24"
"Windows API","KERNEL32.dll!GetProcAddress","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","4470","2025-06-13"
"Windows API","KERNEL32.dll!GetProcAddress","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","4470","2025-08-04"
"Windows API","KERNEL32.dll!GetProcAddress","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","4470","2025-06-10"
"Windows API","KERNEL32.dll!GetProcAddress","f3a939131ffaf473f8b1ffa0cd11d8cbce46f50dcc7e9fd2ff8404201ab5bc8e","TrojanDownloader:Win32/Unruy.C","c6f0f63fb1c2c16041c0452b3326f47a.virus","4470","2025-12-09"
"Windows API","KERNEL32.dll!GetProcAddress","73d0a401ee6ca6ac03cc74e7f00718cb218a49de8c0c3df8fc5d689e5a24474b","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\svchostsw.exe","4470","2025-06-12"
"Windows API","KERNEL32.dll!GetProcAddress","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","4470","2025-09-21"
"Windows API","KERNEL32.dll!GetProcAddress","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","4470","2025-06-18"
"Windows API","kernel32.dll!GetProcessAffinityMask","73d0a401ee6ca6ac03cc74e7f00718cb218a49de8c0c3df8fc5d689e5a24474b","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\svchostsw.exe","905","2025-06-12"
"Windows API","KERNEL32.dll!GetProcessHeap","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","2507","2025-06-06"
"Windows API","KERNEL32.dll!GetProcessHeap","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","2507","2026-01-26"
"Windows API","KERNEL32.dll!GetProcessHeap","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","2507","2025-06-06"
"Windows API","KERNEL32.dll!GetProcessHeap","146c82f6dfc606a63af1f72b72d7dbcbdc69f21ad94e80c04a554c78f375b480","Trojan:Win32/Aenjaris.ROC!MTB","%APPDATA%\Windows Objects\wmiintegrator.exe","2507","2025-06-25"
"Windows API","KERNEL32.dll!GetProcessHeap","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2507","2025-06-13"
"Windows API","KERNEL32.dll!GetProcessHeap","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2507","2025-09-08"
"Windows API","KERNEL32.dll!GetProcessHeap","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2507","2025-09-21"
"Windows API","KERNEL32.dll!GetProcessHeap","f3a939131ffaf473f8b1ffa0cd11d8cbce46f50dcc7e9fd2ff8404201ab5bc8e","TrojanDownloader:Win32/Unruy.C","c6f0f63fb1c2c16041c0452b3326f47a.virus","2507","2025-12-09"
"Windows API","KERNEL32.dll!GetProcessHeap","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","2507","2025-06-18"
"Windows API","KERNEL32.dll!GetProcessHeap","47c7cee3d76106279c4c28ad1de3c833c1ba0a2ec56b0150586c7e8480ccae57","Ransom:Win32/Play.D","trojan_play_agentb_bee0645d-3ed3-454b-8a83-a24eb035c17b.exe","2507","2025-06-10"
"Windows API","KERNEL32.dll!GetProcessHeap","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2507","2025-08-04"
"Windows API","KERNEL32.dll!GetProcessHeap","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","2507","2025-08-24"
"Windows API","KERNEL32.dll!GetProcessIoCounters","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","153","2025-06-13"
"Windows API","kernel32.dll!GetQueuedCompletionStatus","73d0a401ee6ca6ac03cc74e7f00718cb218a49de8c0c3df8fc5d689e5a24474b","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\svchostsw.exe","1035","2025-06-12"
"Windows API","KERNEL32.dll!GetShortPathNameW","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","688","2026-01-26"
"Windows API","KERNEL32.dll!GetShortPathNameW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","688","2025-06-13"
"Windows API","KERNEL32.dll!GetStartupInfoA","146c82f6dfc606a63af1f72b72d7dbcbdc69f21ad94e80c04a554c78f375b480","Trojan:Win32/Aenjaris.ROC!MTB","%APPDATA%\Windows Objects\wmiintegrator.exe","557","2025-06-25"
"Windows API","KERNEL32.dll!GetStartupInfoA","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","557","2025-09-21"
"Windows API","KERNEL32.dll!GetStartupInfoA","f3a939131ffaf473f8b1ffa0cd11d8cbce46f50dcc7e9fd2ff8404201ab5bc8e","TrojanDownloader:Win32/Unruy.C","c6f0f63fb1c2c16041c0452b3326f47a.virus","557","2025-12-09"
"Windows API","KERNEL32.dll!GetStartupInfoA","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","557","2025-06-10"
"Windows API","KERNEL32.dll!GetStartupInfoA","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","557","2025-06-10"
"Windows API","KERNEL32.dll!GetStartupInfoW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2632","2025-06-13"
"Windows API","KERNEL32.dll!GetStartupInfoW","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","2632","2026-01-26"
"Windows API","KERNEL32.dll!GetStartupInfoW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2632","2025-08-04"
"Windows API","KERNEL32.dll!GetStartupInfoW","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","2632","2025-06-06"
"Windows API","KERNEL32.dll!GetStartupInfoW","47c7cee3d76106279c4c28ad1de3c833c1ba0a2ec56b0150586c7e8480ccae57","Ransom:Win32/Play.D","trojan_play_agentb_bee0645d-3ed3-454b-8a83-a24eb035c17b.exe","2632","2025-06-10"
"Windows API","KERNEL32.dll!GetStartupInfoW","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","2632","2025-08-24"
"Windows API","KERNEL32.dll!GetStartupInfoW","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","2632","2025-06-06"
"Windows API","KERNEL32.dll!GetStartupInfoW","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2632","2025-09-21"
"Windows API","KERNEL32.dll!GetStartupInfoW","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","2632","2025-06-18"
"Windows API","KERNEL32.dll!GetStartupInfoW","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2632","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","3592","2025-06-18"
"Windows API","KERNEL32.dll!GetStdHandle","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","3592","2025-06-10"
"Windows API","KERNEL32.dll!GetStdHandle","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","3592","2025-06-06"
"Windows API","KERNEL32.dll!GetStdHandle","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","3592","2025-06-06"
"Windows API","KERNEL32.dll!GetStdHandle","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","3592","2025-06-10"
"Windows API","KERNEL32.dll!GetStdHandle","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","3592","2025-09-21"
"Windows API","KERNEL32.dll!GetStdHandle","73d0a401ee6ca6ac03cc74e7f00718cb218a49de8c0c3df8fc5d689e5a24474b","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\svchostsw.exe","3592","2025-06-12"
"Windows API","KERNEL32.dll!GetStdHandle","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","3592","2025-08-24"
"Windows API","KERNEL32.dll!GetStdHandle","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","3592","2026-01-26"
"Windows API","KERNEL32.dll!GetStdHandle","47c7cee3d76106279c4c28ad1de3c833c1ba0a2ec56b0150586c7e8480ccae57","Ransom:Win32/Play.D","trojan_play_agentb_bee0645d-3ed3-454b-8a83-a24eb035c17b.exe","3592","2025-06-10"
"Windows API","KERNEL32.dll!GetStdHandle","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","3592","2025-06-13"
"Windows API","KERNEL32.dll!GetStdHandle","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","3592","2025-08-04"
"Windows API","kernel32.dll!GetStringTypeExA","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","105","2025-06-10"
"Windows API","kernel32.dll!GetStringTypeExA","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","105","2025-06-10"
"Windows API","KERNEL32.dll!GetStringTypeW","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2525","2025-09-21"
"Windows API","KERNEL32.dll!GetStringTypeW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2525","2025-06-13"
"Windows API","KERNEL32.dll!GetStringTypeW","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","2525","2025-06-06"
"Windows API","KERNEL32.dll!GetStringTypeW","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","2525","2026-01-26"
"Windows API","KERNEL32.dll!GetStringTypeW","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","2525","2025-06-18"
