"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!VirtualFree","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","1962","2025-08-28"
"Windows API","KERNEL32.dll!VirtualFree","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1962","2025-08-28"
"Windows API","KERNEL32.dll!VirtualFree","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1962","2025-07-13"
"Windows API","KERNEL32.dll!VirtualFree","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","1962","2025-05-23"
"Windows API","KERNEL32.dll!VirtualFree","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","1962","2025-07-13"
"Windows API","KERNEL32.dll!VirtualProtect","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","1640","2025-05-23"
"Windows API","KERNEL32.dll!WaitForMultipleObjects","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1932","2025-08-28"
"Windows API","KERNEL32.dll!WaitForMultipleObjects","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","1932","2025-08-28"
"Windows API","KERNEL32.dll!WaitForMultipleObjects","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1932","2025-08-28"
"Windows API","KERNEL32.dll!WaitForMultipleObjects","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","1932","2025-07-13"
"Windows API","KERNEL32.dll!WaitForMultipleObjects","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1932","2025-07-13"
"Windows API","KERNEL32.dll!WaitForSingleObject","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3176","2025-08-28"
"Windows API","KERNEL32.dll!WaitForSingleObject","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","3176","2025-09-11"
"Windows API","KERNEL32.dll!WaitForSingleObject","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3176","2025-07-13"
"Windows API","KERNEL32.dll!WaitForSingleObject","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","3176","2026-01-22"
"Windows API","KERNEL32.dll!WaitForSingleObject","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","3176","2025-07-13"
"Windows API","KERNEL32.dll!WaitForSingleObject","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3176","2025-08-28"
"Windows API","KERNEL32.dll!WaitForSingleObject","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","3176","2025-08-28"
"Windows API","KERNEL32.dll!WaitForSingleObjectEx","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","1197","2025-05-23"
"Windows API","KERNEL32.dll!WideCharToMultiByte","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3330","2025-08-28"
"Windows API","KERNEL32.dll!WideCharToMultiByte","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","3330","2025-08-28"
"Windows API","KERNEL32.dll!WideCharToMultiByte","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","3330","2025-07-13"
"Windows API","KERNEL32.dll!WideCharToMultiByte","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3330","2025-07-13"
"Windows API","KERNEL32.dll!WideCharToMultiByte","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","3330","2025-09-11"
"Windows API","KERNEL32.dll!WideCharToMultiByte","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","3330","2025-05-23"
"Windows API","KERNEL32.dll!WideCharToMultiByte","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","3330","2025-08-28"
"Windows API","KERNEL32.dll!WideCharToMultiByte","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3330","2025-08-28"
"Windows API","KERNEL32.dll!WriteConsoleW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2782","2025-05-23"
"Windows API","KERNEL32.dll!WriteConsoleW","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","2782","2025-08-28"
"Windows API","KERNEL32.dll!WriteFile","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","3405","2026-01-22"
"Windows API","KERNEL32.dll!WriteFile","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3405","2025-07-13"
"Windows API","KERNEL32.dll!WriteFile","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","3405","2025-08-28"
"Windows API","KERNEL32.dll!WriteFile","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","3405","2025-08-28"
"Windows API","KERNEL32.dll!WriteFile","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","3405","2025-09-11"
"Windows API","KERNEL32.dll!WriteFile","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","3405","2025-07-13"
"Windows API","KERNEL32.dll!WriteFile","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3405","2025-08-28"
"Windows API","KERNEL32.dll!WriteFile","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","3405","2025-05-23"
"Windows API","KERNEL32.dll!WriteFile","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3405","2025-08-28"
"Windows API","KERNEL32.dll!WritePrivateProfileStringA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","82","2026-01-22"
"Windows API","KERNEL32.dll!WritePrivateProfileStringW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","273","2025-09-11"
"Windows API","KERNEL32.dll!WriteProcessMemory","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","380","2025-09-11"
"Windows API","KERNEL32.dll!WTSGetActiveConsoleSessionId","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","133","2025-05-23"
"Windows API","MSI.DLL!MsiEnumProductsW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","0","2025-09-11"
"Windows API","MSI.DLL!MsiGetProductInfoW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","0","2025-09-11"
"Windows API","MSVCRT.dll!??1type_info@@UAE@XZ","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","26","2025-07-13"
"Windows API","MSVCRT.dll!??1type_info@@UAE@XZ","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","26","2025-07-13"
"Windows API","MSVCRT.dll!??1type_info@@UAE@XZ","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","26","2025-08-28"
"Windows API","MSVCRT.dll!??1type_info@@UAE@XZ","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","26","2025-08-28"
"Windows API","MSVCRT.dll!??1type_info@@UAE@XZ","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","26","2025-08-28"
"Windows API","MSVCRT.dll!??2@YAPAXI@Z","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","5","2025-07-13"
"Windows API","MSVCRT.dll!??2@YAPAXI@Z","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","5","2025-07-13"
"Windows API","MSVCRT.dll!??2@YAPAXI@Z","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","5","2025-08-28"
"Windows API","MSVCRT.dll!??2@YAPAXI@Z","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","5","2025-08-28"
"Windows API","MSVCRT.dll!??2@YAPAXI@Z","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","5","2025-08-28"
"Windows API","MSVCRT.dll!??3@YAXPAX@Z","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","8","2025-08-28"
"Windows API","MSVCRT.dll!??3@YAXPAX@Z","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","8","2025-07-13"
"Windows API","MSVCRT.dll!??3@YAXPAX@Z","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","8","2025-09-11"
"Windows API","MSVCRT.dll!??3@YAXPAX@Z","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","8","2025-08-28"
"Windows API","MSVCRT.dll!??3@YAXPAX@Z","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","8","2025-08-28"
"Windows API","MSVCRT.dll!??3@YAXPAX@Z","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","8","2025-07-13"
"Windows API","MSVCRT.dll!?_set_new_handler@@YAP6AHI@ZP6AHI@Z@Z","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","0","2025-08-28"
"Windows API","MSVCRT.dll!?_set_new_handler@@YAP6AHI@ZP6AHI@Z@Z","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","0","2025-07-13"
"Windows API","MSVCRT.dll!?_set_new_handler@@YAP6AHI@ZP6AHI@Z@Z","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","0","2025-08-28"
"Windows API","MSVCRT.dll!?_set_new_handler@@YAP6AHI@ZP6AHI@Z@Z","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","0","2025-08-28"
"Windows API","MSVCRT.dll!?_set_new_handler@@YAP6AHI@ZP6AHI@Z@Z","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","0","2025-07-13"
"Windows API","MSVCRT.dll!__dllonexit","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","193","2025-08-28"
"Windows API","MSVCRT.dll!__dllonexit","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","193","2025-08-28"
"Windows API","MSVCRT.dll!__dllonexit","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","193","2025-07-13"
"Windows API","MSVCRT.dll!__dllonexit","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","193","2025-08-28"
"Windows API","MSVCRT.dll!__dllonexit","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","193","2025-07-13"
"Windows API","MSVCRT.dll!__getmainargs","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","357","2025-07-13"
"Windows API","MSVCRT.dll!__getmainargs","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","357","2025-07-13"
"Windows API","MSVCRT.dll!__getmainargs","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","357","2025-08-28"
"Windows API","MSVCRT.dll!__getmainargs","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","357","2025-08-28"
"Windows API","MSVCRT.dll!__getmainargs","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","357","2025-08-28"
"Windows API","MSVCRT.dll!__p__commode","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","116","2025-08-28"
"Windows API","MSVCRT.dll!__p__commode","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","116","2025-08-28"
"Windows API","MSVCRT.dll!__p__commode","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","116","2025-08-28"
"Windows API","MSVCRT.dll!__p__commode","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","116","2025-07-13"
"Windows API","MSVCRT.dll!__p__commode","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","116","2025-07-13"
"Windows API","MSVCRT.dll!__p__fmode","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","153","2025-07-13"
"Windows API","MSVCRT.dll!__p__fmode","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","153","2025-08-28"
"Windows API","MSVCRT.dll!__p__fmode","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","153","2025-08-28"
"Windows API","MSVCRT.dll!__p__fmode","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","153","2025-07-13"
"Windows API","MSVCRT.dll!__p__fmode","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","153","2025-08-28"
"Windows API","MSVCRT.dll!__p__iob","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","6","2025-09-11"
"Windows API","MSVCRT.dll!__set_app_type","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","532","2025-08-28"
"Windows API","MSVCRT.dll!__set_app_type","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","532","2025-07-13"
"Windows API","MSVCRT.dll!__set_app_type","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","532","2025-08-28"
"Windows API","MSVCRT.dll!__set_app_type","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","532","2025-08-28"
"Windows API","MSVCRT.dll!__set_app_type","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","532","2025-07-13"
"Windows API","MSVCRT.dll!__setusermatherr","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","508","2025-07-13"
"Windows API","MSVCRT.dll!__setusermatherr","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","508","2025-08-28"
"Windows API","MSVCRT.dll!__setusermatherr","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","508","2025-07-13"
"Windows API","MSVCRT.dll!__setusermatherr","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","508","2025-08-28"
"Windows API","MSVCRT.dll!__setusermatherr","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","508","2025-08-28"
"Windows API","MSVCRT.dll!_acmdln","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","193","2025-07-13"
"Windows API","MSVCRT.dll!_acmdln","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","193","2025-07-13"
"Windows API","MSVCRT.dll!_acmdln","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","193","2025-08-28"
"Windows API","MSVCRT.dll!_acmdln","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","193","2025-08-28"
"Windows API","MSVCRT.dll!_acmdln","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","193","2025-08-28"
"Windows API","MSVCRT.dll!_adjust_fdiv","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","61","2025-07-13"
"Windows API","MSVCRT.dll!_adjust_fdiv","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","61","2025-08-28"
"Windows API","MSVCRT.dll!_adjust_fdiv","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","61","2025-07-13"
"Windows API","MSVCRT.dll!_adjust_fdiv","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","61","2025-08-28"
"Windows API","MSVCRT.dll!_adjust_fdiv","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","61","2025-08-28"
"Windows API","MSVCRT.dll!_beginthreadex","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","168","2025-08-28"
"Windows API","MSVCRT.dll!_beginthreadex","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","168","2025-07-13"
"Windows API","MSVCRT.dll!_beginthreadex","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","168","2025-07-13"
"Windows API","MSVCRT.dll!_beginthreadex","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","168","2025-08-28"
"Windows API","MSVCRT.dll!_beginthreadex","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","168","2025-08-28"
"Windows API","MSVCRT.dll!_CIpow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2","2025-09-11"
"Windows API","MSVCRT.dll!_controlfp","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","71","2025-08-28"
"Windows API","MSVCRT.dll!_controlfp","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","71","2025-07-13"
"Windows API","MSVCRT.dll!_controlfp","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","71","2025-07-13"
"Windows API","MSVCRT.dll!_controlfp","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","71","2025-08-28"
"Windows API","MSVCRT.dll!_controlfp","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","71","2025-08-28"
"Windows API","MSVCRT.dll!_CxxThrowException","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","95","2025-07-13"
"Windows API","MSVCRT.dll!_CxxThrowException","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","95","2025-08-28"
"Windows API","MSVCRT.dll!_CxxThrowException","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","95","2025-08-28"
"Windows API","MSVCRT.dll!_CxxThrowException","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","95","2025-07-13"
"Windows API","MSVCRT.dll!_CxxThrowException","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","95","2025-08-28"
"Windows API","MSVCRT.dll!_EH_prolog","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","0","2025-08-28"
"Windows API","MSVCRT.dll!_EH_prolog","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","0","2025-08-28"
