"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-09-22T05:58:58Z","Cybersixgill","Kimsuky","Hash","6725c332b0fe684fbc94df399ab726bc","Confidence: 80","N/A"
"2025-09-19T17:37:07Z","Cybersixgill","Kimsuky","Hash","92c64d6db71be943df29a9dae66a2a8699b2ca6ed771119727cfd70b6c4d5ad0","Confidence: 80","N/A"
"2025-09-19T17:16:42Z","Cybersixgill","Kimsuky","Hash","ca1376132df84cb3be08d43114ad32d7","Confidence: 80","N/A"
"2025-09-19T17:05:03Z","Cybersixgill","Kimsuky","Hash","2da7798e8f7fbeafefbd297e3be5b21b","Confidence: 60","N/A"
"2025-09-19T16:58:44Z","Cybersixgill","Kimsuky","Hash","860c9bc3c291de45856218c2059e1117","Confidence: 60","N/A"
"2025-09-19T16:58:29Z","Cybersixgill","Kimsuky","Hash","963448d96d81138413f192dd80558d76","Confidence: 60","N/A"
"2025-09-19T16:55:16Z","Cybersixgill","Kimsuky","Hash","2ca07512ba04df5d2d22a2c97d83cd5f","Confidence: 60","N/A"
"2025-09-18T08:05:03Z","Cybersixgill","Kimsuky","Hash","227973069e288943021e4c8010a94b3c","Confidence: 60","N/A"
"2025-09-18T08:04:47Z","Cybersixgill","Kimsuky","Hash","09dabe5ab566e50ab4526504345af297","Confidence: 60","N/A"
"2025-09-18T08:04:33Z","Cybersixgill","Kimsuky","Hash","eacf377577cfebe882d215be9515fd11","Confidence: 60","N/A"
"2025-09-18T08:04:20Z","Cybersixgill","Kimsuky","Hash","1b2e63ca745043b9427153dc2d4d4635","Confidence: 60","N/A"
"2025-09-18T08:04:08Z","Cybersixgill","Kimsuky","Hash","143d845b6bae947998c3c8d3eb62c3af","Confidence: 60","N/A"
"2025-09-15T11:30:34Z","Cybersixgill","Kimsuky","Hash","443a00feeb3beaea02b2fbcd4302a3c9","Confidence: 82","N/A"
"2025-09-15T11:30:34Z","Cybersixgill","Kimsuky","Hash","65f79b9fa476e9aafec16a7995b39c72d4c5e341","Confidence: 82","N/A"
"2025-09-15T11:30:34Z","Cybersixgill","Kimsuky","Hash","ccb6ca4cb385db50dad2e3b7c68a90ddee62398edb0fd41afdb793287cfbe8e6","Confidence: 82","N/A"
"2025-09-15T08:04:36Z","Cybersixgill","Kimsuky","Hash","93ca70f84f826c6aab7d9609cf0753a5e7004740","Confidence: 75","N/A"
"2025-09-15T08:04:36Z","Cybersixgill","Kimsuky","Hash","5e8ec2eb0bb53869ba376175b431e44f3f5d9779d530b1ba054bfedced1ac06d","Confidence: 75","N/A"
"2025-09-15T08:04:36Z","Cybersixgill","Kimsuky","Hash","90026c2dbdb294b13fd03da2be011dd1","Confidence: 75","N/A"
"2025-09-13T20:35:02Z","Cybersixgill","Kimsuky","Hash","143856818c2ff499c4ce1917c8201391b74dd791","Confidence: 77","N/A"
"2025-09-13T18:27:53Z","Cybersixgill","Kimsuky","Hash","be4bc4cfcb4866d55a60d1d94b56b267af9c40e4c2a408221a2ce355961e9a19","Confidence: 72","N/A"
"2025-09-10T16:13:17Z","Cybersixgill","Kimsuky","Hash","19dbffec4e359a198daf4ffca1ab9165","Confidence: 90","N/A"
"2025-09-10T16:13:17Z","Cybersixgill","Kimsuky","Hash","d7ba13662fbfb254acaad7ae10ad51e0bd631933","Confidence: 90","N/A"
"2025-09-10T16:13:17Z","Cybersixgill","Kimsuky","Hash","24d5dd3006c63d0f46fb33cbc1f576325d4e7e03e3201ff4a3c1ffa604f1b74a","Confidence: 90","N/A"
"2025-09-10T01:37:54Z","Cybersixgill","Kimsuky","Hash","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Confidence: 81","N/A"
"2025-09-08T13:58:35Z","Cybersixgill","Kimsuky","Hash","18a0aeb526e7810d03b3baa464450ab8f2fde7b48fd202810c693084cd6bedff","Confidence: 70","N/A"
"2025-09-08T13:57:17Z","Cybersixgill","Kimsuky","Hash","c67e8f51c086ce3c7f6fbd3e0d6d29212def08c321197449afbaecdd799173f1","Confidence: 70","N/A"
"2025-09-08T13:10:38Z","Cybersixgill","Kimsuky","Hash","f23e651a5767057ea0a0a1b1b0c1dacd9ff8da08","Confidence: 75","N/A"
"2025-09-08T13:01:26Z","Cybersixgill","Kimsuky","Hash","a95548506770de1519ba285cc2385fda4fbe76a7","Confidence: 75","N/A"
"2025-09-08T11:33:09Z","Cybersixgill","Kimsuky","Hash","f6d72abf9ca654a20bbaf23ea1c10a55","Confidence: 82","N/A"
"2025-09-08T11:33:09Z","Cybersixgill","Kimsuky","Hash","90bf1f20f962d04f8ae3f936d0f9046da28a75fa2fb37f267ff0453f272c60a0","Confidence: 82","N/A"
"2025-09-08T11:33:09Z","Cybersixgill","Kimsuky","Hash","543e3b4b74257c3ffcd45dcdd8c842489a82bc07","Confidence: 82","N/A"
"2025-09-08T07:51:27Z","Cybersixgill","Kimsuky","Hash","5e698d6f14e10616b0dbb1496e574a91","Confidence: 75","N/A"
"2025-09-08T07:51:27Z","Cybersixgill","Kimsuky","Hash","d9e79e916da2bc087d003c743c78e98dc17dd4da","Confidence: 75","N/A"
"2025-09-08T07:51:27Z","Cybersixgill","Kimsuky","Hash","5190008697c8d5a822542e53bf75a8a0972e95a20f3d4a0350e900f507bea8f2","Confidence: 75","N/A"
"2025-09-08T07:51:27Z","Cybersixgill","Kimsuky","Hash","d9fb02481d1df9f93b7d8e84dc7e097f","Confidence: 75","N/A"
"2025-09-08T07:51:27Z","Cybersixgill","Kimsuky","Hash","0cd36b44225bc784bbf06284bdacd782ea464abf8e627b0bdcbf6ec2b79daa1a","Confidence: 75","N/A"
"2025-09-06T11:33:25Z","Cybersixgill","Kimsuky","Hash","172dc997ca6022ec8dff0842e4c7b887","Confidence: 80","N/A"
"2025-09-05T09:02:40Z","Cybersixgill","Kimsuky","Hash","6f2f61783a4a59449db4ba37211fa331","Confidence: 75","N/A"
"2025-09-05T08:53:08Z","Cybersixgill","Kimsuky","Hash","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Confidence: 75","N/A"
"2025-09-05T06:55:33Z","Cybersixgill","Kimsuky","Hash","82cddf3a9bff315d8fc708e5f5f85f20","Confidence: 80","N/A"
"2025-09-04T08:43:34Z","Cybersixgill","Kimsuky","Hash","0c58f6851726a3bcda3febe0e5344e393df34bae","Confidence: 70","N/A"
"2025-09-03T17:45:27Z","Cybersixgill","Kimsuky","Hash","d28f74a6b2dd6301f2d30f46600f6bd6","Confidence: 81","N/A"
"2025-09-03T17:45:27Z","Cybersixgill","Kimsuky","Hash","f7aaad1821314cdb0987754a74cb6bb31b3b982e","Confidence: 81","N/A"
"2025-09-03T05:47:35Z","Cybersixgill","Kimsuky","Hash","e46f6971a605f09f1794977ae8771d2f51a226ec98c3a2cad193d2f84c0a70d9","Confidence: 75","N/A"
"2025-09-03T05:47:23Z","Cybersixgill","Kimsuky","Hash","f9e18687a38e968811b93351e9fca089","Confidence: 90","N/A"
"2025-09-03T05:47:23Z","Cybersixgill","Kimsuky","Hash","93f11750014fa65066ffa7f7896c3a5b127ef8e68a4062a38610931057fe3dae","Confidence: 75","N/A"
"2025-09-03T05:47:23Z","Cybersixgill","Kimsuky","Hash","4e4d31c559ca16f8b7d49b467aa5d057897ab121","Confidence: 75","N/A"
"2025-09-03T05:45:20Z","Cybersixgill","Kimsuky","Hash","2e4ecfef704eb0de5ac48c909025fee567baa8ec","Confidence: 82","N/A"
"2025-09-03T05:45:20Z","Cybersixgill","Kimsuky","Hash","983a8a6f4d0a8c887536f5787a6b01a2","Confidence: 82","N/A"
"2025-09-03T05:45:20Z","Cybersixgill","Kimsuky","Hash","03d9869157bc13565affd5138b64b447afac4004ed3b1d85615587e9c68c38b8","Confidence: 82","N/A"
"2025-09-03T05:44:49Z","Cybersixgill","Kimsuky","Hash","59ba52c644370b4d627f0b84c48bda73d97f1610","Confidence: 75","N/A"
"2025-09-03T05:44:49Z","Cybersixgill","Kimsuky","Hash","95716db687bbe1c4c9af2597a3dd26b61ebe807fb4d0a150255b8e0ed197c9a9","Confidence: 75","N/A"
"2025-09-03T05:44:49Z","Cybersixgill","Kimsuky","Hash","3ef7717c8bcb26396fc50ed92e812d13","Confidence: 75","N/A"
"2025-09-02T07:47:55Z","Cybersixgill","Kimsuky","Hash","c86eedf02b73adce08164f5c871e643e6a32056b","Confidence: 75","N/A"
"2025-09-02T07:47:55Z","Cybersixgill","Kimsuky","Hash","4c2729dd1e87d988c8a16436877267a95d97f587222bdb70a80e87f6c4de020d","Confidence: 75","N/A"
"2025-09-02T04:59:41Z","Cybersixgill","Kimsuky","Hash","6d18166da354efacd541bcac622a6e43","Confidence: 80","N/A"
"2025-09-02T04:59:32Z","Cybersixgill","Kimsuky","Hash","6a93ddcd0755a9946a3c444b7331fa5d","Confidence: 80","N/A"
"2025-09-02T04:59:22Z","Cybersixgill","Kimsuky","Hash","eb32e5f220eb5ac33e664139518577ec","Confidence: 80","N/A"
"2025-09-02T04:58:43Z","Cybersixgill","Kimsuky","Hash","7dae1ce135b67d3c58ca783440415273","Confidence: 60","N/A"
"2025-09-02T04:58:33Z","Cybersixgill","Kimsuky","Hash","41c33251c1e1be7d0e711b456b26676b","Confidence: 80","N/A"
"2025-09-02T04:58:24Z","Cybersixgill","Kimsuky","Hash","23b6fcd34eb5f4fb33a294e35974e184","Confidence: 80","N/A"
"2025-09-02T04:58:13Z","Cybersixgill","Kimsuky","Hash","f9fd4bb5263391722a8c81b1b884c1da","Confidence: 80","N/A"
"2025-09-02T04:58:03Z","Cybersixgill","Kimsuky","Hash","9e6759dfc2c98c3259822b4024f64f2f","Confidence: 80","N/A"
"2025-09-02T04:57:52Z","Cybersixgill","Kimsuky","Hash","c90bb17597b0de16ec152c881489471e","Confidence: 80","N/A"
"2025-09-02T04:57:42Z","Cybersixgill","Kimsuky","Hash","9a2ea539862b7e54ecdf3bfb3e4a1662","Confidence: 80","N/A"
"2025-09-02T04:57:33Z","Cybersixgill","Kimsuky","Hash","5443878ae932226f2bb65a004ef3308f","Confidence: 80","N/A"
"2025-09-02T04:57:06Z","Cybersixgill","Kimsuky","Hash","495c77825f168a0f6ddeb1591c6c5c52","Confidence: 80","N/A"
"2025-09-01T15:49:35Z","Cybersixgill","Kimsuky","Hash","e8892022fca14d0c9d1fdfbbac8f9c6a2313a1482e8aed45cdc54ac8b03747ea","Confidence: 75","N/A"
"2025-09-01T15:49:35Z","Cybersixgill","Kimsuky","Hash","e5d48aaedcaadb6b6ac652a512c2ce80cc873412","Confidence: 75","N/A"
"2025-09-01T15:49:35Z","Cybersixgill","Kimsuky","Hash","cbd183f5e5ed7d295d83e29b62b15431","Confidence: 75","N/A"
"2025-09-01T15:47:36Z","Cybersixgill","Kimsuky","Hash","12c78f86457751f08cc81560b6eb66b60ac37f03","Confidence: 82","N/A"
"2025-09-01T15:47:36Z","Cybersixgill","Kimsuky","Hash","15e48aef2e26f2367e5002e6c3148e1f","Confidence: 82","N/A"
"2025-09-01T15:47:36Z","Cybersixgill","Kimsuky","Hash","622fbe8ba0f58dd71ab64adbe710925023529b0e85cb9260e6eb08fdaa00e3ff","Confidence: 82","N/A"
"2025-09-01T15:46:55Z","Cybersixgill","Kimsuky","Hash","f68069b1465a1b21d173cdb541cc37c4790bfef4","Confidence: 75","N/A"
"2025-09-01T15:46:55Z","Cybersixgill","Kimsuky","Hash","410503db65dea2ca2e6c02bec43d4106a26240f34a87612148212ef2af6ff1ee","Confidence: 75","N/A"
"2025-09-01T15:46:55Z","Cybersixgill","Kimsuky","Hash","b73fd8f21a2ed093f8caf0cf4b41aa4d","Confidence: 75","N/A"
"2025-09-01T13:56:02Z","Cybersixgill","Kimsuky","Hash","259e8845176a665765f488e136931b2aca27be30eb27eb1074606213473d0446","Confidence: 75","N/A"
"2025-09-01T13:56:02Z","Cybersixgill","Kimsuky","Hash","17eb90ac00007154a6418a91bf8da9c7","Confidence: 75","N/A"
"2025-09-01T11:13:33Z","Cybersixgill","Kimsuky","Hash","6450add89bde70f9b0000325996955e4f4f234c6328e5f12e7cea5ae740c112172ffa90603e70cc4821f9263c01830bd","Confidence: 80","N/A"
"2025-09-01T11:13:33Z","Cybersixgill","Kimsuky","Hash","596cd0d30fe035e8be1dd9d78c1f71a8fc0e2c653d1318af26c51758339ca6bd","Confidence: 80","N/A"
"2025-09-01T11:13:33Z","Cybersixgill","Kimsuky","Hash","1a00387c696fe3b7ea9602c4cb91f14e","Confidence: 80","N/A"
"2025-09-01T11:13:33Z","Cybersixgill","Kimsuky","Hash","31acdff6710ff1e5f0b310fc42c2005a972da7b2","Confidence: 80","N/A"
"2025-09-01T11:13:28Z","Cybersixgill","Kimsuky","Hash","d74e971856e770f780d9d7bc6db36badead538d1b87a191099c3c0ae66669a9b8534e192365ff7cc2f72e647470327cb","Confidence: 80","N/A"
"2025-09-01T11:13:28Z","Cybersixgill","Kimsuky","Hash","028289fac74184ab05c8e57e61e60f97e1345f20a5d523b995b29eb7bfc23c92","Confidence: 80","N/A"
"2025-09-01T11:13:28Z","Cybersixgill","Kimsuky","Hash","1147b53b0882a1733bd7e4f94148463163549983","Confidence: 80","N/A"
"2025-09-01T10:49:32Z","Cybersixgill","Kimsuky","Hash","f3deebe705478ec1a4ec5538ac3669cb","Confidence: 60","N/A"
"2025-09-01T10:49:20Z","Cybersixgill","Kimsuky","Hash","d2c551812c751332b74b0517e76909f2","Confidence: 60","N/A"
"2025-09-01T10:49:07Z","Cybersixgill","Kimsuky","Hash","98b540aeb2e2350f74ad36ddb4d3f66f","Confidence: 60","N/A"
"2025-09-01T10:48:52Z","Cybersixgill","Kimsuky","Hash","9258a427c782cd8d7dcf25dc0d661239","Confidence: 60","N/A"
"2025-09-01T10:48:38Z","Cybersixgill","Kimsuky","Hash","0459531e3cbc84ede6a1a75846a87495","Confidence: 60","N/A"
"2025-09-01T10:47:28Z","Cybersixgill","Kimsuky","Hash","8c274285c5f8914cdbb090d72d1720d3","Confidence: 70","N/A"
"2025-08-31T01:45:42Z","Cybersixgill","Kimsuky","Hash","889f44f6532ca02e63e2f7da2b95bd72","Confidence: 60","N/A"
"2025-08-28T16:23:05Z","Cybersixgill","Kimsuky","Hash","61525e782cde36d5ed807084f6427d06f2915114b8dc7b33febd3b2566115541","Confidence: 82","N/A"
"2025-08-28T16:23:05Z","Cybersixgill","Kimsuky","Hash","10c967386460027e7492b6138502ab61ca828e37","Confidence: 82","N/A"
"2025-08-28T16:23:05Z","Cybersixgill","Kimsuky","Hash","b52e105bd040bda6639e958f7d9e3090","Confidence: 82","N/A"
"2025-08-28T16:23:05Z","Cybersixgill","Kimsuky","Hash","6175efd148a89ca61b6835c77acc7a8d","Confidence: 78","N/A"
"2025-08-28T16:23:05Z","Cybersixgill","Kimsuky","Hash","979d20f83f4e992f96f6a23b5119e84959ce82f4a7d4af78b4094b87a05b6260","Confidence: 78","N/A"
"2025-08-27T20:53:23Z","Cybersixgill","Kimsuky","Hash","8524fbc0d73e711e69d60c64f1f1b7bef35c986705880643dd4d5e17779e586d","Confidence: 78","N/A"
"2025-08-25T18:59:03Z","Cybersixgill","Kimsuky","Hash","cfc594017603cc8cd9e4bf645f26bc5d","Confidence: 60","N/A"
"2025-08-25T18:58:47Z","Cybersixgill","Kimsuky","Hash","1a9d97ea7a883ac02e336b653a3012ea","Confidence: 60","N/A"
"2025-08-25T18:58:31Z","Cybersixgill","Kimsuky","Hash","ffc2987fddf1fd14f8f31c5497aedb3a","Confidence: 60","N/A"
"2025-08-25T18:58:15Z","Cybersixgill","Kimsuky","Hash","4990da22d0b2e91989f649049431acfa","Confidence: 60","N/A"
"2025-08-25T18:57:59Z","Cybersixgill","Kimsuky","Hash","422983c7d718a45b443c7c84bb4ec04a","Confidence: 60","N/A"
"2025-08-25T18:57:44Z","Cybersixgill","Kimsuky","Hash","0527ad5061ac6b46846a72245a4d0474","Confidence: 60","N/A"
"2025-08-25T18:57:29Z","Cybersixgill","Kimsuky","Hash","4839fc8b6a410d55acde4b47785153f4","Confidence: 60","N/A"
"2025-08-19T02:38:38Z","Cybersixgill","Kimsuky","Hash","3d4059721cf5f8ab81a84dbdefccf418","Confidence: 60","N/A"
"2025-08-14T06:10:54Z","Cybersixgill","Kimsuky","Hash","36dbc22c236526317376f47adbd832e01bff252739b0311848171a93b33c1d11","Confidence: 90","N/A"
"2025-08-09T08:24:00Z","Cybersixgill","Kimsuky","Hash","33e1da22fb1068c73c033e3bc6bd3f1e","Confidence: 75","N/A"
"2025-08-09T08:24:00Z","Cybersixgill","Kimsuky","Hash","7dea0506cff8f5d2d0c60a780c855da5df20a013","Confidence: 75","N/A"
"2025-08-09T08:24:00Z","Cybersixgill","Kimsuky","Hash","167b387005d6d2a55ad282273c58d1786a2ee0fa3e7e0cb361d4d61d8618ee5f","Confidence: 75","N/A"
"2025-08-05T09:01:45Z","Cybersixgill","Kimsuky","Hash","627b856884604880a5c009ebf7173efb","Confidence: 60","N/A"
"2025-08-05T09:00:49Z","Cybersixgill","Kimsuky","Hash","8c33e8439844c315b7b3f21b0c1633aa","Confidence: 60","N/A"
"2025-08-01T13:03:33Z","Cybersixgill","Kimsuky","Hash","2ec54216e79120ba9d6ed2640948ce43","Confidence: 90","N/A"
"2025-08-01T13:00:50Z","Cybersixgill","Kimsuky","Hash","2f9125a538d84dd952f72722f28575b8","Confidence: 81","N/A"
"2025-08-01T13:00:36Z","Cybersixgill","Kimsuky","Hash","b9c2111c753b09e4cc9d497f8fd314fc","Confidence: 60","N/A"
"2025-08-01T12:50:30Z","Cybersixgill","Kimsuky","Hash","5df3c3e1f423f1cce5bf75f067d1d05c","Confidence: 70","N/A"
"2025-08-01T12:50:16Z","Cybersixgill","Kimsuky","Hash","56fa059cf7dc562ce0346b943e8f58bb","Confidence: 80","N/A"
"2025-07-30T10:04:36Z","Cybersixgill","Kimsuky","Hash","5f3a6073cb87ff9c7532207c8e56d29a438503d1","Confidence: 60","N/A"
"2025-07-30T09:59:36Z","Cybersixgill","Kimsuky","Hash","90f119c4e8b0dd6550894e27e676d167ad69d2d6","Confidence: 80","N/A"
"2025-07-30T09:59:24Z","Cybersixgill","Kimsuky","Hash","8d865542bc8f17f209df361d2c2ea5662abb8316","Confidence: 60","N/A"
"2025-07-30T09:59:10Z","Cybersixgill","Kimsuky","Hash","729fa86c4a112f3751a9a5b5dab84f867bbbbac8","Confidence: 60","N/A"
"2025-07-30T09:58:56Z","Cybersixgill","Kimsuky","Hash","558e1800e997151b1fe04dcd677ebc0e23867403","Confidence: 60","N/A"
"2025-07-30T09:53:48Z","Cybersixgill","Kimsuky","Hash","8db41400c727bc16adbd316b1b5031d9b72d2413","Confidence: 60","N/A"
"2025-07-30T09:53:35Z","Cybersixgill","Kimsuky","Hash","799a7daf3c74cae05d4298aadbf4b706324f0d75","Confidence: 60","N/A"
"2025-07-30T09:53:22Z","Cybersixgill","Kimsuky","Hash","7053bb9b8b2ee6807121ad8dbc365a811187c250","Confidence: 60","N/A"
"2025-07-30T09:53:08Z","Cybersixgill","Kimsuky","Hash","0e44f3e66f0a3e46662847ed0eb4ad4ee6264ef7","Confidence: 60","N/A"
"2025-07-30T09:02:16Z","Cybersixgill","Kimsuky","Hash","ecf0f68e8cd4683f0bb0e11b575ee2c31ff559abcea8823c54d86fc4b36fd83f","Confidence: 80","N/A"
"2025-07-30T08:50:33Z","Cybersixgill","Kimsuky","Hash","8d06568d123e56fec587ea967c614fbb","Confidence: 60","N/A"
"2025-07-30T08:49:46Z","Cybersixgill","Kimsuky","Hash","86328a63dca37bc0e11985dbeea5886f","Confidence: 60","N/A"
"2025-02-28","VirusTotal (Fallback)","Kimsuky","SHA256","0150875f632a669929c2e04840ea01efa1b0f13f9ac9c4da2c2f45c51f737f06","Text Match: Velvet Chollima","https://www.virustotal.com/gui/file/0150875f632a669929c2e04840ea01efa1b0f13f9ac9c4da2c2f45c51f737f06"
