"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-08-04T17:53:39Z","Cybersixgill","Akira","Hash","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Confidence: 80","N/A"
"2025-07-26T10:48:35Z","Cybersixgill","Akira","Hash","beb89417e1587d99bac37ae65523e2aa23a985bb","Confidence: 80","N/A"
"2025-07-26T10:38:13Z","Cybersixgill","Akira","Hash","77b294117cb818df701f03dc8be39ed9a361a038","Confidence: 90","N/A"
"2025-07-26T04:21:36Z","Cybersixgill","Akira","Hash","3f137dc2b12e814cbd21494f4903303b","Confidence: 87","N/A"
"2025-07-26T03:06:39Z","Cybersixgill","Akira","Hash","f12ab7a8d73c04fe2162a0ba67463be2766204a0","Confidence: 80","N/A"
"2025-07-25T20:35:54Z","Cybersixgill","Akira","Hash","854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","Confidence: 90","N/A"
"2025-07-25T20:35:54Z","Cybersixgill","Akira","Hash","bb79502d301ba77745b7dbc5df4269fc7b074cda","Confidence: 90","N/A"
"2025-07-25T20:35:54Z","Cybersixgill","Akira","Hash","9a7c0adedc4c68760e49274700218507","Confidence: 90","N/A"
"2025-07-25T20:35:54Z","Cybersixgill","Akira","Hash","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Confidence: 90","N/A"
"2025-07-25T20:35:54Z","Cybersixgill","Akira","Hash","7dd26568049fac1b87f676ecfaac9ba0","Confidence: 90","N/A"
"2025-07-25T13:58:04Z","Cybersixgill","Akira","Hash","ca33b68a76b4cd5d466a8625e1ecc0673956fddc","Confidence: 75","N/A"
"2025-07-25T13:48:58Z","Cybersixgill","Akira","Hash","599556ce6782fd0e0f8c0c9fd75914a735780e13","Confidence: 75","N/A"
"2025-07-25T12:13:47Z","Cybersixgill","Akira","Hash","547d08371f46a7a82708f02b36b8c00e00aa98a1","Confidence: 75","N/A"
"2025-07-25T09:53:54Z","Cybersixgill","Akira","Hash","422d96c13cd630dad2b9a6c572590091c40602ceda25dfcc96f7e1e70f17b073","Confidence: 75","N/A"
"2025-07-25T09:53:54Z","Cybersixgill","Akira","Hash","5e5149fa60634c3b281ad321efd16e40","Confidence: 75","N/A"
"2025-07-25T09:53:54Z","Cybersixgill","Akira","Hash","f9b981baac927246d02e4f97f10f7c4b39bd7a71","Confidence: 75","N/A"
"2025-07-22T18:22:33Z","Cybersixgill","Akira","Hash","f76d907ca3817a8b2967790315265469","Confidence: 90","N/A"
"2025-07-22T18:22:33Z","Cybersixgill","Akira","Hash","28c3c50d115d2b8ffc7ba0a8de9572fbe307907aaae3a486aabd8c0266e9426f","Confidence: 90","N/A"
"2025-07-22T18:22:33Z","Cybersixgill","Akira","Hash","8a38825ee33980a27ab6970e090a30a46226f752","Confidence: 90","N/A"
"2025-07-16T11:15:45Z","Cybersixgill","Akira","Hash","4b036cc9930bb42454172f888b8fde1087797fc0c9d31ab546748bd2496bd3e5","Confidence: 70","N/A"
"2025-07-16T11:15:45Z","Cybersixgill","Akira","Hash","b26cfde4ca74d5d5377889bba5b60b5fc72dda75","Confidence: 70","N/A"
"2025-07-16T11:15:45Z","Cybersixgill","Akira","Hash","b3411927cc7cd05e02ba64b2a789bbde","Confidence: 70","N/A"
"2025-07-10T01:57:45Z","Cybersixgill","Akira","Hash","b365af317ae730a67c936f21432b9c71","Confidence: 80","N/A"
"2025-07-10T01:57:45Z","Cybersixgill","Akira","Hash","a0bdfac3ce1880b32ff9b696458327ce352e3b1d","Confidence: 80","N/A"
"2025-07-10T01:57:45Z","Cybersixgill","Akira","Hash","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Confidence: 90","N/A"
"2025-07-06T20:10:16Z","Cybersixgill","Akira","Hash","bc1ba3173daa7db2984b93ce63b0d637c4e316aa","Confidence: 90","N/A"
"2025-07-06T20:10:16Z","Cybersixgill","Akira","Hash","e05b0b4188cfd2c91c0a328bde9d0e5b","Confidence: 90","N/A"
"2025-07-06T20:10:16Z","Cybersixgill","Akira","Hash","636feebdc134785412571bf29231038768c81ddee60ddd15e7d928754011f898","Confidence: 90","N/A"
"2025-07-06T20:10:16Z","Cybersixgill","Akira","Hash","97e43583ba9dd7e5ab3b7a958db829572661bd6a8dea2accbd91a1be3f38c21414e9864dc08b93c2c19f6365e19450d3","Confidence: 90","N/A"
"2025-07-06T08:05:45Z","Cybersixgill","Akira","Hash","17053bba693646bfff25c1a8317f8f16","Confidence: 60","N/A"
"2025-07-06T08:05:45Z","Cybersixgill","Akira","Hash","5a95f73023aef30c73d34820bbc25631","Confidence: 60","N/A"
"2025-07-06T08:05:45Z","Cybersixgill","Akira","Hash","aa88621587a40bf353cc07a965e00ee2","Confidence: 60","N/A"
"2025-07-05T21:37:27Z","Cybersixgill","Akira","Hash","475c9302dc42b2751db9edcac3b74891","Confidence: 90","N/A"
"2025-06-30T16:06:15Z","Cybersixgill","Akira","Hash","0433393db68ff35f1daa147b987b5795","Confidence: 60","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","aa1f4e8e7066b57f594ebed05e931932277c35495ba407f1f97675c6ce4be5cc","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","c8c7515ca777b92b6f6a355e0ff5d0f4f712bb13d6d5735789a09fc3ed7de8fa","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","6e5ccca4feda12842e9912d7a994124b9b43d4960d9a039ace154aef71435223db13fd9e4fc0573b76b30479961dca44","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","2b344d243394fccdfd5e469f5765ac874ca5f5ecb5c006c71808f670413edd347c73c3a6626507932007e3d5d98faf78","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","b58814c0d3e05a164e26674647f331d5","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","d7959a93b70f0a1bb25c08da1f2ff2298e3e6934e7829e5ed148ab8565f59572","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","cc9d0e97273ce87fb78900604c05212f0f3919a06a7bfc0f10a5e68681381ac636a6b6ca98a36f74ef419eadc72bdf8f","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","a9b65e5f48e5a03080aa2599d2f43c05","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","30c74ff0e03d41dcf43257fe54467a02","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","dcd347c0b19f9a3dfcef504e4bdc8bb96f9dd9f8","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","3162819d0ab34ef9759baf8cf03ff330ed6d287f","Confidence: 90","N/A"
"2025-06-29T05:11:12Z","Cybersixgill","Akira","Hash","2db1d6ea81b5a3e0f4311d8ce12e05cc1d549773","Confidence: 90","N/A"
"2025-06-26T03:15:52Z","Cybersixgill","Akira","Hash","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Confidence: 69","N/A"
"2025-06-25T08:13:29Z","Cybersixgill","Akira","Hash","cb9d4202d4f495091a046b7fc3fdaa9306343b8402b741a45e3add7cafc95eee","Confidence: 90","N/A"
"2025-06-25T08:13:29Z","Cybersixgill","Akira","Hash","c838923a4846113905e2f79538cd0ce15a6822489e04ce98a432ae060c4271eb76c938b1306a421fb580ef27e0ea967d","Confidence: 90","N/A"
"2025-06-25T08:13:29Z","Cybersixgill","Akira","Hash","3ba89bd7dbada6ce288d99dd6f8b8de5","Confidence: 90","N/A"
"2025-06-25T08:13:29Z","Cybersixgill","Akira","Hash","0abde5618f9cb4ba3d26da02c35f3a41ae7ba081","Confidence: 90","N/A"
"2025-06-25T08:05:57Z","Cybersixgill","Akira","Hash","f1bda525dcb1803b8fb88efd22eda2f2","Confidence: 60","N/A"
"2025-06-19T07:36:20Z","Cybersixgill","Akira","Hash","0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443","Confidence: 70","N/A"
"2025-06-19T07:36:20Z","Cybersixgill","Akira","Hash","46295cac801e5d4857d09837238a6394","Confidence: 70","N/A"
"2025-06-19T07:36:20Z","Cybersixgill","Akira","Hash","44e0fa1b517dbf802b18faf0785eeea6ac51594b","Confidence: 70","N/A"
"2025-06-18T13:13:06Z","Cybersixgill","Akira","Hash","d0a63e059ed2c921c37c83246cdf4de0c8bc462b7c1d4b4ecd23a24196be7dd7","Confidence: 75","N/A"
"2025-06-16T22:45:02Z","Cybersixgill","Akira","Hash","ec4f3a921da4b2f760ae8212d7dfa9e6f82dabc9","Confidence: 75","N/A"
"2025-06-12T18:11:26Z","Cybersixgill","Akira","Hash","8073b59b98b585f3d64ab5d925915abd167649e0570121a268225793539f4017275cdcd7e34ada460755b10a36ad1a65","Confidence: 90","N/A"
"2025-06-12T18:11:26Z","Cybersixgill","Akira","Hash","496aa6ac94eb97d2bc05bfce688460c1","Confidence: 90","N/A"
"2025-06-12T18:11:26Z","Cybersixgill","Akira","Hash","a24e1fb488a0c53c61d382f88f2689b435e14940","Confidence: 90","N/A"
"2025-06-12T18:11:26Z","Cybersixgill","Akira","Hash","2b8b37175c09c75394bfbd5a2cf1eff28a4956fb3e7c6f24ea53c1b966d77153","Confidence: 90","N/A"
"2025-06-12T15:12:56Z","Cybersixgill","Akira","Hash","ae1c7bce774a02f83cccd38cbaff3b1a99eaefd06e9978e6632e24e578f19fbe","Confidence: 80","N/A"
"2025-06-12T15:12:56Z","Cybersixgill","Akira","Hash","38906775e59f9e0b3fae76c9edffe70f596a50ea4013f50689ddc862c3e84b50aa72017914db8af9b1d5ec508422c0e8","Confidence: 80","N/A"
"2025-06-12T15:12:56Z","Cybersixgill","Akira","Hash","0281459b1f91dcc92be6de6991cbec2bcd92c7a9","Confidence: 80","N/A"
"2025-06-12T15:12:45Z","Cybersixgill","Akira","Hash","7a815ddb21039032a2fd3f07cea2322cf1d0d674","Confidence: 80","N/A"
"2025-06-12T15:12:45Z","Cybersixgill","Akira","Hash","a74561343c71bfd49e57466a6f2cdae240a11b459b8d88d71d64732c1f0ac11dcce236e459b93ed4410eebc41726a1cb","Confidence: 80","N/A"
"2025-06-12T15:12:45Z","Cybersixgill","Akira","Hash","b3b8b39cc3b28c277b550d2f252b7034236c677f545d6a35e468be758aa5007e","Confidence: 80","N/A"
"2025-06-10T05:15:04Z","Cybersixgill","Akira","Hash","8cbe750c929edbb890bc630897a98f97dc361637","Confidence: 75","N/A"
"2025-06-10T05:15:04Z","Cybersixgill","Akira","Hash","44c54d9d0b8d4862ad7424c677a6645edb711a6d0f36d6e87d7bae7a2cb14d68","Confidence: 75","N/A"
"2025-06-10T05:15:04Z","Cybersixgill","Akira","Hash","aaa95a7470abc3b25b541aa6e0c4b7c1","Confidence: 75","N/A"
"2025-06-07T11:51:27Z","Cybersixgill","Akira","Hash","28084e8a599c414b0060b895dc4a5e4dda732e03","Confidence: 75","N/A"
"2025-06-07T11:51:27Z","Cybersixgill","Akira","Hash","ee890d42d22257205001cd9586bfa7d2","Confidence: 75","N/A"
"2025-06-07T11:51:27Z","Cybersixgill","Akira","Hash","719082b1e5c0d18cc0283e537215b53a864857ac936a0c7d3ddbaf7c7944cf79","Confidence: 75","N/A"
"2025-06-07T11:49:24Z","Cybersixgill","Akira","Hash","f1ac19cc7471aca194779542d9701890","Confidence: 75","N/A"
"2025-06-07T11:49:24Z","Cybersixgill","Akira","Hash","8141ac86d6ac0a5fac247725da015ec5df95dd29","Confidence: 75","N/A"
"2025-06-07T11:49:24Z","Cybersixgill","Akira","Hash","773c935a13ab49cc4613b30e8d2a75f1bde3b85b0bba6303eab756d70f459693","Confidence: 75","N/A"
"2025-06-07T11:49:08Z","Cybersixgill","Akira","Hash","0239c2aaed23c27552637f349afcf53ef9da9f1b","Confidence: 75","N/A"
"2025-06-07T11:49:08Z","Cybersixgill","Akira","Hash","b1de9503f4e7ecbc67ec77b03f6d1a8c","Confidence: 75","N/A"
"2025-06-07T11:49:08Z","Cybersixgill","Akira","Hash","67534c144a7373cacbd8f9bd9585a2b74ddbb03c2c0721241d65c62726984a0a","Confidence: 75","N/A"
"2025-06-07T11:46:12Z","Cybersixgill","Akira","Hash","de403d1f7801f6fa9116cb8e285c508c","Confidence: 75","N/A"
"2025-06-07T11:46:12Z","Cybersixgill","Akira","Hash","8c0606db237cfa33fa3fb99a56072063177b61fa2c8873ed6af712bba2dc56d9","Confidence: 75","N/A"
"2025-06-07T11:46:12Z","Cybersixgill","Akira","Hash","201066937928ec9e92069d8f0cf4dd9bd31230c6","Confidence: 75","N/A"
"2025-06-07T11:45:42Z","Cybersixgill","Akira","Hash","d491e1cd102ac2c52b5997125619e8ff","Confidence: 75","N/A"
"2025-06-07T11:45:42Z","Cybersixgill","Akira","Hash","9260956e13600559333db54fd3ec393840a66893","Confidence: 75","N/A"
"2025-06-07T11:45:42Z","Cybersixgill","Akira","Hash","2732fc2bb7b6413c899b6ac1608818e4ee9f0e5f1d14e32c9c29982eecd50f87","Confidence: 75","N/A"
"2025-06-06T19:11:54Z","Cybersixgill","Akira","Hash","4e0ca3bfcba634a50a4a9b60ce517557","Confidence: 75","N/A"
