"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.DLL!GetCurrentThread","16db0063e4aa666d94752414549fa09fb33142481d894b01a0fae45b339a09fb","Trojan:Win32/VinoSiren.I!dha","315c06bd8c75f99722fd014b4fb4bd8934049cde09afead9b46bddf4cdd63171_unpacked","1547","2024-10-17"
"Windows API","KERNEL32.DLL!GetCurrentThread","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"1547","2024-10-17"
"Windows API","KERNEL32.DLL!GetCurrentThread","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","1547","2024-12-15"
"Windows API","KERNEL32.dll!GetCurrentThreadId","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","4320","2024-12-15"
"Windows API","KERNEL32.dll!GetCurrentThreadId","7b2f8c43b4c92fb2add9fce264e92668dac2530493c51c5d6b45dcb764e208ed","Trojan:Win32/Brambul.A!dha","smb-7teux2sm.exe","4320","2025-04-22"
"Windows API","KERNEL32.dll!GetCurrentThreadId","088e6746c4948a3a266fb7066e17a7573146756529fa477ca9d3b54b9160ec1f","Trojan:Win32/Brambul.A!dha","z:\GoProject\?????\build\\runner.exe","4320","2024-08-24"
"Windows API","KERNEL32.dll!GetCurrentThreadId","0fd307aa85f5fbf0def17df1a2b733c20ffcf235c6129bd2e2b10b2abdbd1995","Trojan:Win32/Brambul.A","/local/sarvam/repo/repo/c5406f9393033f9d7963b5b18a196b5b","4320","2025-07-03"
"Windows API","KERNEL32.dll!GetCurrentThreadId","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","048698159bbb051af779d22eb5b1282ce895e8311d641d50cc23cbfd36cc020a","Trojan:Win32/Casdet!rfn","/short-url-v2/001280501159/scenario/578862___38ae9a9d-f3d3-42f2-989f-44ccc4ab47c0.exe","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","14f0c4ce32821a7d25ea5e016ea26067d6615e3336c3baa854ea37a290a462a8","Trojan:Win32/CryptInject","wmiexec.exe","4320","2024-08-04"
"Windows API","KERNEL32.dll!GetCurrentThreadId","23eff00dde0ee27dabad28c1f4ffb8b09e876f1e1a77c1e6fb735ab517d79b76","Trojan:Win64/TigerCrypt.A!dha","TigerRAT-Packed-Sample.exe.unpacked","4320","2025-04-19"
"Windows API","KERNEL32.dll!GetCurrentThreadId","c28bb61de4a6ad1c5e225ad9ec2eaf4a6c8ccfff40cf45a640499c0adb0d8740","Trojan:Win32/Leonem","/non_scientific/svchost.png","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","4320","2024-12-15"
"Windows API","KERNEL32.dll!GetCurrentThreadId","18b75949e03f8dcad513426f1f9f3ca209d779c24cd4e941d935633b1bec00cb","Trojan:Win32/Casdet!rfn","lsass.exe","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","4320","2024-12-15"
"Windows API","KERNEL32.dll!GetCurrentThreadId","45d8ac1ac692d6bb0fe776620371fca02b60cac8db23c4cc7ab5df262da42b78","Ransom:Win32/Maui.A","45d8ac1ac692d6bb0fe776620371fca02b60cac8db23c4cc7ab5df262da42b78.exe","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","0837dd54268c373069fc5c1628c6e3d75eb99c3b3efc94c45b73e2cf9a6f3207","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/000850663448/scenario/479646___bc72d20c-53ae-4d79-a078-4e8eea8c584a.exe","4320","2024-12-15"
"Windows API","KERNEL32.dll!GetCurrentThreadId","0995f1f2e4bb43ef7e3dcd57c06154fc812394ac214861c5e30084a215018dbe","HackTool:Win64/SpyAgent!MSR","0995f1f2e4bb43ef7e3dcd57c06154fc812394ac214861c5e30084a215018dbe(1)","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","0996a8e5ec1a41645309e2ca395d3a6b766a7c52784c974c776f258c1b25a76c","Trojan:Win64/NukeSpeed.MK!MTB","test","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","6ca3c2a6001f1149ff75ab46402dee40d97602bab0b43ac144ca70fbd2101404","Unknown","Devas.exe","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","f67ee77d6129bd1bcd5d856c0fc5314169b946d32b8abaa4e680bb98130b38e7","Trojan:Win64/TigerCrypt.A!dha","test","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","aa29bf4292b68d197f4d8ca026b97ec7785796edcb644db625a8f8b66733ab54","Trojan:Win32/Sabsik.FL.B!ml","aa29bf4292b68d197f4d8ca026b97ec7785796edcb644db625a8f8b66733ab54.bin","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","09d152aa2b6261e3b0a1d1c19fa8032f215932186829cfcca954cc5e84a6cc38","TrojanDropper:Win64/YouieLoad.B!dha","PH-C2-develop/HTTP/app/routers/A1105-024/file_storage/NVUnityPlugin.dll.XXX","4320","2024-12-15"
"Windows API","KERNEL32.dll!GetCurrentThreadId","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","8aa6612c95c7cef49709596da43a0f8354f14d8c08128c4cb9b1f37e548f083b","TrojanSpy:Win32/Qukart","C:\Users\user\AppData\Local\Temp\a3ykf33i.0k5\8aa6612c95c7cef49709596da43a0f8354f14d8c08128c4cb9b1f37e548f083b","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","7339cfa5a67f5a4261c18839ef971d7f96eaf60a46190cab590b439c71c4742b","Trojan:Win32/LightHand.A!dha","test","4320","2024-12-15"
"Windows API","KERNEL32.dll!GetCurrentThreadId","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","4320","2024-12-15"
"Windows API","KERNEL32.dll!GetCurrentThreadId","664f8d19af3400a325998b332343a9304f03bab9738ddab1530869eff13dae54","Trojan:Win32/Malgent!MSR","_f6d5e209921ed88d.exe","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","16db0063e4aa666d94752414549fa09fb33142481d894b01a0fae45b339a09fb","Trojan:Win32/VinoSiren.I!dha","315c06bd8c75f99722fd014b4fb4bd8934049cde09afead9b46bddf4cdd63171_unpacked","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","bffe910904efd1f69544daa9b72f2a70fb29f73c51070bde4ea563de862ce4b1","Trojan:Win64/NukeSped!MSR","MSPAINT.EXE","4320","2025-04-20"
"Windows API","KERNEL32.dll!GetCurrentThreadId","868a62feff8b46466e9d63b83135a7987bf6d332c13739aa11b747b3e2ad4bbf","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/000015004511/scenario/437530___9c749cc2-732c-4bc9-9d09-1125daf4ac70.exe","4320","2025-01-22"
"Windows API","KERNEL32.dll!GetCurrentThreadId","4a87fc2f9da25152bf26fff375dd9a18e81eeb78c2b5c5babcc04dc93371d0aa","Trojan:Win64/Malgent!MSR","Devas.exe","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","ed8ec7a8dd089019cfd29143f008fa0951c56a35d73b2e1b274315152d0c0ee6","Trojan:Win32/Malgent!MSR","notify.exe.vir","4320","2025-09-07"
"Windows API","KERNEL32.dll!GetCurrentThreadId","a22e0dc10a3a70efdb0ccc1682056bd7303b7497a820912206e591e8f4127316","Trojan:Win32/Brambul!pz","z:\GoProject\?????\build\\runner.exe","4320","2024-09-06"
"Windows API","KERNEL32.dll!GetCurrentThreadId","39d7407e76080ec5d838c8ebca5182f3ac4a5f416ff7bda9cbc4efffd78b4ff5","Trojan:Win32/SplitLoader.C!dha","420515___1df85b33-4709-4200-9745-d739446e3403.dll","4320","2024-12-15"
"Windows API","KERNEL32.dll!GetCurrentThreadId","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e","Ransom:Win32/Maui.A","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e.bin.sample","4320","2025-09-19"
"Windows API","KERNEL32.dll!GetCurrentThreadId","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","4320","2025-01-31"
"Windows API","KERNEL32.dll!GetCurrentThreadId","d68036a30b99e8beba1c3aa52b6c5986eee823c21699a24d9af7022eaa9190ac","Trojan:Win32/Casdet!rfn",,"4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","9a5504dcfb7e664259bfa58c46cfd33e554225daf1cedea2ec2a9d83bbbfe238","Unknown","test","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","4320","2025-12-03"
"Windows API","KERNEL32.dll!GetCurrentThreadId","772b06f34facf6a2ce351b8679ff957cf601ef3ad29645935cb050b4184c8d51","Unknown","/mnt/malware/Malware_Samples/202306_001_Malware/f34664e0d9a10974da117c1ca859dba8","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","ad4abc759cf86a384c4d7f3367ef86cc38109b07a35c4695ff0f848bc1cc56c1","Trojan:Win32/Brambul.A!dha","z:\GoProject\???\build\\dev.bat","4320","2024-07-06"
"Windows API","KERNEL32.dll!GetCurrentThreadId","cafaa7bc3277711509dc0800ed53b82f645e86c195e85fbf34430bbc75c39c24","TrojanDropper:Win64/YouieLoad.B!dha","PH-C2-develop/HTTP/app/routers/A1105-024/file_storage/adb.bin.XXX","4320","2024-12-15"
"Windows API","KERNEL32.dll!GetCurrentThreadId","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","4320","2025-09-07"
"Windows API","KERNEL32.dll!GetCurrentThreadId","a6f9607f03122c8d76151491b651cd466a79dde897384149de190a0ec1a366be","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\?/.dll","4320","2024-10-03"
"Windows API","KERNEL32.dll!GetCurrentThreadId","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"4320","2025-01-31"
"Windows API","KERNEL32.dll!GetCurrentThreadId","588cdbd3ee3594525eb62fa7bab148f6d7ab000737fc0c311a5588dc96794acc","Trojan:Win32/Casdet!rfn","dttcodexgigas.b365bed712582b3792096ff389e1755ff99a1f7e","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","4320","2026-01-09"
"Windows API","KERNEL32.dll!GetCurrentThreadId","4aadf767491077ab83c6436cf108b014fc0bf8c3bd01cc6087a0f2b80564bc08","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/000129579552/scenario/447822___c3241ea5-a587-4bb0-9394-d7dd66a51788.exe","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","f32f6b229913d68daad937cc72a57aa45291a9d623109ed48938815aa7b6005c","Trojan:Win64/Tnega!MSR","/short-url-v2/001367277252/scenario/231415___57505774-52e8-435f-aa8e-af75666fce7f.exe","4320","2024-12-15"
"Windows API","KERNEL32.dll!GetCurrentThreadId","2eb16dbc1097a590f07787ab285a013f5fe235287cb4fb948d4f9cce9efa5dbc","Trojan:Win32/Casdet!rfn","2eb16dbc1097a590f07787ab285a013f5fe235287cb4fb948d4f9cce9efa5dbc_unpacked","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","830207029d83fd46a4a89cd623103ba2321b866428aa04360376e6a390063570","Ransom:Win32/Maui.A","830207029d83fd46a4a89cd623103ba2321b866428aa04360376e6a390063570.bin.exe","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","9863173e0a45318f776e36b1a8529380362af8f3e73a2b4875e30d31ad7bd3c1","TrojanDropper:Win64/YouieLoad.B!dha","PH-C2-develop/HTTP/app/routers/A1105-024/file_storage/data.tmp.XXX","4320","2025-03-11"
"Windows API","KERNEL32.dll!GetCurrentThreadId","f23fdf64fe411553101d7eee9dad8df581baf4e8cb9c1f92106a38e011573deb","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\production/.js","4320","2024-07-09"
"Windows API","KERNEL32.dll!GetCurrentThreadId","fed94f461145681dc9347b382497a72542424c64b6ae6fcf945f4becd2d46c32","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/001319276146/scenario/435340___aa955991-ebc7-496d-a5c4-e880a7edb2b0.exe","4320","2024-12-15"
"Windows API","KERNEL32.dll!GetCurrentThreadId","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","4320","2025-03-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0","Trojan:Win64/TigerRAT.A!dha","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0.bin","4320","2025-09-07"
"Windows API","KERNEL32.dll!GetCurrentThreadId","29c6044d65af0073424ccc01abcb8411cbdc52720cac957a3012773c4380bab3","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/001768411362/scenario/804698___a8e8e67c-5949-4499-bedc-3e1303c25e59.exe","4320","2024-12-15"
"Windows API","KERNEL32.dll!GetCurrentThreadId","34d5a5d8bec893519f204b573c33d54537b093c52df01b3d8c518af08ee94947","Unknown","/mnt/malware/Malware_Samples/202306_001_Malware/55bb271bbbf19108fec73d224c9b4218","4320","2024-10-17"
"Windows API","KERNEL32.dll!GetCurrentThreadId","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","4320","2026-01-13"
"Windows API","KERNEL32.dll!GetDateFormatA","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","142","2024-10-17"
"Windows API","KERNEL32.dll!GetDateFormatA","830207029d83fd46a4a89cd623103ba2321b866428aa04360376e6a390063570","Ransom:Win32/Maui.A","830207029d83fd46a4a89cd623103ba2321b866428aa04360376e6a390063570.bin.exe","142","2024-10-17"
"Windows API","KERNEL32.dll!GetDateFormatA","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e","Ransom:Win32/Maui.A","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e.bin.sample","142","2025-09-19"
"Windows API","KERNEL32.dll!GetDateFormatA","45d8ac1ac692d6bb0fe776620371fca02b60cac8db23c4cc7ab5df262da42b78","Ransom:Win32/Maui.A","45d8ac1ac692d6bb0fe776620371fca02b60cac8db23c4cc7ab5df262da42b78.exe","142","2024-10-17"
"Windows API","KERNEL32.dll!GetDateFormatW","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","1165","2024-10-17"
"Windows API","KERNEL32.dll!GetDateFormatW","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","1165","2024-10-17"
"Windows API","KERNEL32.dll!GetDateFormatW","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","1165","2024-10-17"
"Windows API","KERNEL32.dll!GetDateFormatW","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1165","2025-12-03"
"Windows API","KERNEL32.dll!GetDateFormatW","ed8ec7a8dd089019cfd29143f008fa0951c56a35d73b2e1b274315152d0c0ee6","Trojan:Win32/Malgent!MSR","notify.exe.vir","1165","2025-09-07"
"Windows API","KERNEL32.dll!GetDateFormatW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","1165","2025-09-07"
"Windows API","KERNEL32.dll!GetDateFormatW","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","1165","2024-12-15"
"Windows API","KERNEL32.dll!GetDateFormatW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1165","2026-01-09"
"Windows API","KERNEL32.dll!GetDateFormatW","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","1165","2024-10-17"
"Windows API","KERNEL32.dll!GetDateFormatW","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","1165","2024-12-15"
"Windows API","KERNEL32.dll!GetDateFormatW","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1165","2025-03-17"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceA","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","504","2026-01-09"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceA","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","504","2025-03-17"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceA","d68036a30b99e8beba1c3aa52b6c5986eee823c21699a24d9af7022eaa9190ac","Trojan:Win32/Casdet!rfn",,"504","2024-10-17"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceA","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","504","2025-12-03"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceExW","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","630","2024-12-15"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceExW","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","630","2024-12-15"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceExW","7339cfa5a67f5a4261c18839ef971d7f96eaf60a46190cab590b439c71c4742b","Trojan:Win32/LightHand.A!dha","test","630","2024-12-15"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceExW","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","630","2025-01-31"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceW","d68036a30b99e8beba1c3aa52b6c5986eee823c21699a24d9af7022eaa9190ac","Trojan:Win32/Casdet!rfn",,"777","2024-10-17"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceW","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","777","2025-03-17"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceW","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","777","2026-01-13"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceW","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","777","2025-12-03"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","777","2026-01-09"
"Windows API","KERNEL32.dll!GetDriveTypeA","830207029d83fd46a4a89cd623103ba2321b866428aa04360376e6a390063570","Ransom:Win32/Maui.A","830207029d83fd46a4a89cd623103ba2321b866428aa04360376e6a390063570.bin.exe","251","2024-10-17"
"Windows API","KERNEL32.dll!GetDriveTypeA","f67ee77d6129bd1bcd5d856c0fc5314169b946d32b8abaa4e680bb98130b38e7","Trojan:Win64/TigerCrypt.A!dha","test","251","2024-10-17"
"Windows API","KERNEL32.dll!GetDriveTypeA","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e","Ransom:Win32/Maui.A","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e.bin.sample","251","2025-09-19"
"Windows API","KERNEL32.dll!GetDriveTypeA","16db0063e4aa666d94752414549fa09fb33142481d894b01a0fae45b339a09fb","Trojan:Win32/VinoSiren.I!dha","315c06bd8c75f99722fd014b4fb4bd8934049cde09afead9b46bddf4cdd63171_unpacked","251","2024-10-17"
"Windows API","KERNEL32.dll!GetDriveTypeA","45d8ac1ac692d6bb0fe776620371fca02b60cac8db23c4cc7ab5df262da42b78","Ransom:Win32/Maui.A","45d8ac1ac692d6bb0fe776620371fca02b60cac8db23c4cc7ab5df262da42b78.exe","251","2024-10-17"
"Windows API","KERNEL32.dll!GetDriveTypeW","34d5a5d8bec893519f204b573c33d54537b093c52df01b3d8c518af08ee94947","Unknown","/mnt/malware/Malware_Samples/202306_001_Malware/55bb271bbbf19108fec73d224c9b4218","1418","2024-10-17"
"Windows API","KERNEL32.dll!GetDriveTypeW","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","1418","2024-10-17"
"Windows API","KERNEL32.dll!GetDriveTypeW","9a5504dcfb7e664259bfa58c46cfd33e554225daf1cedea2ec2a9d83bbbfe238","Unknown","test","1418","2024-10-17"
"Windows API","KERNEL32.dll!GetDriveTypeW","772b06f34facf6a2ce351b8679ff957cf601ef3ad29645935cb050b4184c8d51","Unknown","/mnt/malware/Malware_Samples/202306_001_Malware/f34664e0d9a10974da117c1ca859dba8","1418","2024-10-17"
"Windows API","KERNEL32.dll!GetDriveTypeW","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","1418","2025-01-31"
"Windows API","KERNEL32.dll!GetDriveTypeW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","1418","2025-09-07"
"Windows API","KERNEL32.dll!GetDriveTypeW","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","1418","2024-10-17"
"Windows API","KERNEL32.dll!GetDriveTypeW","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","1418","2024-10-17"
"Windows API","KERNEL32.dll!GetDriveTypeW","c28bb61de4a6ad1c5e225ad9ec2eaf4a6c8ccfff40cf45a640499c0adb0d8740","Trojan:Win32/Leonem","/non_scientific/svchost.png","1418","2024-10-17"
"Windows API","KERNEL32.dll!GetDriveTypeW","7339cfa5a67f5a4261c18839ef971d7f96eaf60a46190cab590b439c71c4742b","Trojan:Win32/LightHand.A!dha","test","1418","2024-12-15"
"Windows API","KERNEL32.dll!GetDriveTypeW","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","1418","2024-10-17"
"Windows API","KERNEL32.dll!GetDriveTypeW","aa29bf4292b68d197f4d8ca026b97ec7785796edcb644db625a8f8b66733ab54","Trojan:Win32/Sabsik.FL.B!ml","aa29bf4292b68d197f4d8ca026b97ec7785796edcb644db625a8f8b66733ab54.bin","1418","2024-10-17"
"Windows API","KERNEL32.dll!GetDriveTypeW","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","1418","2024-12-15"
"Windows API","KERNEL32.dll!GetDriveTypeW","664f8d19af3400a325998b332343a9304f03bab9738ddab1530869eff13dae54","Trojan:Win32/Malgent!MSR","_f6d5e209921ed88d.exe","1418","2024-10-17"
"Windows API","KERNEL32.dll!GetDriveTypeW","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"1418","2024-10-17"
"Windows API","KERNEL32.dll!GetDriveTypeW","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","1418","2024-12-15"
"Windows API","KERNEL32.dll!GetDriveTypeW","14f0c4ce32821a7d25ea5e016ea26067d6615e3336c3baa854ea37a290a462a8","Trojan:Win32/CryptInject","wmiexec.exe","1418","2024-08-04"
