"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.DirectoryServices__b03f5f7f11d50a3a","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","6","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.DirectoryServices__b03f5f7f11d50a3a","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","6","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.DirectoryServices__b03f5f7f11d50a3a","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","6","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Drawing__b03f5f7f11d50a3a","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","40","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Drawing__b03f5f7f11d50a3a","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","40","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Drawing__b03f5f7f11d50a3a","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","40","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Drawing__b03f5f7f11d50a3a","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","40","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Drawing__b03f5f7f11d50a3a","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","40","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Drawing__b03f5f7f11d50a3a","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","40","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Dynamic__b03f5f7f11d50a3a","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Dynamic__b03f5f7f11d50a3a","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.EnterpriseServices__b03f5f7f11d50a3a","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","3","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.EnterpriseServices__b03f5f7f11d50a3a","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","3","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.EnterpriseServices__b03f5f7f11d50a3a","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","3","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.EnterpriseServices__b03f5f7f11d50a3a","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","3","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.EnterpriseServices__b03f5f7f11d50a3a","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","3","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.EnterpriseServices__b03f5f7f11d50a3a","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","3","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.EnterpriseServices__b03f5f7f11d50a3a","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","3","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.EnterpriseServices__b03f5f7f11d50a3a","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","3","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.EnterpriseServices__b03f5f7f11d50a3a","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","3","2020-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.EnterpriseServices__b03f5f7f11d50a3a","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","3","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.EnterpriseServices__b03f5f7f11d50a3a","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","3","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.EnterpriseServices__b03f5f7f11d50a3a","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","3","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel.Selectors__b77a5c561934e089","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel.Selectors__b77a5c561934e089","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel.Selectors__b77a5c561934e089","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel.Selectors__b77a5c561934e089","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel.Selectors__b77a5c561934e089","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel.Selectors__b77a5c561934e089","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","1","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel.Selectors__b77a5c561934e089","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel.Selectors__b77a5c561934e089","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel.Selectors__b77a5c561934e089","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","1","2020-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel.Selectors__b77a5c561934e089","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel.Selectors__b77a5c561934e089","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","1","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel.Selectors__b77a5c561934e089","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","1","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel__b77a5c561934e089","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel__b77a5c561934e089","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel__b77a5c561934e089","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel__b77a5c561934e089","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel__b77a5c561934e089","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel__b77a5c561934e089","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","1","2020-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel__b77a5c561934e089","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel__b77a5c561934e089","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel__b77a5c561934e089","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","1","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel__b77a5c561934e089","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","1","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel__b77a5c561934e089","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.IdentityModel__b77a5c561934e089","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","1","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Management__b03f5f7f11d50a3a","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","19","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Management__b03f5f7f11d50a3a","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","19","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Messaging__b03f5f7f11d50a3a","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Messaging__b03f5f7f11d50a3a","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Messaging__b03f5f7f11d50a3a","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","1","2020-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Messaging__b03f5f7f11d50a3a","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","1","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Messaging__b03f5f7f11d50a3a","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Messaging__b03f5f7f11d50a3a","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Messaging__b03f5f7f11d50a3a","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","1","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Messaging__b03f5f7f11d50a3a","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Messaging__b03f5f7f11d50a3a","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Messaging__b03f5f7f11d50a3a","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Messaging__b03f5f7f11d50a3a","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","1","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Messaging__b03f5f7f11d50a3a","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","1","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Net.Http__b03f5f7f11d50a3a","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","16","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Net.Http__b03f5f7f11d50a3a","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","16","2020-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Net.Http__b03f5f7f11d50a3a","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","16","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Net.Http__b03f5f7f11d50a3a","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","16","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Net.Http__b03f5f7f11d50a3a","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","16","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Net.Http__b03f5f7f11d50a3a","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","16","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Net.Http__b03f5f7f11d50a3a","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","16","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Net.Http__b03f5f7f11d50a3a","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","16","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Net.Http__b03f5f7f11d50a3a","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","16","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Net.Http__b03f5f7f11d50a3a","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","16","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Net.Http__b03f5f7f11d50a3a","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","16","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Net.Http__b03f5f7f11d50a3a","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","16","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Numerics__b77a5c561934e089","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","79","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Numerics__b77a5c561934e089","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","79","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Numerics__b77a5c561934e089","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","79","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Numerics__b77a5c561934e089","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","79","2020-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Numerics__b77a5c561934e089","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","79","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Numerics__b77a5c561934e089","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","79","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Numerics__b77a5c561934e089","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","79","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Numerics__b77a5c561934e089","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","79","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Numerics__b77a5c561934e089","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","79","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Numerics__b77a5c561934e089","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","79","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Numerics__b77a5c561934e089","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","79","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Numerics__b77a5c561934e089","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","79","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Numerics__b77a5c561934e089","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","79","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Numerics__b77a5c561934e089","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","79","2021-12-31"
