"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"VT Tag","apk","42c20ef7913d596a475c108c0ed372995ec04b5a710b0f51cfc749e409bbc625","Unknown",,"0","2023-12-06"
"VT Tag","apk","9eb13898532f4521961c5a5a1382cd0b96dfe40196371628b1792678b900b6db","Unknown","../../black_2024/0951252e7052ab86208b4f42eb61fc40ca8a6e29.apk","0","2023-12-06"
"VT Tag","apk","40f13c6b1a5a750cc41af5f401d1772c38406c59c178dd22ad25d6513a6158bf","Trojan:AndroidOS/SAgnt!MTB","C0A6755FF0CCA3F13E3C9980D68B77A835B15E89.bin","0","2023-12-06"
"VT Tag","apk","4732c4d8e51a7bed9cfaf0d69868b0e72175a658175d219cc9d04cffa1dacf3c","Unknown",,"0","2023-12-06"
"VT Tag","apk","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","0","2025-03-07"
"VT Tag","apk","2014f0655875b62b563cc030eb5f57537625e377efa6ffbda35acd07017c673d","Unknown","EasyCash_1.0.5 ( king.credit.ng ).apk","0","2023-12-06"
"VT Tag","apk","2ae44078807edae58fb6d383f86e6e5db62262fd7b830d7f430702bc56b5c055","Unknown","C0D56B3A31F46A7C54C54ABEE0B0BBCE93B98BBC.bin","0","2023-12-06"
"VT Tag","apk","5d5547cfe902188803301152433ceedbbf31b6f7be97141078e97d5f3c986fb4","Unknown",,"0","2023-12-06"
"VT Tag","apk","04ce3c28a1bdd079a8d6707ea2c4b526a6ee735935dce194ce1d1f4ecc2b58ed","PUA:AndroidOS/SpyLoan!MTB",,"0","2023-12-06"
"VT Tag","aspack","c1c1e5b43b1ac9af79aafa59a6062468142afc2278b6fea0bb4dbbb83af65d06","TrojanSpy:Win32/Tooska","OSPPSVC","0","2023-03-24"
"VT Tag","assembly","b18f80a02d45eaed618993447c82916ad8802e552dddccf733a3698794d8cb9d","Trojan:MSIL/Tzeebot.C","WebServiceConnector.dll","2638","2023-03-24"
"VT Tag","assembly","7cdbf5c035a64cb6c7ee8c204ad42b4a507b1fde5e6708ea2486942d0d358823","Trojan:Win32/Skeeyah.A!rfn","HelpDesk.exe","2638","2024-02-14"
"VT Tag","assembly","82779504d3fa0ffc8506ab69de9cb4d8f6415adbb11a9b8312828c539cf10190","Backdoor:Win32/Patpoopy.A","a183ad1a202315823feda8109aa60909.virus","2638","2024-02-14"
"VT Tag","assembly","3f23972a0e80983351bedf6ad45ac8cd63669d3f1c76f8834c129a9e0418fff1","TrojanDownloader:Win32/Upatre","pcchekapp.exe","2638","2024-02-14"
"VT Tag","assembly","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2638","2023-02-23"
"VT Tag","assembly","c30a2fe22050dcac30616a3d27d5c92ea2815d060b365747984913758a209aaa","TrojanSpy:MSIL/Tzeebot","csext.exe","2638","2023-03-24"
"VT Tag","assembly","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","2638","2024-01-26"
"VT Tag","assembly","1c550dc73b7a39b0cd21d3de7e6c26ece156253ac96f032efc0e7fcc6bc872ce","TrojanDownloader:Win32/Upatre","pcchekapp.exe","2638","2024-02-14"
"VT Tag","assembly","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2638","2018-03-07"
"VT Tag","assembly","9ebbd300ddf70bccbecfe3bf47898e5959cfc090cef8716e2e638d840a24007b","Trojan:MSIL/Tzeebot.C","Setup.exe","2638","2023-03-24"
"VT Tag","assembly","cffba2a145d91bdecfa8cb32af6964576889faa04591b503a58507cf89ab7cae","TrojanSpy:MSIL/Tzeebot","csext.exe","2638","2023-03-24"
"VT Tag","assembly","d5d1fa5b5474089e59c05ca88a96257d4449d852b429c620aa773408bd48d067","TrojanSpy:MSIL/Tzeebot","csext.exe","2638","2023-03-24"
"VT Tag","assembly","b2ea3fcd2bc493a5ac86e47029b076716ed22ef4487f9090f4aa1923a48015d6","Trojan:Win32/Dynamer!ac","pcchekapp.exe","2638","2024-02-14"
"VT Tag","auto-open","f912d40de9fe9a726448c1d84dfba2d4941f57210b2dbc035f5d34d68e8ac143","TrojanDownloader:O97M/Powmet.A","dne38","0","2024-02-14"
"VT Tag","auto-open","66d24a529308d8ab7b27ddd43a6c2db84107b831257efb664044ec4437f9487b","TrojanDownloader:O97M/Powmet.A","66d24a529308d8ab7b27ddd43a6c2db84107b831257efb664044ec4437f9487b.DOC","0","2024-02-19"
"VT Tag","auto-open","e837f6b814c09900726dac2cf55f41babf361152875ba2a765a34ee5cc496087","TrojanDownloader:O97M/Powmet.A","cv-taqa2.doc","0","2024-02-14"
"VT Tag","auto-open","cfce4827106c79a81eef6d3a0618c90bf5f15936036873573db76bed7e8a0864","TrojanDownloader:O97M/Powdow.BB!MTB","cv-luberef.doc","0","2024-02-14"
"VT Tag","auto-open","af0ae0fa877f921d198239b7c722e12d14b2aa32fdfadaa37b47f558ae366de9","TrojanDownloader:O97M/Powmet.A","Health_insurance_plan2.doc","0","2024-02-14"
"VT Tag","auto-open","5469facc266d5582bd387d69032a91c8fff373213b66a2f0852666e72bcdc1da","TrojanDownloader:O97M/Powmet.A","/job_titles_mci.doc","0","2024-02-14"
"VT Tag","auto-open","528714aaaa4a083e72599c32c18aa146db503eee80da236b20aea11aa43bdf62","TrojanDownloader:O97M/Powmet.A","cv_itworx.doc","0","2024-02-14"
"VT Tag","auto-open","33ee8a57e142e752a9c8960c4f38b5d3ff82bf17ec060e4114f5b15d22aa902e","TrojanDownloader:O97M/Powmet.A","article.doc","0","2024-02-14"
"VT Tag","auto-open","218fac3d0639c0d762fcf71685bcf6b64c33d1533df03b4cf223d9b07ca1e3c2","TrojanDownloader:O97M/Powmet.A","cv_mci.doc","0","2024-02-14"
"VT Tag","auto-open","388b26e22f75a723ce69ad820b61dd8b75e260d3c61d74ff21d2073c56ea565d","TrojanDownloader:O97M/Powmet.A","959432.doc","0","2024-02-14"
"VT Tag","auto-open","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","0","2025-11-11"
"VT Tag","auto-open","c0d5043b57a96ec00debd3f24e09612bcbc38a7fb5255ff905411459e70a6bb4","Trojan:W97M/Hancitor!mclg","Details.dotm","0","2024-02-04"
"VT Tag","auto-open","68db2b363a88b061cc9063535f3920673f1f08d985b14cb52b898ced6c0f8964","Unknown","A3?????(6671-6664)/BK (1900)","0","2024-02-14"
"VT Tag","auto-open","e5b643cb6ec30d0d0b458e3f2800609f260a5f15c4ac66faf4ebf384f7976df6","TrojanDownloader:O97M/Powmet.A","iranian_apt_docx_with_macro.bin","0","2024-02-14"
"VT Tag","auto-open","6c195ea18c05bbf091f09873ed9cd533ec7c8de7a831b85690e48290b579634b","TrojanDownloader:O97M/Powmet.A","6c195ea18c05bbf091f09873ed9cd533ec7c8de7a831b85690e48290b579634b.xlsx","0","2024-02-14"
"VT Tag","auto-open","97943739ccf8a00036dd3cdd0ba48e17a82ab9b65cc22c17c6e6258e72bb9ade","TrojanDownloader:O97M/Powmet.A","discount_voucher_codes.xlsm","0","2024-02-14"
"VT Tag","auto-open","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087","TrojanDownloader:O97M/Powmet.A","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087.DOC","0","2024-02-14"
"VT Tag","calls-wmi","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087","TrojanDownloader:O97M/Powmet.A","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087.DOC","77","2024-02-14"
"VT Tag","calls-wmi","b6c159cad5a867895fd41c103455cebd361fc32d047b573321280b1451bf151c","Trojan:Win32/Dynamer!ac","E:\Program Files (x86)\Microsoft\Edge\Application\DBA924927BFA484EA34D37E10F742B95","77","2024-02-14"
"VT Tag","calls-wmi","c21074f340665935e6afe2a972c8d1ab517954e2dd05cc73e5ff0e8df587b99d","Trojan:Win32/Esulat!rfn","F:\Program Files (x86)\Java\07D6406036D6E06DC8019E3ADE6EE7DE","77","2024-02-14"
"VT Tag","calls-wmi","66d24a529308d8ab7b27ddd43a6c2db84107b831257efb664044ec4437f9487b","TrojanDownloader:O97M/Powmet.A","66d24a529308d8ab7b27ddd43a6c2db84107b831257efb664044ec4437f9487b.DOC","77","2024-02-19"
"VT Tag","calls-wmi","cfce4827106c79a81eef6d3a0618c90bf5f15936036873573db76bed7e8a0864","TrojanDownloader:O97M/Powdow.BB!MTB","cv-luberef.doc","77","2024-02-14"
"VT Tag","calls-wmi","6d1a50ca3e80442fa3e2caca86c166ed60bef32c2d0af7352cd227303cdec031","Unknown","6d1a50ca3e80442fa3e2caca86c166ed60bef32c2d0af7352cd227303cdec031.DOC","77","2024-02-14"
"VT Tag","calls-wmi","0d3ae682868cb3ff069ec52e1ffc5ef765453fd78e47b6366d96aebb09afd8ab","Trojan:Win32/Dynamer!ac","spoo.exe","77","2024-02-14"
"VT Tag","checks-cpu-name","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","30","2025-03-07"
"VT Tag","checks-cpu-name","2014f0655875b62b563cc030eb5f57537625e377efa6ffbda35acd07017c673d","Unknown","EasyCash_1.0.5 ( king.credit.ng ).apk","30","2023-12-06"
"VT Tag","checks-cpu-name","9eb13898532f4521961c5a5a1382cd0b96dfe40196371628b1792678b900b6db","Unknown","../../black_2024/0951252e7052ab86208b4f42eb61fc40ca8a6e29.apk","30","2023-12-06"
"VT Tag","checks-cpu-name","d3d7af119747d8730fa85c1284f4c6de9ecb6cdec9b713a077e1ac964778eed3","Unknown","9C430EBA0E50BD1395BB2E0D9DDED9A789138B46.apk","30","2023-12-06"
"VT Tag","checks-cpu-name","40f13c6b1a5a750cc41af5f401d1772c38406c59c178dd22ad25d6513a6158bf","Trojan:AndroidOS/SAgnt!MTB","C0A6755FF0CCA3F13E3C9980D68B77A835B15E89.bin","30","2023-12-06"
"VT Tag","checks-cpu-name","04ce3c28a1bdd079a8d6707ea2c4b526a6ee735935dce194ce1d1f4ecc2b58ed","PUA:AndroidOS/SpyLoan!MTB",,"30","2023-12-06"
"VT Tag","checks-cpu-name","2ae44078807edae58fb6d383f86e6e5db62262fd7b830d7f430702bc56b5c055","Unknown","C0D56B3A31F46A7C54C54ABEE0B0BBCE93B98BBC.bin","30","2023-12-06"
"VT Tag","checks-cpu-name","4732c4d8e51a7bed9cfaf0d69868b0e72175a658175d219cc9d04cffa1dacf3c","Unknown",,"30","2023-12-06"
"VT Tag","checks-cpu-name","5d5547cfe902188803301152433ceedbbf31b6f7be97141078e97d5f3c986fb4","Unknown",,"30","2023-12-06"
"VT Tag","checks-cpu-name","42c20ef7913d596a475c108c0ed372995ec04b5a710b0f51cfc749e409bbc625","Unknown",,"30","2023-12-06"
"VT Tag","checks-cpu-name","8f8ce7916a849f58dd74069a1028a19732fc4c454b7fff84b40d4ac07d1edb7e","Unknown",,"30","2023-12-06"
"VT Tag","checks-cpu-name","81f41a2d788eb728385c6689b6664848791a10d153db3e057eb20e9d80b9ff60","PUA:AndroidOS/SpyLoan!MTB","TrueNaira 300 000 Naira Loan_1.0.0.6.apk","30","2023-12-06"
"VT Tag","checks-cpu-name","6075906fbc8898515fe09a046d81ca66429c9b3052a13d6b3ca6f8294c70d207","Trojan:Win32/Vigorf.A","Conti Toolkit Leak/TeamTNTTools/Chimaera.Ngrok/GRABBER_aws-cloud.sh","30","2021-03-22"
"VT Tag","checks-cpu-name","97c1ede53312b5efc3f9e929cdcef4fee9ae54ed9123a256df85c1ac901922f5","PUA:AndroidOS/SpyLoan!MTB","4S Cash_1.1.0_apkcombo.com.apk","30","2023-12-06"
"VT Tag","checks-cpu-name","bd1b03b7a268e9c13b24bc7fc1b21ef76c0bd834ff8f04d6e0b8e8d6fa5a20b9","Unknown","Finupp Lending_2.0.3.apk","30","2023-12-06"
"VT Tag","checks-cpu-name","da9641b884ef1ee3ac513feeb71c237c7e54f3e32a8dea1ece524fcb94aa78ab","Trojan:AndroidOS/SpyAgent.X","../../black_2024/532d17f8f78fab9db953970e22910d17c14ddc75.apk","30","2023-12-06"
"VT Tag","checks-disk-space","ca6e823dedd6ca5fada2b1fa63d0acb288027f5a3cdd2c60dcace3c424c5ced0","Trojan:Win32/Tnega.VAM!MTB","spp.exe","75","2024-02-14"
"VT Tag","checks-disk-space","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","75","2018-03-07"
"VT Tag","checks-disk-space","e57f77cc3d117923ec01aa0e044edc11b1042e57993ca7f74d971630893ca263","Trojan:Win32/Pomal!rfn","C:\Users\user\AppData\Local\Temp\spp.exe","75","2024-02-14"
"VT Tag","checks-gps","d3d7af119747d8730fa85c1284f4c6de9ecb6cdec9b713a077e1ac964778eed3","Unknown","9C430EBA0E50BD1395BB2E0D9DDED9A789138B46.apk","0","2023-12-06"
"VT Tag","checks-gps","42c20ef7913d596a475c108c0ed372995ec04b5a710b0f51cfc749e409bbc625","Unknown",,"0","2023-12-06"
"VT Tag","checks-gps","40f13c6b1a5a750cc41af5f401d1772c38406c59c178dd22ad25d6513a6158bf","Trojan:AndroidOS/SAgnt!MTB","C0A6755FF0CCA3F13E3C9980D68B77A835B15E89.bin","0","2023-12-06"
"VT Tag","checks-gps","8f8ce7916a849f58dd74069a1028a19732fc4c454b7fff84b40d4ac07d1edb7e","Unknown",,"0","2023-12-06"
"VT Tag","checks-gps","4732c4d8e51a7bed9cfaf0d69868b0e72175a658175d219cc9d04cffa1dacf3c","Unknown",,"0","2023-12-06"
"VT Tag","checks-gps","2ae44078807edae58fb6d383f86e6e5db62262fd7b830d7f430702bc56b5c055","Unknown","C0D56B3A31F46A7C54C54ABEE0B0BBCE93B98BBC.bin","0","2023-12-06"
"VT Tag","checks-gps","5d5547cfe902188803301152433ceedbbf31b6f7be97141078e97d5f3c986fb4","Unknown",,"0","2023-12-06"
"VT Tag","checks-gps","81f41a2d788eb728385c6689b6664848791a10d153db3e057eb20e9d80b9ff60","PUA:AndroidOS/SpyLoan!MTB","TrueNaira 300 000 Naira Loan_1.0.0.6.apk","0","2023-12-06"
"VT Tag","checks-gps","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","0","2025-03-07"
"VT Tag","checks-gps","bd1b03b7a268e9c13b24bc7fc1b21ef76c0bd834ff8f04d6e0b8e8d6fa5a20b9","Unknown","Finupp Lending_2.0.3.apk","0","2023-12-06"
"VT Tag","checks-gps","2014f0655875b62b563cc030eb5f57537625e377efa6ffbda35acd07017c673d","Unknown","EasyCash_1.0.5 ( king.credit.ng ).apk","0","2023-12-06"
"VT Tag","checks-gps","9eb13898532f4521961c5a5a1382cd0b96dfe40196371628b1792678b900b6db","Unknown","../../black_2024/0951252e7052ab86208b4f42eb61fc40ca8a6e29.apk","0","2023-12-06"
"VT Tag","checks-gps","da9641b884ef1ee3ac513feeb71c237c7e54f3e32a8dea1ece524fcb94aa78ab","Trojan:AndroidOS/SpyAgent.X","../../black_2024/532d17f8f78fab9db953970e22910d17c14ddc75.apk","0","2023-12-06"
"VT Tag","checks-gps","97c1ede53312b5efc3f9e929cdcef4fee9ae54ed9123a256df85c1ac901922f5","PUA:AndroidOS/SpyLoan!MTB","4S Cash_1.1.0_apkcombo.com.apk","0","2023-12-06"
"VT Tag","checks-gps","90e5fa3f382c5b15a85484c17c15338a6c8dbc2b0ca4fb73c521892bd853f226","Unknown","Pineflower-malware.apk","0","2025-03-07"
"VT Tag","checks-gps","04ce3c28a1bdd079a8d6707ea2c4b526a6ee735935dce194ce1d1f4ecc2b58ed","PUA:AndroidOS/SpyLoan!MTB",,"0","2023-12-06"
"VT Tag","checks-hostname","b07ca49abd118bc2db92ccd436aec1f14bb8deb74c29b581842499642cc5c473","Trojan:Win32/Vigorf.A","Conti Toolkit Leak/TeamTNTTools/Chimaera.Ngrok/Kubernetes_root_PayLoad_2.2.sh","3","2024-03-22"
"VT Tag","checks-hostname","c57f61e24814c9ae17c57efaf4149504e36bd3e6171e9299fd54b6fbb1ec108c","Unknown","Conti Toolkit Leak/TeamTNTTools/Chimaera.Ngrok/Kubernetes_root_PayLoad_2.sh","3","2025-09-19"
"VT Tag","checks-hostname","6075906fbc8898515fe09a046d81ca66429c9b3052a13d6b3ca6f8294c70d207","Trojan:Win32/Vigorf.A","Conti Toolkit Leak/TeamTNTTools/Chimaera.Ngrok/GRABBER_aws-cloud.sh","3","2021-03-22"
"VT Tag","checks-network-adapters","da9641b884ef1ee3ac513feeb71c237c7e54f3e32a8dea1ece524fcb94aa78ab","Trojan:AndroidOS/SpyAgent.X","../../black_2024/532d17f8f78fab9db953970e22910d17c14ddc75.apk","48","2023-12-06"
"VT Tag","checks-network-adapters","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","48","2018-03-07"
"VT Tag","checks-network-adapters","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","48","2025-03-07"
"VT Tag","checks-network-adapters","133959be8313a372f7a8d95762722a6ca02bc30aaffde0cbcf6ba402426d02f5","Trojan:Win32/Vigorf.A","culog_v4_0830/conf/3C8A142D2E3B84FB0D210250AF77CC9B","48","2024-02-14"
"VT Tag","checks-network-adapters","2014f0655875b62b563cc030eb5f57537625e377efa6ffbda35acd07017c673d","Unknown","EasyCash_1.0.5 ( king.credit.ng ).apk","48","2023-12-06"
"VT Tag","checks-network-adapters","2ae44078807edae58fb6d383f86e6e5db62262fd7b830d7f430702bc56b5c055","Unknown","C0D56B3A31F46A7C54C54ABEE0B0BBCE93B98BBC.bin","48","2023-12-06"
"VT Tag","checks-network-adapters","40f13c6b1a5a750cc41af5f401d1772c38406c59c178dd22ad25d6513a6158bf","Trojan:AndroidOS/SAgnt!MTB","C0A6755FF0CCA3F13E3C9980D68B77A835B15E89.bin","48","2023-12-06"
"VT Tag","checks-network-adapters","5d5547cfe902188803301152433ceedbbf31b6f7be97141078e97d5f3c986fb4","Unknown",,"48","2023-12-06"
"VT Tag","checks-network-adapters","cca268c13885ad5751eb70371bbc9ce8c8795654fedb90d9e3886cbcfe323671","Trojan:Win32/Dynamer!ac",,"48","2024-02-14"
"VT Tag","checks-network-adapters","b6c159cad5a867895fd41c103455cebd361fc32d047b573321280b1451bf151c","Trojan:Win32/Dynamer!ac","E:\Program Files (x86)\Microsoft\Edge\Application\DBA924927BFA484EA34D37E10F742B95","48","2024-02-14"
"VT Tag","checks-network-adapters","6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","Trojan:Win32/Multiverze","d:\malware\apt-5641\6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","48","2024-02-14"
"VT Tag","checks-network-adapters","81f41a2d788eb728385c6689b6664848791a10d153db3e057eb20e9d80b9ff60","PUA:AndroidOS/SpyLoan!MTB","TrueNaira 300 000 Naira Loan_1.0.0.6.apk","48","2023-12-06"
"VT Tag","checks-network-adapters","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","48","2018-03-07"
"VT Tag","checks-network-adapters","9ebbd300ddf70bccbecfe3bf47898e5959cfc090cef8716e2e638d840a24007b","Trojan:MSIL/Tzeebot.C","Setup.exe","48","2023-03-24"
"VT Tag","checks-user-input","9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","Trojan:Win32/Meterpreter!rfn","d:\malware\apt-5641\9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","466","2024-02-14"
"VT Tag","checks-user-input","a390365ddfcce146a8fa8435022f19b9a1be29f2b11a049cb660ec53f36beb06","Trojan:Win32/Tnega.VAM!MTB","c153a4ef6622a5c1553690bf3dcf045d.virus","466","2024-02-14"
"VT Tag","checks-user-input","e2e9d60c76225db77668440ff698eacef48b544ffab1ae0c641dcedb5ad570bd","Trojan:Win32/Lagulon.A","reportsvc.exe","466","2023-03-24"
"VT Tag","checks-user-input","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","466","2018-03-07"
"VT Tag","checks-user-input","cca268c13885ad5751eb70371bbc9ce8c8795654fedb90d9e3886cbcfe323671","Trojan:Win32/Dynamer!ac",,"466","2024-02-14"
"VT Tag","checks-user-input","e57f77cc3d117923ec01aa0e044edc11b1042e57993ca7f74d971630893ca263","Trojan:Win32/Pomal!rfn","C:\Users\user\AppData\Local\Temp\spp.exe","466","2024-02-14"
"VT Tag","checks-user-input","b6c159cad5a867895fd41c103455cebd361fc32d047b573321280b1451bf151c","Trojan:Win32/Dynamer!ac","E:\Program Files (x86)\Microsoft\Edge\Application\DBA924927BFA484EA34D37E10F742B95","466","2024-02-14"
"VT Tag","checks-user-input","ca6e823dedd6ca5fada2b1fa63d0acb288027f5a3cdd2c60dcace3c424c5ced0","Trojan:Win32/Tnega.VAM!MTB","spp.exe","466","2024-02-14"
"VT Tag","checks-user-input","133959be8313a372f7a8d95762722a6ca02bc30aaffde0cbcf6ba402426d02f5","Trojan:Win32/Vigorf.A","culog_v4_0830/conf/3C8A142D2E3B84FB0D210250AF77CC9B","466","2024-02-14"
"VT Tag","checks-user-input","b18f80a02d45eaed618993447c82916ad8802e552dddccf733a3698794d8cb9d","Trojan:MSIL/Tzeebot.C","WebServiceConnector.dll","466","2023-03-24"
"VT Tag","checks-user-input","2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","Trojan:Win32/MagicHound!AMTB","d:\malware\apt-5641\2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","466","2024-02-14"
"VT Tag","checks-user-input","9ebbd300ddf70bccbecfe3bf47898e5959cfc090cef8716e2e638d840a24007b","Trojan:MSIL/Tzeebot.C","Setup.exe","466","2023-03-24"
"VT Tag","checks-user-input","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","466","2018-03-07"
"VT Tag","clipboard","2014f0655875b62b563cc030eb5f57537625e377efa6ffbda35acd07017c673d","Unknown","EasyCash_1.0.5 ( king.credit.ng ).apk","3","2023-12-06"
"VT Tag","clipboard","bd1b03b7a268e9c13b24bc7fc1b21ef76c0bd834ff8f04d6e0b8e8d6fa5a20b9","Unknown","Finupp Lending_2.0.3.apk","3","2023-12-06"
"VT Tag","contains-elf","9eb13898532f4521961c5a5a1382cd0b96dfe40196371628b1792678b900b6db","Unknown","../../black_2024/0951252e7052ab86208b4f42eb61fc40ca8a6e29.apk","0","2023-12-06"
"VT Tag","contains-elf","8f8ce7916a849f58dd74069a1028a19732fc4c454b7fff84b40d4ac07d1edb7e","Unknown",,"0","2023-12-06"
"VT Tag","contains-elf","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","0","2025-03-07"
"VT Tag","contains-elf","81f41a2d788eb728385c6689b6664848791a10d153db3e057eb20e9d80b9ff60","PUA:AndroidOS/SpyLoan!MTB","TrueNaira 300 000 Naira Loan_1.0.0.6.apk","0","2023-12-06"
"VT Tag","contains-elf","bd1b03b7a268e9c13b24bc7fc1b21ef76c0bd834ff8f04d6e0b8e8d6fa5a20b9","Unknown","Finupp Lending_2.0.3.apk","0","2023-12-06"
"VT Tag","contains-elf","2014f0655875b62b563cc030eb5f57537625e377efa6ffbda35acd07017c673d","Unknown","EasyCash_1.0.5 ( king.credit.ng ).apk","0","2023-12-06"
"VT Tag","contains-elf","da9641b884ef1ee3ac513feeb71c237c7e54f3e32a8dea1ece524fcb94aa78ab","Trojan:AndroidOS/SpyAgent.X","../../black_2024/532d17f8f78fab9db953970e22910d17c14ddc75.apk","0","2023-12-06"
"VT Tag","contains-elf","04ce3c28a1bdd079a8d6707ea2c4b526a6ee735935dce194ce1d1f4ecc2b58ed","PUA:AndroidOS/SpyLoan!MTB",,"0","2023-12-06"
"VT Tag","contains-elf","5d5547cfe902188803301152433ceedbbf31b6f7be97141078e97d5f3c986fb4","Unknown",,"0","2023-12-06"
"VT Tag","contains-elf","40f13c6b1a5a750cc41af5f401d1772c38406c59c178dd22ad25d6513a6158bf","Trojan:AndroidOS/SAgnt!MTB","C0A6755FF0CCA3F13E3C9980D68B77A835B15E89.bin","0","2023-12-06"
"VT Tag","contains-elf","42c20ef7913d596a475c108c0ed372995ec04b5a710b0f51cfc749e409bbc625","Unknown",,"0","2023-12-06"
"VT Tag","contains-elf","4732c4d8e51a7bed9cfaf0d69868b0e72175a658175d219cc9d04cffa1dacf3c","Unknown",,"0","2023-12-06"
"VT Tag","contains-elf","97c1ede53312b5efc3f9e929cdcef4fee9ae54ed9123a256df85c1ac901922f5","PUA:AndroidOS/SpyLoan!MTB","4S Cash_1.1.0_apkcombo.com.apk","0","2023-12-06"
"VT Tag","contains-elf","d3d7af119747d8730fa85c1284f4c6de9ecb6cdec9b713a077e1ac964778eed3","Unknown","9C430EBA0E50BD1395BB2E0D9DDED9A789138B46.apk","0","2023-12-06"
"VT Tag","create-dir","388b26e22f75a723ce69ad820b61dd8b75e260d3c61d74ff21d2073c56ea565d","TrojanDownloader:O97M/Powmet.A","959432.doc","0","2024-02-14"
"VT Tag","create-dir","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087","TrojanDownloader:O97M/Powmet.A","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087.DOC","0","2024-02-14"
"VT Tag","create-dir","cfce4827106c79a81eef6d3a0618c90bf5f15936036873573db76bed7e8a0864","TrojanDownloader:O97M/Powdow.BB!MTB","cv-luberef.doc","0","2024-02-14"
"VT Tag","create-dir","e837f6b814c09900726dac2cf55f41babf361152875ba2a765a34ee5cc496087","TrojanDownloader:O97M/Powmet.A","cv-taqa2.doc","0","2024-02-14"
"VT Tag","create-dir","33ee8a57e142e752a9c8960c4f38b5d3ff82bf17ec060e4114f5b15d22aa902e","TrojanDownloader:O97M/Powmet.A","article.doc","0","2024-02-14"
"VT Tag","create-ole","c0d5043b57a96ec00debd3f24e09612bcbc38a7fb5255ff905411459e70a6bb4","Trojan:W97M/Hancitor!mclg","Details.dotm","0","2024-02-04"
