"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","kernel32.dll!GetShortPathNameW","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","688","2025-09-13"
"Windows API","kernel32.dll!GetShortPathNameW","c039362e891b01040c20e75e16b02169c512aebd","TrojanDropper:Win32/Tnega!MSR","$TEMP/Rialentintcorp/Readhelper.exe","688","2025-09-28"
"Windows API","kernel32.dll!GetShortPathNameW","1cb76ff7c914d1f03ff232852c029db722e5682da8a18ba7f2100aba392e89c4","Backdoor:Win32/Tofsee.T","dttcodexgigas.8a70e7427e84e9d19e7ea1f049137290fbb961ac","688","2025-09-06"
"Windows API","kernel32.dll!GetShortPathNameW","e7470ca9a64c452aeb2d20e06e6185c72f698559f546bcbfe59879ea2f4d3e59","Backdoor:Win32/Tofsee.T","16107c20096f2887c2362c31d28eeeaa.virus","688","2025-07-17"
"Windows API","KERNEL32.dll!GetStartupInfoA","32fa1b941b4f4a96262580c1d294202ce276d964","Virus:Win32/Emdup.A","setup","557","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoA","33333db7c4ac5d084f22639cb07d165efce3c07897001606c80f46e788a5be7c","Backdoor:Win32/Kelihos!rfn",,"557","2025-08-16"
"Windows API","KERNEL32.dll!GetStartupInfoA","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","557","2025-09-21"
"Windows API","KERNEL32.dll!GetStartupInfoA","2de13ddf23f8f53ebdf96db45a01e06d","Virus:Win32/Ramnit.A","TXTRESSE","557","2025-09-24"
"Windows API","KERNEL32.dll!GetStartupInfoA","47d30d43824630631061b43c3ab313c6","TrojanDownloader:Win32/Renos","iNWare.exe","557","2025-07-08"
"Windows API","KERNEL32.dll!GetStartupInfoA","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110","Trojan:Win64/StrelaStealer.EB!MTB","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110.exe","557","2025-07-17"
"Windows API","KERNEL32.dll!GetStartupInfoA","ffaeff1bd10f9210ba1ad846e90e0c1d8a6f8f36","Trojan:Win32/Peals.D!gfc",,"557","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoA","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","557","2025-09-19"
"Windows API","KERNEL32.dll!GetStartupInfoA","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","557","2025-09-13"
"Windows API","KERNEL32.dll!GetStartupInfoA","9e510db0711004fc849b0972e5b7d670","Trojan:Win32/Peals.D!gfc",,"557","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoA","000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177","Virus:Win32/Emdup.A","msmsgs.exe","557","2025-08-18"
"Windows API","KERNEL32.dll!GetStartupInfoW","e7470ca9a64c452aeb2d20e06e6185c72f698559f546bcbfe59879ea2f4d3e59","Backdoor:Win32/Tofsee.T","16107c20096f2887c2362c31d28eeeaa.virus","2632","2025-07-17"
"Windows API","KERNEL32.dll!GetStartupInfoW","ec8a6fba1ed31583c0899f96b01577892adb9b38","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","e5c0586a7afaf7ddc033ba41074d0458","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","2632","2025-08-20"
"Windows API","KERNEL32.dll!GetStartupInfoW","f72c45b658911ad6f5202de55ba6ed5c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2632","2025-10-30"
"Windows API","KERNEL32.dll!GetStartupInfoW","d6af1c9f5ce407e53ec73c8e7187ed804fb4f80cf8dbd6722fc69e15e135db2e","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","2632","2025-10-30"
"Windows API","KERNEL32.dll!GetStartupInfoW","d690067c17a77020e5d680ce962f66e6099d2f92","Trojan:Win32/Alevaul!rfn","prnfldr dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","e5cd54775da39006e4f977b89e30e7576d491f8a819dbae2554c7ea419a1f683","Backdoor:Win32/Tofsee!pz",,"2632","2025-08-26"
"Windows API","KERNEL32.dll!GetStartupInfoW","d802290cb9e5c3fed1ba1a8daf827882","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","5603e99151f8803c13d48d83b8a64d071542f01b","Trojan:Win32/Fareit","eapphost.dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","2632","2026-01-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","ffaeff1bd10f9210ba1ad846e90e0c1d8a6f8f36","Trojan:Win32/Peals.D!gfc",,"2632","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","9e510db0711004fc849b0972e5b7d670","Trojan:Win32/Peals.D!gfc",,"2632","2025-09-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2632","2025-12-05"
"Windows API","KERNEL32.dll!GetStartupInfoW","fa38a4d44e92e5a9f14eac9f24688f038561449d","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","968b721693bb690fb9f95774b73df7ad301b1e28","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","8169a4e2e826d82b57cc98bc71ea6d7e","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","Backdoor:Win32/Tofsee.T","Group4/41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","2632","2025-07-24"
"Windows API","KERNEL32.dll!GetStartupInfoW","3d2622cb4372c5d5f3fc7efeb06ffe5c6873afbf","Backdoor:Win32/Tofsee!pz",,"2632","2025-08-26"
"Windows API","KERNEL32.dll!GetStartupInfoW","bdb33bbb4ea11884b15f67e5c974136e6294aa87459cdc276ac2eea85b1deaa3","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2632","2025-10-30"
"Windows API","KERNEL32.dll!GetStartupInfoW","88e28107fbf171fdbcf4abbc0c731295549923e82ce19d5b6f6fefa3c9f497c9","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","8cb79686725831395879227658c0dd5f","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","87b97be92584f86dc58bf444dfe85f9d","Trojan:Win32/Cobaltstrike!ml","update.exe","2632","2025-06-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","ca4e4cf982c9abd5508a5d8ce87a04c4ea7aa403","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","bfbdf988ddc110d67abc83d0361f97066114fdc96ad9d89338d2f68d51b25229","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","ce5a0cb1980b777c9db820ed172ff943ced1ff0ad88b6d9605f843f7b7824caa","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","cc06e6373be0a426e741f97f560d4d97a3f28dfa","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","2632","2025-10-30"
"Windows API","KERNEL32.dll!GetStartupInfoW","33333db7c4ac5d084f22639cb07d165efce3c07897001606c80f46e788a5be7c","Backdoor:Win32/Kelihos!rfn",,"2632","2025-08-16"
"Windows API","KERNEL32.dll!GetStartupInfoW","3ca2eaf204611f3314d802c8b794ae2c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","2632","2025-10-30"
"Windows API","KERNEL32.dll!GetStartupInfoW","a62fabae4582d97c2e4226982109c15c","Backdoor:Win32/Tofsee!pz",,"2632","2025-08-26"
"Windows API","KERNEL32.dll!GetStartupInfoW","abe531e9f1e642c47260fac40dc41f59","Trojan:Win32/Kepavll!rfn","???????.pif","2632","2025-10-30"
"Windows API","KERNEL32.dll!GetStartupInfoW","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","2632","2026-01-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","13b5fa74ad987be4baaf2bd4f6377c01c6b73a03","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","4cf6812ef24341b512ee8e76226a649f0efe4f65","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2632","2025-10-30"
"Windows API","KERNEL32.dll!GetStartupInfoW","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Trojan:Win32/Kepavll!rfn","???????.pif","2632","2025-10-30"
"Windows API","KERNEL32.dll!GetStartupInfoW","7a75239ece3068ea1a2f08c50df1d227751d16ae","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","2632","2025-08-21"
"Windows API","KERNEL32.dll!GetStartupInfoW","2338f420d66ef191c5a419353da2c12b","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","2eabe990f91bfc480c09db02a4de43116b40da2d6eaad00a034adf4214dac4d1","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","2cd2bd837e2a2554c9c34a1564388e0b","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","7bb241f88dce49ac7ff73ad27b9168b7103c669d22861ecb03318a4f29f281c4","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","2128151c685d55b01271cd51d7bd692c51085ac94c028c871944348b9acbe769","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","766a89de96c50df2e33b42f05218c22e","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","5f41fb6156d08aa7a9a56e6afcdb7b6fdef02678","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","6591e6eee4fefaee9f214dfa872e15d426f695fc","Trojan:Win32/Kepavll!rfn","???????.pif","2632","2025-10-30"
"Windows API","KERNEL32.dll!GetStartupInfoW","28da9b18b06d59eede211e247e2a81b66a0cf12dea2ca442bc263c2f6e1c9135","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","5d938b4316421a2caf7e2e0121b36459","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","72c90b34fc75b251df525258c543be11","Trojan:Win32/Alevaul!rfn","prnfldr dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","5a37ce81c26bb4436800a7db178ac0cc7790639fade6c43e629697aadb001000","Backdoor:Win32/Tofsee.T",,"2632","2025-06-24"
"Windows API","KERNEL32.dll!GetStartupInfoW","693c9b517ab6a792bd32459650f08f62f9ade93c1aa23f2cec140da46d217aca","Trojan:Win32/Alevaul!rfn","prnfldr dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","6d39f49aa11ce0574d581f10db0f9bae423ce3d5","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2632","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","3ca2eaf204611f3314d802c8b794ae2c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","3592","2025-10-30"
"Windows API","KERNEL32.dll!GetStdHandle","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","3592","2025-07-06"
"Windows API","KERNEL32.dll!GetStdHandle","32fa1b941b4f4a96262580c1d294202ce276d964","Virus:Win32/Emdup.A","setup","3592","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","33333db7c4ac5d084f22639cb07d165efce3c07897001606c80f46e788a5be7c","Backdoor:Win32/Kelihos!rfn",,"3592","2025-08-16"
"Windows API","KERNEL32.dll!GetStdHandle","4cf6812ef24341b512ee8e76226a649f0efe4f65","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","3592","2025-10-30"
"Windows API","KERNEL32.dll!GetStdHandle","5603e99151f8803c13d48d83b8a64d071542f01b","Trojan:Win32/Fareit","eapphost.dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","47d30d43824630631061b43c3ab313c6","TrojanDownloader:Win32/Renos","iNWare.exe","3592","2025-07-08"
"Windows API","KERNEL32.dll!GetStdHandle","5d938b4316421a2caf7e2e0121b36459","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","2eabe990f91bfc480c09db02a4de43116b40da2d6eaad00a034adf4214dac4d1","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","13b5fa74ad987be4baaf2bd4f6377c01c6b73a03","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","2128151c685d55b01271cd51d7bd692c51085ac94c028c871944348b9acbe769","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","3592","2026-01-19"
"Windows API","KERNEL32.dll!GetStdHandle","88e28107fbf171fdbcf4abbc0c731295549923e82ce19d5b6f6fefa3c9f497c9","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177","Virus:Win32/Emdup.A","msmsgs.exe","3592","2025-08-18"
"Windows API","KERNEL32.dll!GetStdHandle","2cd2bd837e2a2554c9c34a1564388e0b","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","2de13ddf23f8f53ebdf96db45a01e06d","Virus:Win32/Ramnit.A","TXTRESSE","3592","2025-09-24"
"Windows API","KERNEL32.dll!GetStdHandle","28da9b18b06d59eede211e247e2a81b66a0cf12dea2ca442bc263c2f6e1c9135","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","2338f420d66ef191c5a419353da2c12b","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","3592","2025-09-21"
"Windows API","KERNEL32.dll!GetStdHandle","5f41fb6156d08aa7a9a56e6afcdb7b6fdef02678","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","7bb241f88dce49ac7ff73ad27b9168b7103c669d22861ecb03318a4f29f281c4","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","7a75239ece3068ea1a2f08c50df1d227751d16ae","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","3592","2025-08-21"
"Windows API","KERNEL32.dll!GetStdHandle","87b97be92584f86dc58bf444dfe85f9d","Trojan:Win32/Cobaltstrike!ml","update.exe","3592","2025-06-19"
"Windows API","KERNEL32.dll!GetStdHandle","8169a4e2e826d82b57cc98bc71ea6d7e","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","72c90b34fc75b251df525258c543be11","Trojan:Win32/Alevaul!rfn","prnfldr dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","6d39f49aa11ce0574d581f10db0f9bae423ce3d5","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Trojan:Win32/Kepavll!rfn","???????.pif","3592","2025-10-30"
"Windows API","KERNEL32.dll!GetStdHandle","766a89de96c50df2e33b42f05218c22e","Trojan:Win64/ZooFang.C!dha","prnfldr dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","3592","2025-09-13"
"Windows API","KERNEL32.dll!GetStdHandle","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","abe531e9f1e642c47260fac40dc41f59","Trojan:Win32/Kepavll!rfn","???????.pif","3592","2025-10-30"
"Windows API","KERNEL32.dll!GetStdHandle","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","3592","2025-09-19"
"Windows API","KERNEL32.dll!GetStdHandle","8cb79686725831395879227658c0dd5f","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","b89c79d9961077867d372a407ec29d9be517c4771aa19e3edfff4c86977ae78c","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_5d5a0765844303bddd7b436e85b35d50_cobalt-strike_coinminer_elex_glassworm_snatch","3592","2025-11-10"
"Windows API","KERNEL32.dll!GetStdHandle","9e510db0711004fc849b0972e5b7d670","Trojan:Win32/Peals.D!gfc",,"3592","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","968b721693bb690fb9f95774b73df7ad301b1e28","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","bdb33bbb4ea11884b15f67e5c974136e6294aa87459cdc276ac2eea85b1deaa3","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","3592","2025-10-30"
"Windows API","KERNEL32.dll!GetStdHandle","fa38a4d44e92e5a9f14eac9f24688f038561449d","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","3592","2026-01-08"
"Windows API","KERNEL32.dll!GetStdHandle","ec8a6fba1ed31583c0899f96b01577892adb9b38","Trojan:Win64/ZooFang.C!dha","prnfldr dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","f72c45b658911ad6f5202de55ba6ed5c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","3592","2025-10-30"
"Windows API","KERNEL32.dll!GetStdHandle","a22b9193e29d49924f9948810266ca406280584a123a8dad4f3a6e413df4cc79","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_d4181ae7b4529168292f85e2773f18a9_cobalt-strike_coinminer_elex_glassworm_snatch","3592","2025-11-10"
"Windows API","KERNEL32.dll!GetStdHandle","6591e6eee4fefaee9f214dfa872e15d426f695fc","Trojan:Win32/Kepavll!rfn","???????.pif","3592","2025-10-30"
"Windows API","KERNEL32.dll!GetStdHandle","ffaeff1bd10f9210ba1ad846e90e0c1d8a6f8f36","Trojan:Win32/Peals.D!gfc",,"3592","2025-09-08"
"Windows API","KERNEL32.dll!GetStdHandle","693c9b517ab6a792bd32459650f08f62f9ade93c1aa23f2cec140da46d217aca","Trojan:Win32/Alevaul!rfn","prnfldr dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","e5c0586a7afaf7ddc033ba41074d0458","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","3592","2025-08-20"
"Windows API","KERNEL32.dll!GetStdHandle","cc06e6373be0a426e741f97f560d4d97a3f28dfa","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","3592","2025-10-30"
"Windows API","KERNEL32.dll!GetStdHandle","ce5a0cb1980b777c9db820ed172ff943ced1ff0ad88b6d9605f843f7b7824caa","Trojan:Win64/ZooFang.C!dha","prnfldr dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","bfbdf988ddc110d67abc83d0361f97066114fdc96ad9d89338d2f68d51b25229","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","ca4e4cf982c9abd5508a5d8ce87a04c4ea7aa403","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","d802290cb9e5c3fed1ba1a8daf827882","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","e039b160b23db31475cb0d145abccbd97953d045442a3b80a5e95bcff80ab913","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_b4587b5fd7b6c15792e9d0702dd112c3_cobalt-strike_coinminer_elex_glassworm_snatch","3592","2025-11-10"
"Windows API","KERNEL32.dll!GetStdHandle","d690067c17a77020e5d680ce962f66e6099d2f92","Trojan:Win32/Alevaul!rfn","prnfldr dll","3592","2025-09-22"
"Windows API","KERNEL32.dll!GetStdHandle","d6af1c9f5ce407e53ec73c8e7187ed804fb4f80cf8dbd6722fc69e15e135db2e","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","3592","2025-10-30"
"Windows API","KERNEL32.dll!GetStringTypeA","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","209","2025-09-13"
"Windows API","KERNEL32.dll!GetStringTypeA","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","209","2025-09-19"
"Windows API","KERNEL32.dll!GetStringTypeA","2de13ddf23f8f53ebdf96db45a01e06d","Virus:Win32/Ramnit.A","TXTRESSE","209","2025-09-24"
"Windows API","KERNEL32.dll!GetStringTypeA","ffaeff1bd10f9210ba1ad846e90e0c1d8a6f8f36","Trojan:Win32/Peals.D!gfc",,"209","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeA","33333db7c4ac5d084f22639cb07d165efce3c07897001606c80f46e788a5be7c","Backdoor:Win32/Kelihos!rfn",,"209","2025-08-16"
"Windows API","KERNEL32.dll!GetStringTypeA","32fa1b941b4f4a96262580c1d294202ce276d964","Virus:Win32/Emdup.A","setup","209","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeA","000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177","Virus:Win32/Emdup.A","msmsgs.exe","209","2025-08-18"
"Windows API","KERNEL32.dll!GetStringTypeA","47d30d43824630631061b43c3ab313c6","TrojanDownloader:Win32/Renos","iNWare.exe","209","2025-07-08"
"Windows API","KERNEL32.dll!GetStringTypeA","9e510db0711004fc849b0972e5b7d670","Trojan:Win32/Peals.D!gfc",,"209","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeExA","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","105","2025-09-19"
"Windows API","KERNEL32.dll!GetStringTypeW","766a89de96c50df2e33b42f05218c22e","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","72c90b34fc75b251df525258c543be11","Trojan:Win32/Alevaul!rfn","prnfldr dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Trojan:Win32/Kepavll!rfn","???????.pif","2525","2025-10-30"
