"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetProcessHeap","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2514","2024-01-05"
"Windows API","KERNEL32.dll!GetProcessHeap","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","2514","2025-01-09"
"Windows API","KERNEL32.dll!GetProcessHeap","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2514","2024-01-05"
"Windows API","KERNEL32.dll!GetProcessHeap","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2514","2024-01-05"
"Windows API","KERNEL32.dll!GetProcessHeap","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2514","2024-01-05"
"Windows API","KERNEL32.dll!GetProcessHeap","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2514","2024-01-05"
"Windows API","KERNEL32.dll!GetProcessHeap","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2514","2024-12-05"
"Windows API","KERNEL32.dll!GetProcessHeap","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2514","2024-01-05"
"Windows API","KERNEL32.dll!GetProcessId","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","901","2025-01-09"
"Windows API","KERNEL32.dll!GetProcessId","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","901","2025-01-09"
"Windows API","KERNEL32.dll!GetStartupInfoW","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2640","2024-01-05"
"Windows API","KERNEL32.dll!GetStartupInfoW","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2640","2024-12-05"
"Windows API","KERNEL32.dll!GetStartupInfoW","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2640","2024-01-05"
"Windows API","KERNEL32.dll!GetStartupInfoW","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2640","2024-01-05"
"Windows API","KERNEL32.dll!GetStartupInfoW","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","2640","2025-01-09"
"Windows API","KERNEL32.dll!GetStartupInfoW","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2640","2024-01-05"
"Windows API","KERNEL32.dll!GetStartupInfoW","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2640","2024-01-05"
"Windows API","KERNEL32.dll!GetStartupInfoW","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2640","2024-01-05"
"Windows API","KERNEL32.dll!GetStartupInfoW","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2640","2024-01-05"
"Windows API","KERNEL32.dll!GetStartupInfoW","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2640","2024-01-05"
"Windows API","KERNEL32.dll!GetStartupInfoW","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2640","2024-01-05"
"Windows API","KERNEL32.dll!GetStartupInfoW","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","2640","2024-01-05"
"Windows API","KERNEL32.dll!GetStartupInfoW","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","2640","2025-01-09"
"Windows API","KERNEL32.dll!GetStdHandle","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","3595","2024-12-05"
"Windows API","KERNEL32.dll!GetStdHandle","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","3595","2025-01-09"
"Windows API","KERNEL32.dll!GetStdHandle","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","3595","2024-01-05"
"Windows API","KERNEL32.dll!GetStdHandle","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","3595","2024-01-05"
"Windows API","KERNEL32.dll!GetStdHandle","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","3595","2024-01-05"
"Windows API","KERNEL32.dll!GetStdHandle","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","3595","2025-01-09"
"Windows API","KERNEL32.dll!GetStdHandle","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","3595","2024-01-05"
"Windows API","KERNEL32.dll!GetStdHandle","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","3595","2024-01-05"
"Windows API","KERNEL32.dll!GetStdHandle","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","3595","2024-01-05"
"Windows API","KERNEL32.dll!GetStdHandle","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","3595","2024-01-05"
"Windows API","KERNEL32.dll!GetStdHandle","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","3595","2024-01-05"
"Windows API","KERNEL32.dll!GetStdHandle","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","3595","2024-01-05"
"Windows API","KERNEL32.dll!GetStdHandle","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","3595","2024-01-05"
"Windows API","KERNEL32.dll!GetStringTypeW","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2522","2024-01-05"
"Windows API","KERNEL32.dll!GetStringTypeW","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2522","2024-01-05"
"Windows API","KERNEL32.dll!GetStringTypeW","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2522","2024-01-05"
"Windows API","KERNEL32.dll!GetStringTypeW","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2522","2024-01-05"
"Windows API","KERNEL32.dll!GetStringTypeW","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2522","2024-01-05"
"Windows API","KERNEL32.dll!GetStringTypeW","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2522","2024-12-05"
"Windows API","KERNEL32.dll!GetStringTypeW","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2522","2024-01-05"
"Windows API","KERNEL32.dll!GetStringTypeW","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2522","2024-01-05"
"Windows API","KERNEL32.dll!GetStringTypeW","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2522","2024-01-05"
"Windows API","KERNEL32.dll!GetStringTypeW","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","2522","2025-01-09"
"Windows API","KERNEL32.dll!GetStringTypeW","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","2522","2024-01-05"
"Windows API","KERNEL32.dll!GetStringTypeW","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2522","2024-01-05"
"Windows API","KERNEL32.dll!GetStringTypeW","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","2522","2025-01-09"
"Windows API","KERNEL32.dll!GetSystemInfo","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2348","2024-12-05"
"Windows API","KERNEL32.dll!GetSystemInfo","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2348","2024-01-05"
"Windows API","KERNEL32.dll!GetSystemInfo","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2348","2024-01-05"
"Windows API","KERNEL32.dll!GetSystemInfo","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2348","2024-01-05"
"Windows API","KERNEL32.dll!GetSystemInfo","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2348","2024-01-05"
"Windows API","KERNEL32.dll!GetSystemInfo","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","2348","2025-03-17"
"Windows API","KERNEL32.dll!GetSystemInfo","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2348","2024-01-05"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","3803","2025-03-17"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","3803","2024-01-05"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","3803","2024-01-05"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","3803","2024-01-05"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","3803","2024-12-05"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","3803","2024-01-05"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","3803","2024-01-05"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","3803","2024-01-05"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","3803","2025-01-09"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","3803","2024-01-05"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","3803","2024-01-05"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","3803","2024-01-05"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","3803","2024-01-05"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","3803","2025-01-09"
"Windows API","KERNEL32.dll!GetTickCount","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","2404","2025-01-09"
"Windows API","KERNEL32.dll!GetTickCount","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","2404","2025-01-09"
"Windows API","KERNEL32.dll!GetTimeFormatW","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","1106","2025-01-09"
"Windows API","KERNEL32.dll!GetTimeFormatW","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","1106","2024-01-05"
"Windows API","KERNEL32.dll!GetTimeFormatW","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","1106","2024-01-05"
"Windows API","KERNEL32.dll!GetTimeFormatW","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","1106","2024-01-05"
"Windows API","KERNEL32.dll!GetTimeFormatW","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","1106","2024-01-05"
"Windows API","KERNEL32.dll!GetTimeFormatW","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","1106","2025-03-17"
"Windows API","KERNEL32.dll!GetTimeFormatW","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","1106","2024-01-05"
"Windows API","KERNEL32.dll!GetTimeFormatW","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","1106","2024-12-05"
"Windows API","KERNEL32.dll!GetTimeFormatW","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","1106","2024-01-05"
"Windows API","KERNEL32.dll!GetTimeFormatW","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","1106","2024-01-05"
"Windows API","KERNEL32.dll!GetVersion","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","728","2025-01-09"
"Windows API","KERNEL32.dll!GetVersion","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","728","2025-01-09"
"Windows API","KERNEL32.dll!GetVersionExW","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","1341","2024-01-05"
"Windows API","KERNEL32.dll!GetWindowsDirectoryW","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","1578","2024-01-05"
"Windows API","KERNEL32.dll!HeapAlloc","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","2354","2024-01-05"
"Windows API","KERNEL32.dll!HeapAlloc","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2354","2024-12-05"
"Windows API","KERNEL32.dll!HeapAlloc","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2354","2024-01-05"
"Windows API","KERNEL32.dll!HeapAlloc","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2354","2024-01-05"
"Windows API","KERNEL32.dll!HeapAlloc","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2354","2024-01-05"
"Windows API","KERNEL32.dll!HeapAlloc","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2354","2024-01-05"
"Windows API","KERNEL32.dll!HeapAlloc","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2354","2024-01-05"
"Windows API","KERNEL32.dll!HeapAlloc","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2354","2024-01-05"
"Windows API","KERNEL32.dll!HeapAlloc","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","2354","2025-01-09"
"Windows API","KERNEL32.dll!HeapAlloc","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2354","2024-01-05"
"Windows API","KERNEL32.dll!HeapAlloc","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2354","2024-01-05"
"Windows API","KERNEL32.dll!HeapAlloc","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","2354","2025-01-09"
"Windows API","KERNEL32.dll!HeapAlloc","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2354","2024-01-05"
"Windows API","KERNEL32.dll!HeapCreate","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","945","2025-01-09"
"Windows API","KERNEL32.dll!HeapCreate","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","945","2025-01-09"
"Windows API","KERNEL32.dll!HeapFree","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2308","2024-01-05"
"Windows API","KERNEL32.dll!HeapFree","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2308","2024-01-05"
"Windows API","KERNEL32.dll!HeapFree","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","2308","2025-01-09"
