"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","ntoskrnl.exe!ExAcquireResourceExclusiveLite","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","31","2025-01-31"
"Windows API","ntoskrnl.exe!ExAcquireResourceExclusiveLite","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","31","2023-06-04"
"Windows API","ntoskrnl.exe!ExAcquireResourceExclusiveLite","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","31","2021-06-04"
"Windows API","ntoskrnl.exe!ExAcquireRundownProtection","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","25","2024-02-25"
"Windows API","ntoskrnl.exe!ExAllocatePool","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","0","2023-01-18"
"Windows API","ntoskrnl.exe!ExAllocatePool","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","0","2025-01-31"
"Windows API","ntoskrnl.exe!ExAllocatePool","8e035beb02a411f8a9e92d4cf184ad34f52bbd0a81a50c222cdd4706e4e45104","Trojan:Win64/RootkitDrv!MSR","6fcf56f6ca3210ec397e55f727353c4a.bin","0","2023-01-18"
"Windows API","ntoskrnl.exe!ExAllocatePool","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","0","2021-06-04"
"Windows API","ntoskrnl.exe!ExAllocatePool","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","0","2025-02-09"
"Windows API","ntoskrnl.exe!ExAllocatePool","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Trojan:Win64/RootkitDrv!MSR","ATSZIO.sys","0","2023-01-31"
"Windows API","ntoskrnl.exe!ExAllocatePool","05b146a48a69dd62a02759487e769bd30d39f16374bc76c86453b4ae59e7ffa4","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/ee6b1a79cb6641aa44c762ee90786fe0.bin","0","2023-01-18"
"Windows API","ntoskrnl.exe!ExAllocatePool","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","0","2023-06-04"
"Windows API","ntoskrnl.exe!ExAllocatePoolWithTag","05b146a48a69dd62a02759487e769bd30d39f16374bc76c86453b4ae59e7ffa4","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/ee6b1a79cb6641aa44c762ee90786fe0.bin","43","2023-01-18"
"Windows API","ntoskrnl.exe!ExAllocatePoolWithTag","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","43","2025-01-31"
"Windows API","ntoskrnl.exe!ExAllocatePoolWithTag","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","43","2023-06-04"
"Windows API","ntoskrnl.exe!ExAllocatePoolWithTag","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","43","2024-02-19"
"Windows API","ntoskrnl.exe!ExAllocatePoolWithTag","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/bd25be845c151370ff177509d95d5add.bin","43","2023-01-18"
"Windows API","ntoskrnl.exe!ExAllocatePoolWithTag","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","43","2024-02-25"
"Windows API","ntoskrnl.exe!ExAllocatePoolWithTag","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","43","2023-01-18"
"Windows API","ntoskrnl.exe!ExAllocatePoolWithTag","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","43","2023-01-18"
"Windows API","ntoskrnl.exe!ExDeleteNPagedLookasideList","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","19","2023-06-04"
"Windows API","ntoskrnl.exe!ExDeleteNPagedLookasideList","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","19","2021-06-04"
"Windows API","ntoskrnl.exe!ExDeleteNPagedLookasideList","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","19","2025-01-31"
"Windows API","ntoskrnl.exe!ExDeleteResourceLite","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","31","2023-06-04"
"Windows API","ntoskrnl.exe!ExDeleteResourceLite","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","31","2025-01-31"
"Windows API","ntoskrnl.exe!ExDeleteResourceLite","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","31","2021-06-04"
"Windows API","ntoskrnl.exe!ExFreePool","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","0","2023-01-18"
"Windows API","ntoskrnl.exe!ExFreePoolWithTag","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","44","2023-01-18"
"Windows API","ntoskrnl.exe!ExFreePoolWithTag","05b146a48a69dd62a02759487e769bd30d39f16374bc76c86453b4ae59e7ffa4","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/ee6b1a79cb6641aa44c762ee90786fe0.bin","44","2023-01-18"
"Windows API","ntoskrnl.exe!ExFreePoolWithTag","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","44","2023-06-04"
"Windows API","ntoskrnl.exe!ExFreePoolWithTag","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/bd25be845c151370ff177509d95d5add.bin","44","2023-01-18"
"Windows API","ntoskrnl.exe!ExFreePoolWithTag","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","44","2024-02-19"
"Windows API","ntoskrnl.exe!ExFreePoolWithTag","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","44","2024-02-25"
"Windows API","ntoskrnl.exe!ExFreePoolWithTag","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","44","2025-02-09"
"Windows API","ntoskrnl.exe!ExFreePoolWithTag","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","44","2025-01-31"
"Windows API","ntoskrnl.exe!ExFreePoolWithTag","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","44","2023-01-18"
"Windows API","ntoskrnl.exe!ExFreePoolWithTag","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Trojan:Win64/RootkitDrv!MSR","ATSZIO.sys","44","2023-01-31"
"Windows API","ntoskrnl.exe!ExFreePoolWithTag","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","44","2021-06-04"
"Windows API","ntoskrnl.exe!ExFreePoolWithTag","8e035beb02a411f8a9e92d4cf184ad34f52bbd0a81a50c222cdd4706e4e45104","Trojan:Win64/RootkitDrv!MSR","6fcf56f6ca3210ec397e55f727353c4a.bin","44","2023-01-18"
"Windows API","ntoskrnl.exe!ExGetPreviousMode","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","24","2023-06-04"
"Windows API","ntoskrnl.exe!ExGetPreviousMode","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","24","2021-06-04"
"Windows API","ntoskrnl.exe!ExGetPreviousMode","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","24","2025-01-31"
"Windows API","ntoskrnl.exe!ExInitializeNPagedLookasideList","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","19","2021-06-04"
"Windows API","ntoskrnl.exe!ExInitializeNPagedLookasideList","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","19","2023-06-04"
"Windows API","ntoskrnl.exe!ExInitializeNPagedLookasideList","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","19","2025-01-31"
"Windows API","ntoskrnl.exe!ExInitializeResourceLite","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","31","2025-01-31"
"Windows API","ntoskrnl.exe!ExInitializeResourceLite","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","31","2023-06-04"
"Windows API","ntoskrnl.exe!ExInitializeResourceLite","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","31","2021-06-04"
"Windows API","ntoskrnl.exe!ExInitializeRundownProtection","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","25","2024-02-25"
"Windows API","ntoskrnl.exe!ExpInterlockedPopEntrySList","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","30","2025-01-31"
"Windows API","ntoskrnl.exe!ExpInterlockedPopEntrySList","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","30","2023-06-04"
"Windows API","ntoskrnl.exe!ExpInterlockedPopEntrySList","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","30","2021-06-04"
"Windows API","ntoskrnl.exe!ExpInterlockedPushEntrySList","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","30","2025-01-31"
"Windows API","ntoskrnl.exe!ExpInterlockedPushEntrySList","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","30","2023-06-04"
"Windows API","ntoskrnl.exe!ExpInterlockedPushEntrySList","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","30","2021-06-04"
"Windows API","ntoskrnl.exe!ExQueryDepthSList","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","29","2023-06-04"
"Windows API","ntoskrnl.exe!ExQueryDepthSList","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","29","2025-01-31"
"Windows API","ntoskrnl.exe!ExQueryDepthSList","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","29","2021-06-04"
"Windows API","ntoskrnl.exe!ExReleaseFastMutex","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","33","2021-06-04"
"Windows API","ntoskrnl.exe!ExReleaseFastMutex","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","33","2025-01-31"
"Windows API","ntoskrnl.exe!ExReleaseFastMutex","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","33","2023-06-04"
"Windows API","ntoskrnl.exe!ExReleaseResourceLite","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","31","2025-01-31"
"Windows API","ntoskrnl.exe!ExReleaseResourceLite","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","31","2023-06-04"
"Windows API","ntoskrnl.exe!ExReleaseResourceLite","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","31","2021-06-04"
"Windows API","ntoskrnl.exe!ExReleaseResourceLite","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","31","2025-02-09"
"Windows API","ntoskrnl.exe!ExReleaseRundownProtection","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","25","2024-02-25"
"Windows API","ntoskrnl.exe!ExSystemTimeToLocalTime","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","19","2021-06-04"
"Windows API","ntoskrnl.exe!ExSystemTimeToLocalTime","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","19","2023-01-18"
"Windows API","ntoskrnl.exe!ExSystemTimeToLocalTime","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","19","2024-02-19"
"Windows API","ntoskrnl.exe!ExWaitForRundownProtectionRelease","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","25","2024-02-25"
"Windows API","ntoskrnl.exe!IoAllocateIrp","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","2","2023-01-18"
"Windows API","ntoskrnl.exe!IoAllocateIrp","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","2","2021-06-04"
"Windows API","ntoskrnl.exe!IoAllocateIrp","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","2","2023-06-04"
"Windows API","ntoskrnl.exe!IoAllocateIrp","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","2","2025-01-31"
"Windows API","ntoskrnl.exe!IoAllocateIrp","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","2","2025-02-09"
"Windows API","ntoskrnl.exe!IoAllocateMdl","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","6","2023-06-04"
"Windows API","ntoskrnl.exe!IoAllocateMdl","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","6","2024-02-25"
"Windows API","ntoskrnl.exe!IoAllocateMdl","05b146a48a69dd62a02759487e769bd30d39f16374bc76c86453b4ae59e7ffa4","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/ee6b1a79cb6641aa44c762ee90786fe0.bin","6","2023-01-18"
"Windows API","ntoskrnl.exe!IoAllocateMdl","8e035beb02a411f8a9e92d4cf184ad34f52bbd0a81a50c222cdd4706e4e45104","Trojan:Win64/RootkitDrv!MSR","6fcf56f6ca3210ec397e55f727353c4a.bin","6","2023-01-18"
"Windows API","ntoskrnl.exe!IoAllocateMdl","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","6","2023-01-18"
"Windows API","ntoskrnl.exe!IoAllocateMdl","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","6","2025-02-09"
"Windows API","ntoskrnl.exe!IoAllocateMdl","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","6","2025-01-31"
"Windows API","ntoskrnl.exe!IoAllocateMdl","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","6","2021-06-04"
"Windows API","ntoskrnl.exe!IoBuildSynchronousFsdRequest","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","2","2023-01-18"
"Windows API","ntoskrnl.exe!IoCancelIrp","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","0","2023-06-04"
"Windows API","ntoskrnl.exe!IoCancelIrp","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","0","2025-01-31"
"Windows API","ntoskrnl.exe!IoCancelIrp","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","0","2021-06-04"
"Windows API","ntoskrnl.exe!IoConnectInterrupt","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","0","2023-01-18"
"Windows API","ntoskrnl.exe!IoCreateDevice","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","20","2021-06-04"
"Windows API","ntoskrnl.exe!IoCreateDevice","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","20","2025-01-31"
"Windows API","ntoskrnl.exe!IoCreateDevice","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","20","2024-02-19"
"Windows API","ntoskrnl.exe!IoCreateDevice","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","20","2024-02-25"
"Windows API","ntoskrnl.exe!IoCreateDevice","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","20","2023-01-18"
"Windows API","ntoskrnl.exe!IoCreateDevice","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","20","2023-06-04"
"Windows API","ntoskrnl.exe!IoCreateDevice","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Trojan:Win64/RootkitDrv!MSR","ATSZIO.sys","20","2023-01-31"
"Windows API","ntoskrnl.exe!IoCreateDevice","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/bd25be845c151370ff177509d95d5add.bin","20","2023-01-18"
"Windows API","ntoskrnl.exe!IoCreateFile","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/bd25be845c151370ff177509d95d5add.bin","0","2023-01-18"
"Windows API","ntoskrnl.exe!IoCreateFileEx","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","0","2025-02-09"
"Windows API","ntoskrnl.exe!IoCreateSymbolicLink","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","20","2021-06-04"
"Windows API","ntoskrnl.exe!IoCreateSymbolicLink","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","20","2024-02-19"
"Windows API","ntoskrnl.exe!IoCreateSymbolicLink","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","20","2023-01-18"
"Windows API","ntoskrnl.exe!IoCreateSymbolicLink","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/bd25be845c151370ff177509d95d5add.bin","20","2023-01-18"
"Windows API","ntoskrnl.exe!IoCreateSymbolicLink","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","20","2025-01-31"
"Windows API","ntoskrnl.exe!IoCreateSymbolicLink","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Trojan:Win64/RootkitDrv!MSR","ATSZIO.sys","20","2023-01-31"
"Windows API","ntoskrnl.exe!IoCreateSymbolicLink","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","20","2023-06-04"
"Windows API","ntoskrnl.exe!IoCreateSynchronizationEvent","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Trojan:Win64/RootkitDrv!MSR","ATSZIO.sys","0","2023-01-31"
"Windows API","ntoskrnl.exe!IoDeleteDevice","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","20","2023-01-18"
