"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!FlushFileBuffers","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2530","2025-08-26"
"Windows API","KERNEL32.dll!FlushFileBuffers","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2530","2025-08-27"
"Windows API","KERNEL32.dll!FlushFileBuffers","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2530","2025-08-26"
"Windows API","KERNEL32.dll!FlushFileBuffers","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2530","2025-08-26"
"Windows API","KERNEL32.dll!FlushInstructionCache","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","286","2025-08-26"
"Windows API","KERNEL32.dll!FlushInstructionCache","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","286","2025-08-26"
"Windows API","KERNEL32.dll!FlushInstructionCache","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","286","2025-08-26"
"Windows API","KERNEL32.dll!FlushProcessWriteBuffers","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","31","2025-08-26"
"Windows API","KERNEL32.dll!FlushProcessWriteBuffers","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","31","2025-08-26"
"Windows API","KERNEL32.dll!FlushProcessWriteBuffers","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","31","2025-08-26"
"Windows API","KERNEL32.dll!FoldStringW","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","78","2025-08-26"
"Windows API","KERNEL32.dll!FormatMessageA","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","1592","2025-08-27"
"Windows API","KERNEL32.dll!FormatMessageA","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","1592","2025-10-29"
"Windows API","KERNEL32.dll!FormatMessageA","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","1592","2025-08-26"
"Windows API","KERNEL32.dll!FormatMessageW","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","1917","2025-10-29"
"Windows API","KERNEL32.dll!FormatMessageW","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","1917","2025-08-26"
"Windows API","KERNEL32.dll!FormatMessageW","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","1917","2025-08-26"
"Windows API","KERNEL32.dll!FormatMessageW","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","1917","2025-08-26"
"Windows API","KERNEL32.dll!FormatMessageW","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","1917","2025-08-26"
"Windows API","KERNEL32.dll!FreeConsole","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","131","2025-08-26"
"Windows API","KERNEL32.dll!FreeConsole","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","131","2025-08-26"
"Windows API","KERNEL32.dll!FreeConsole","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","131","2025-08-26"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2933","2025-08-27"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2933","2025-08-26"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2933","2025-08-27"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2933","2025-08-26"
"Windows API","KERNEL32.dll!FreeLibrary","277d6e7900cfef05715f9a79f0af411e37dbd37c91590836ffb4af821a708f66","Trojan:Win32/Leonem!rfn","iviewers.dll","3350","2025-08-26"
"Windows API","KERNEL32.dll!FreeLibrary","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","3350","2025-10-29"
"Windows API","KERNEL32.dll!FreeLibrary","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","3350","2025-08-26"
"Windows API","KERNEL32.dll!FreeLibrary","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","3350","2025-08-27"
"Windows API","KERNEL32.dll!FreeLibrary","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","3350","2025-08-27"
"Windows API","KERNEL32.dll!FreeLibrary","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","3350","2025-08-26"
"Windows API","KERNEL32.dll!FreeLibrary","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","3350","2025-08-26"
"Windows API","KERNEL32.dll!FreeLibrary","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","3350","2025-08-26"
"Windows API","KERNEL32.dll!FreeLibrary","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","3350","2025-08-26"
"Windows API","KERNEL32.dll!GetACP","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2544","2025-08-26"
"Windows API","KERNEL32.dll!GetACP","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2544","2025-08-27"
"Windows API","KERNEL32.dll!GetACP","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2544","2025-08-27"
"Windows API","KERNEL32.dll!GetACP","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2544","2025-08-26"
"Windows API","KERNEL32.dll!GetAtomNameW","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","7","2025-10-29"
"Windows API","KERNEL32.dll!GetCalendarInfoEx","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","1","2025-08-26"
"Windows API","KERNEL32.dll!GetCalendarInfoEx","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","1","2025-08-26"
"Windows API","KERNEL32.dll!GetCalendarInfoEx","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","1","2025-08-26"
"Windows API","KERNEL32.dll!GetCommandLineA","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2186","2025-08-26"
"Windows API","KERNEL32.dll!GetCommandLineA","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2186","2025-08-26"
"Windows API","KERNEL32.dll!GetCommandLineA","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2186","2025-08-27"
"Windows API","KERNEL32.dll!GetCommandLineA","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2186","2025-08-27"
"Windows API","KERNEL32.dll!GetCommandLineW","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2550","2025-08-27"
"Windows API","KERNEL32.dll!GetCommandLineW","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2550","2025-08-27"
"Windows API","KERNEL32.dll!GetCommandLineW","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2550","2025-08-26"
"Windows API","KERNEL32.dll!GetCommandLineW","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2550","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleCP","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","898","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleCP","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","898","2025-08-27"
"Windows API","KERNEL32.dll!GetConsoleCP","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","898","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleCP","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","898","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleMode","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","3028","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleMode","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","3028","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleMode","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","3028","2025-08-27"
"Windows API","KERNEL32.dll!GetConsoleMode","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","3028","2025-08-27"
"Windows API","KERNEL32.dll!GetConsoleMode","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","3028","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleMode","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","3028","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleMode","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","3028","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","1478","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","1478","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","1478","2025-08-27"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","1478","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","504","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","504","2025-08-27"
"Windows API","KERNEL32.dll!GetConsoleWindow","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","135","2025-08-27"
"Windows API","KERNEL32.dll!GetCPInfo","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2294","2025-08-26"
"Windows API","KERNEL32.dll!GetCPInfo","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2294","2025-08-26"
"Windows API","KERNEL32.dll!GetCPInfo","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2294","2025-08-26"
"Windows API","KERNEL32.dll!GetCPInfo","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2294","2025-08-26"
"Windows API","KERNEL32.dll!GetCPInfo","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2294","2025-08-27"
"Windows API","KERNEL32.dll!GetCPInfo","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2294","2025-08-26"
"Windows API","KERNEL32.dll!GetCPInfo","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2294","2025-08-27"
"Windows API","KERNEL32.dll!GetCPInfoExW","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","104","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentDirectoryW","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","1799","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentDirectoryW","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","1799","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentDirectoryW","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","1799","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentDirectoryW","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","1799","2025-10-29"
"Windows API","KERNEL32.dll!GetCurrentDirectoryW","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","1799","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentProcess","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","4027","2025-10-29"
"Windows API","KERNEL32.dll!GetCurrentProcess","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","4027","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentProcess","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","4027","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentProcess","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","4027","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentProcess","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","4027","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentProcess","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","4027","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentProcess","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","4027","2025-08-27"
"Windows API","KERNEL32.dll!GetCurrentProcess","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","4027","2025-08-27"
"Windows API","KERNEL32.dll!GetCurrentProcessId","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","3912","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentProcessId","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","3912","2025-08-27"
"Windows API","KERNEL32.dll!GetCurrentProcessId","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","3912","2025-08-27"
"Windows API","KERNEL32.dll!GetCurrentProcessId","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","3912","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentProcessId","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","3912","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentProcessId","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","3912","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentProcessId","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","3912","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentProcessId","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","3912","2025-10-29"
"Windows API","KERNEL32.dll!GetCurrentProcessorNumberEx","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","18","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentProcessorNumberEx","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","18","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentProcessorNumberEx","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","18","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentThread","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","1547","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentThread","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","1547","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentThread","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","1547","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentThread","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","1547","2025-10-29"
"Windows API","KERNEL32.dll!GetCurrentThreadId","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","4330","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrentThreadId","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","4330","2025-08-27"
"Windows API","KERNEL32.dll!GetCurrentThreadId","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","4330","2025-08-27"
"Windows API","KERNEL32.dll!GetCurrentThreadId","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","4330","2025-10-29"
